time,play,score
12:00,DeAndre Jordan vs. Anthony Davis (Chris Paul gains possession),0 - 0
11:42,Blake Griffin  misses 6-foot jumper,0 - 0
11:41,Omer Asik defensive rebound,0 - 0
11:18,Pelicans delay of game violation,0 - 0
11:14,shot clock turnover,0 - 0
11:02,Raymond Felton  misses jumper,0 - 0
11:00,Omer Asik defensive rebound,0 - 0
10:53,Tim Frazier makes 5-foot jumper,0 - 2
10:45,Blake Griffin makes 20-foot jumper (Raymond Felton assists),2 - 2
10:33,Anthony Davis  misses 8-foot jumper,2 - 2
10:32,Luc Mbah a Moute defensive rebound,2 - 2
10:22,Tim Frazier shooting foul  (Chris Paul draws the foul),2 - 2
10:22,Chris Paul makes free throw 1 of 2,3 - 2
10:22,Chris Paul makes free throw 2 of 2,4 - 2
10:06,Anthony Davis  misses 6-foot jumper,4 - 2
10:06,Anthony Davis offensive rebound,4 - 2
10:06,Anthony Davis makes dunk,4 - 4
10:06,Pelicans delay of game violation,4 - 4
9:44,DeAndre Jordan makes two point shot (Blake Griffin assists),6 - 4
9:44,Tim Frazier Out-of-Bounds Bad Pass Turnover,6 - 4
9:30,Blake Griffin  misses 13-foot jumper,6 - 4
9:30,Solomon Hill defensive rebound,6 - 4
9:15,Blake Griffin blocks Omer Asik 's 4-foot  jumper,6 - 4
9:11,Blake Griffin defensive rebound,6 - 4
8:59,Raymond Felton makes 20-foot jumper,8 - 4
8:45,Anthony Davis makes 13-foot jumper (Tim Frazier assists),8 - 6
8:22,Raymond Felton  lost ball turnover (Jrue Holiday steals),8 - 6
8:17,Tim Frazier  misses layup,8 - 6
8:15,Raymond Felton defensive rebound,8 - 6
8:03,Luc Mbah a Moute  misses 4-foot jumper,8 - 6
8:03,DeAndre Jordan offensive rebound,8 - 6
8:00,DeAndre Jordan makes two point shot,10 - 6
7:50,Omer Asik  traveling,10 - 6
7:41,Chris Paul makes 17-foot jumper,12 - 6
7:35,Pelicans Full timeout,12 - 6
7:24,Jrue Holiday makes 26-foot  three point jumper  (Anthony Davis assists),12 - 9
7:05,Chris Paul  misses 26-foot three point jumper,12 - 9
7:05,Solomon Hill defensive rebound,12 - 9
6:56,Tim Frazier  misses 24-foot three point jumper,12 - 9
6:56,Chris Paul defensive rebound,12 - 9
6:54,Blake Griffin offensive foul  (Anthony Davis draws the foul),12 - 9
6:54,Blake Griffin  turnover,12 - 9
6:33,Anthony Davis makes 9-foot two point shot (Tim Frazier assists),12 - 11
6:18,Blake Griffin  misses 17-foot jumper,12 - 11
6:18,Jrue Holiday defensive rebound,12 - 11
6:16,Anthony Davis offensive foul  (DeAndre Jordan draws the foul),12 - 11
6:16,Anthony Davis  turnover,12 - 11
6:01,Raymond Felton  lost ball turnover (Tim Frazier steals),12 - 11
5:46,Jrue Holiday  misses 20-foot jumper,12 - 11
5:46,DeAndre Jordan defensive rebound,12 - 11
5:33,Raymond Felton  misses 25-foot three point jumper,12 - 11
5:33,Omer Asik defensive rebound,12 - 11
5:28,Raymond Felton shooting foul  (Tim Frazier draws the foul),12 - 12
5:28,Tim Frazier makes free throw 1 of 2,12 - 12
5:28,Austin Rivers enters the game for Raymond Felton,12 - 12
5:28,E'Twaun Moore enters the game for Jrue Holiday,12 - 12
5:28,Tim Frazier misses free throw 2 of 2,12 - 12
5:26,DeAndre Jordan defensive rebound,12 - 12
5:15,Blake Griffin makes jumper (Chris Paul assists),14 - 12
5:03,Solomon Hill steps out of bounds turnover,14 - 12
4:50,Blake Griffin  misses 19-foot jumper,14 - 12
4:48,Chris Paul offensive rebound,14 - 12
4:41,Omer Asik blocks Blake Griffin 's 3-foot  layup,14 - 12
4:37,Chris Paul offensive rebound,14 - 12
