time,play,score
12:00,Dwight Howard vs. Karl-Anthony Towns (Thabo Sefolosha gains possession),0 - 0
11:45,Zach LaVine personal foul  (Dwight Howard draws the foul),0 - 0
11:37,Paul Millsap  misses,0 - 0
11:34,Karl-Anthony Towns defensive rebound,0 - 0
11:18,Thabo Sefolosha blocks Andrew Wiggins's  shot,0 - 0
11:18,Kent Bazemore defensive rebound,0 - 0
11:07,Dwight Howard makes dunk (Kent Bazemore assists),2 - 0
10:41,Gorgui Dieng  misses 18-foot jumper,2 - 0
10:40,Dwight Howard defensive rebound,2 - 0
10:37,Dwight Howard  bad pass (Ricky Rubio steals),2 - 0
10:33,Zach LaVine makes 24-foot  three point jumper  (Ricky Rubio assists),2 - 3
10:08,Thabo Sefolosha  misses driving layup,2 - 3
10:07,Paul Millsap offensive rebound,2 - 3
10:03,Thabo Sefolosha  misses 24-foot three point jumper,2 - 3
10:03,Dwight Howard offensive rebound,2 - 3
10:03,Gorgui Dieng personal foul  (Dwight Howard draws the foul),2 - 3
9:51,Paul Millsap  misses 8-foot,2 - 3
9:51,Timberwolves defensive team rebound,2 - 3
9:51,Dwight Howard loose ball foul  (Ricky Rubio draws the foul),2 - 3
9:36,Gorgui Dieng  misses 19-foot jumper,2 - 3
9:34,Paul Millsap defensive rebound,2 - 3
9:15,Thabo Sefolosha makes 24-foot  three point jumper  (Dennis Schroder assists),5 - 3
9:02,Dwight Howard shooting block foul  (Karl-Anthony Towns draws the foul),5 - 3
9:02,Karl-Anthony Towns makes free throw 1 of 2,5 - 4
9:02,Karl-Anthony Towns makes free throw 2 of 2,5 - 5
8:45,Karl-Anthony Towns shooting foul  (Dwight Howard draws the foul),5 - 5
8:45,Dwight Howard makes free throw 1 of 2,6 - 5
8:45,Dwight Howard misses free throw 2 of 2,6 - 5
8:45,Gorgui Dieng defensive rebound,6 - 5
8:30,Karl-Anthony Towns makes 24-foot  three point jumper  (Gorgui Dieng assists),6 - 8
8:12,Thabo Sefolosha makes 8-foot two point shot,8 - 8
7:50,Zach LaVine  misses 23-foot three point jumper,8 - 8
7:48,Dwight Howard defensive rebound,8 - 8
7:39,Dennis Schroder  misses 19-foot two point jumper,8 - 8
7:39,Gorgui Dieng defensive rebound,8 - 8
7:24,Gorgui Dieng  misses jumper,8 - 8
7:24,Dwight Howard defensive rebound,8 - 8
7:05,Thabo Sefolosha makes 24-foot  three point jumper  (Dwight Howard assists),11 - 8
6:58,Kent Bazemore personal foul  (Andrew Wiggins draws the foul),11 - 8
6:58,Kyle Korver enters the game for Thabo Sefolosha,11 - 8
6:41,Karl-Anthony Towns makes two point shot,11 - 10
6:22,Kent Bazemore  bad pass (Gorgui Dieng steals),11 - 10
6:16,Ricky Rubio  misses 26-foot three point jumper,11 - 10
