time,play,score
12:00,Hassan Whiteside vs. Marcin Gortat (John Wall gains possession),0 - 0
11:45,Marcin Gortat makes layup (John Wall assists),0 - 2
11:26,Derrick Williams makes 25-foot  three point jumper  (Dion Waiters assists),3 - 2
11:11,Bradley Beal makes 7-foot two point shot (John Wall assists),3 - 4
10:55,Dion Waiters makes 18-foot two point shot,5 - 4
10:42,Bradley Beal makes 17-foot two point shot (John Wall assists),5 - 6
10:25,Derrick Williams makes 17-foot jumper (Dion Waiters assists),7 - 6
10:10,Markieff Morris makes 17-foot jumper (Bradley Beal assists),7 - 8
9:51,Derrick Williams  misses three point jumper,7 - 8
9:49,Otto Porter Jr. defensive rebound,7 - 8
9:42,Markieff Morris  misses 27-foot three point jumper,7 - 8
9:41,Goran Dragic defensive rebound,7 - 8
9:22,Bradley Beal shooting foul  (Goran Dragic draws the foul),7 - 8
9:22,Goran Dragic makes free throw 1 of 2,8 - 8
9:22,Goran Dragic makes free throw 2 of 2,9 - 8
9:12,John Wall  misses 15-foot jumper,9 - 8
9:11,Goran Dragic defensive rebound,9 - 8
8:56,Hassan Whiteside makes dunk (Dion Waiters assists),11 - 8
8:47,Bradley Beal makes two point shot (John Wall assists),11 - 10
8:23,Derrick Williams offensive Charge  (John Wall draws the foul),11 - 10
8:23,Derrick Williams  turnover,11 - 10
8:12,Marcin Gortat makes 3-foot two point shot (John Wall assists),11 - 12
8:11,Heat Full timeout,11 - 12
8:00,Josh Richardson  lost ball turnover (Otto Porter Jr. steals),11 - 12
7:46,Marcin Gortat makes jumper (John Wall assists),11 - 14
7:22,Derrick Williams makes 22-foot jumper (Dion Waiters assists),13 - 14
7:11,Josh Richardson blocks Bradley Beal 's 16-foot  jumper,13 - 14
7:09,Derrick Williams defensive rebound,13 - 14
7:01,Goran Dragic steps out of bounds turnover,13 - 14
6:50,Markieff Morris makes jumper (Bradley Beal assists),13 - 16
6:50,Hassan Whiteside defensive goaltending violation,13 - 16
6:37,Hassan Whiteside  misses 12-foot jumper,13 - 16
6:35,Derrick Williams offensive rebound,13 - 16
6:31,Derrick Williams  misses layup,13 - 16
6:31,Derrick Williams offensive rebound,13 - 16
6:28,Josh Richardson offensive rebound,13 - 16
6:28,Derrick Williams  misses,13 - 16
6:26,Marcin Gortat blocks Dion Waiters 's 2-foot  layup,13 - 16
6:26,Bradley Beal defensive rebound,13 - 16
6:09,Dion Waiters personal foul  (Marcin Gortat draws the foul),13 - 16
6:09,Bradley Beal  out of bounds lost ball turnover,13 - 16
6:00,Hassan Whiteside makes 3-foot jumper,15 - 16
5:45,Marcin Gortat  misses 4-foot jumper,15 - 18
5:43,Josh Richardson defensive rebound,15 - 18
5:41,Bradley Beal shooting foul  (Goran Dragic draws the foul),15 - 18
5:41,Goran Dragic makes free throw 1 of 2,16 - 18
5:41,Marcus Thornton enters the game for Bradley Beal,16 - 18
5:41,Goran Dragic makes free throw 2 of 2,17 - 18
5:33,Goran Dragic personal foul  (Markieff Morris draws the foul),15 - 18
5:20,Otto Porter Jr.  misses 18-foot jumper,17 - 18
5:18,Otto Porter Jr.  misses layup,17 - 16
5:18,Wizards offensive team rebound,17 - 18
5:18,Otto Porter Jr. offensive rebound,17 - 16
5:15,Marcus Thornton  lost ball turnover (Josh Richardson steals),17 - 18
5:09,Goran Dragic makes layup,19 - 16
5:00,John Wall makes two point shot,19 - 20
4:35,Dion Waiters makes 15-foot jumper,21 - 20
4:22,Markieff Morris makes 8-foot two point shot,21 - 22
4:03,James Johnson enters the game for Derrick Williams,21 - 22
4:03,Tyler Johnson enters the game for Josh Richardson,21 - 20
4:03,Kelly Oubre Jr. enters the game for Markieff Morris,21 - 22
3:58,Hassan Whiteside makes layup (Tyler Johnson assists),23 - 22
3:41,Kelly Oubre Jr.  misses 23-foot three point jumper,23 - 22
3:39,Marcin Gortat offensive rebound,23 - 22
3:32,John Wall makes 25-foot  three point jumper,23 - 25
3:12,James Johnson  misses three point jumper,23 - 25
3:12,John Wall defensive rebound,23 - 25
3:06,John Wall makes two point shot,23 - 27
2:49,Goran Dragic  out of bounds lost ball turnover,23 - 27
2:49,Wizards Full timeout,23 - 25
2:49,Tomas Satoransky enters the game for John Wall,23 - 27
2:49,Willie Reed enters the game for Hassan Whiteside,23 - 25
2:36,Otto Porter Jr. makes 25-foot  three point jumper  (Tomas Satoransky assists),21 - 30
2:15,Goran Dragic makes 23-foot  three point jumper,24 - 30
2:00,Kelly Oubre Jr.  misses 5-foot jumper,24 - 30
2:00,Kelly Oubre Jr. offensive rebound,24 - 30
1:57,Kelly Oubre Jr.  misses 4-foot jumper,24 - 30
1:57,Tyler Johnson defensive rebound,24 - 30
1:53,Tyler Johnson  misses 3-foot jumper,24 - 30
1:52,Heat offensive team rebound,24 - 30
1:52,Rodney McGruder enters the game for Dion Waiters,24 - 30
1:52,Andrew Nicholson enters the game for Marcin Gortat,24 - 30
1:49,James Johnson makes 3-foot jumper,26 - 30
1:49,Kelly Oubre Jr. shooting foul  (James Johnson draws the foul),26 - 30
1:49,James Johnson makes free throw 1 of 1,27 - 30
1:34,Tomas Satoransky makes two point shot,27 - 32
1:21,Rodney McGruder  bad pass (Otto Porter Jr. steals),29 - 30
1:07,Tomas Satoransky makes 21-foot two point shot,29 - 32
58.0,Goran Dragic makes driving layup,31 - 32
46.0,Otto Porter Jr.  misses 16-foot jumper,31 - 32
45.0,Rodney McGruder defensive rebound,31 - 32
32.0,Josh Richardson enters the game for Goran Dragic,31 - 32
27.0,James Johnson makes driving layup,33 - 32
4.0,Marcus Thornton makes 9-foot two point shot (Tomas Satoransky assists),33 - 34
4.0,Rodney McGruder shooting foul  (Marcus Thornton draws the foul),33 - 34
4.0,Marcus Thornton makes free throw 1 of 1,33 - 35
0.0,Tyler Johnson  lost ball turnover (Otto Porter Jr. steals),33 - 35
0.0,Otto Porter Jr.  misses 38-foot three point jumper,33 - 35
0.0,Wizards offensive team rebound,33 - 35
0.0,End of the 1st Quarter,33 - 35
11:41,James Johnson makes two point shot (Tyler Johnson assists),35 - 35
11:33,Kelly Oubre Jr. offensive foul  (James Johnson draws the foul),35 - 35
