time,play,score
12:00,Roy Hibbert vs. Hassan Whiteside (Marvin Williams gains possession),0 - 0
11:42,Michael Kidd-Gilchrist  misses 19-foot jumper,0 - 0
11:41,Hassan Whiteside defensive rebound,0 - 0
11:30,Dion Waiters  misses 26-foot three point jumper,0 - 0
11:29,Roy Hibbert defensive rebound,0 - 0
11:12,Nicolas Batum  bad pass (Goran Dragic steals),0 - 0
11:08,Michael Kidd-Gilchrist blocks Goran Dragic 's 4-foot  shot,0 - 0
11:07,Heat offensive team rebound,0 - 0
11:03,Dion Waiters  misses driving layup,0 - 0
11:03,Hassan Whiteside offensive rebound,0 - 0
11:02,Hassan Whiteside makes 3-foot two point shot,0 - 2
11:02,Roy Hibbert shooting foul  (Hassan Whiteside draws the foul),0 - 2
11:02,Hassan Whiteside makes free throw 1 of 1,0 - 3
10:45,Kemba Walker  misses 16-foot two point jumper,0 - 3
10:44,Hornets offensive team rebound,0 - 3
10:38,Marvin Williams makes 20-foot two point shot (Kemba Walker assists),2 - 3
10:19,Goran Dragic makes 25-foot  three point jumper  (Dion Waiters assists),2 - 6
10:03,Michael Kidd-Gilchrist  misses 6-foot jumper,2 - 6
10:02,Hassan Whiteside defensive rebound,2 - 6
9:56,Dion Waiters  misses 21-foot two point jumper,2 - 6
9:55,Marvin Williams defensive rebound,2 - 6
9:40,Roy Hibbert  misses 10-foot hook shot,2 - 6
9:38,Dion Waiters defensive rebound,2 - 6
9:30,Roy Hibbert defensive 3-seconds (Technical Foul),2 - 6
9:30,Goran Dragic makes technical free throw,2 - 7
9:21,Luke Babbitt makes 25-foot  three point jumper  (Goran Dragic assists),2 - 10
8:59,Nicolas Batum Out-of-Bounds Bad Pass Turnover,2 - 10
8:48,Goran Dragic  misses 14-foot two point shot,2 - 10
8:48,Marvin Williams defensive rebound,2 - 10
8:40,Kemba Walker  misses 14-foot jumper,2 - 10
8:38,Hassan Whiteside defensive rebound,2 - 10
8:22,Justise Winslow  misses 25-foot three point jumper,2 - 10
8:22,Marvin Williams defensive rebound,2 - 10
8:11,Nicolas Batum  misses 26-foot three point jumper,2 - 10
8:10,Hassan Whiteside defensive rebound,2 - 10
7:56,Dion Waiters  misses 25-foot three point jumper,2 - 10
7:54,Nicolas Batum defensive rebound,2 - 10
7:48,Marvin Williams makes 24-foot  three point jumper  (Michael Kidd-Gilchrist assists),5 - 10
7:33,Justise Winslow  lost ball turnover (Nicolas Batum steals),5 - 10
7:31,Justise Winslow shooting foul  (Nicolas Batum draws the foul),5 - 10
7:31,Nicolas Batum makes free throw 1 of 2,6 - 10
7:31,Cody Zeller enters the game for Roy Hibbert,6 - 10
7:31,Nicolas Batum makes free throw 2 of 2,7 - 10
7:13,Hassan Whiteside makes 8-foot two point shot,7 - 12
6:52,Nicolas Batum  lost ball turnover (Dion Waiters steals),7 - 12
6:48,Dion Waiters makes two point shot,7 - 14
6:39,Hornets Full timeout,7 - 14
6:39,Tyler Johnson enters the game for Justise Winslow,7 - 14
6:31,Michael Kidd-Gilchrist  misses 10-foot two point jumper,7 - 14
6:30,Goran Dragic defensive rebound,7 - 14
6:16,Luke Babbitt  misses driving layup,7 - 14
6:15,Marvin Williams defensive rebound,7 - 14
6:09,Dion Waiters shooting foul  (Kemba Walker draws the foul),7 - 14
6:09,Kemba Walker makes free throw 1 of 2,8 - 14
6:09,Kemba Walker makes free throw 2 of 2,9 - 14
5:52,Hassan Whiteside  lost ball turnover (Cody Zeller steals),9 - 14
5:46,Michael Kidd-Gilchrist makes two point shot,11 - 14
5:26,Cody Zeller shooting block foul  (Tyler Johnson draws the foul),11 - 14
5:26,Tyler Johnson makes free throw 1 of 2,11 - 15
5:26,Tyler Johnson makes free throw 2 of 2,11 - 16
5:16,Cody Zeller  misses 5-foot jumper,11 - 16
5:16,Heat defensive team rebound,11 - 16
5:16,Marco Belinelli enters the game for Michael Kidd-Gilchrist,11 - 16
5:00,Cody Zeller blocks Tyler Johnson 's 10-foot  jumper,11 - 16
4:58,Heat offensive team rebound,11 - 16
4:56,Goran Dragic  bad pass (Marvin Williams steals),11 - 16
4:48,Marco Belinelli makes 24-foot  three point jumper  (Kemba Walker assists),14 - 16
4:47,Heat Full timeout,14 - 16
4:24,shot clock turnover,14 - 16
4:05,Nicolas Batum  misses 14-foot two point shot,14 - 16
4:05,Hassan Whiteside defensive rebound,14 - 16
3:48,Hassan Whiteside makes 9-foot two point shot,14 - 18
3:29,Nicolas Batum  misses 16-foot jumper,14 - 18
3:28,Tyler Johnson defensive rebound,14 - 18
3:16,Dion Waiters makes 24-foot  three point jumper  (Goran Dragic assists),14 - 21
2:54,Kemba Walker  misses 11-foot two point shot,14 - 21
2:53,Cody Zeller offensive rebound,14 - 21
2:47,Nicolas Batum  misses 23-foot three point jumper,14 - 21
2:47,Tyler Johnson defensive rebound,14 - 21
2:42,James Johnson enters the game for Luke Babbitt,14 - 21
2:42,Kemba Walker vs. Hassan Whiteside (Goran Dragic gains possession),14 - 21
2:26,Tyler Johnson  misses layup,14 - 21
2:25,Hassan Whiteside offensive rebound,14 - 21
2:24,Hassan Whiteside makes tip shot,14 - 23
2:08,Nicolas Batum makes 25-foot  three point jumper  (Cody Zeller assists),17 - 23
1:57,Tyler Johnson Out-of-Bounds Bad Pass Turnover,17 - 23
1:57,Ramon Sessions enters the game for Kemba Walker,17 - 23
1:57,Justise Winslow enters the game for Goran Dragic,17 - 23
1:46,Marco Belinelli makes 16-foot jumper (Ramon Sessions assists),19 - 23
1:36,Hassan Whiteside offensive Charge  (Marco Belinelli draws the foul),19 - 23
1:36,Hassan Whiteside  turnover,19 - 23
1:36,Willie Reed enters the game for Hassan Whiteside,19 - 23
1:36,Michael Kidd-Gilchrist enters the game for Marvin Williams,19 - 23
1:36,Jeremy Lamb enters the game for Nicolas Batum,19 - 23
1:23,Marco Belinelli  misses 16-foot jumper,19 - 23
1:22,Dion Waiters defensive rebound,19 - 23
1:19,Dion Waiters offensive Charge  (Michael Kidd-Gilchrist draws the foul),19 - 23
1:19,Dion Waiters  turnover,19 - 23
1:19,Rodney McGruder enters the game for Dion Waiters,19 - 23
57.0,Cody Zeller makes driving layup,21 - 23
31.0,Rodney McGruder  misses 22-foot jumper,21 - 23
30.0,Ramon Sessions defensive rebound,21 - 23
22.0,Ramon Sessions  misses 10-foot two point shot,21 - 23
21.0,James Johnson defensive rebound,21 - 23
6.0,Ramon Sessions personal foul  (Justise Winslow draws the foul),21 - 23
1.0,James Johnson  misses 25-foot three point jumper,21 - 23
0.0,Heat offensive team rebound,21 - 23
0.0,End of the 1st Quarter,21 - 23
11:36,Justise Winslow  misses 24-foot three point jumper,21 - 23
11:34,Jeremy Lamb defensive rebound,21 - 23
11:18,Tyler Johnson shooting foul  (Jeremy Lamb draws the foul),23 - 23
11:18,Jeremy Lamb makes free throw 1 of 2,22 - 23
11:18,Jeremy Lamb makes free throw 2 of 2,23 - 23
11:03,Rodney McGruder makes 26-foot  three point jumper  (Justise Winslow assists),23 - 26
10:42,Marco Belinelli  misses 18-foot two point shot,23 - 26
10:41,James Johnson defensive rebound,23 - 26
10:33,Justise Winslow  misses 24-foot three point jumper,23 - 26
10:32,Michael Kidd-Gilchrist defensive rebound,23 - 26
10:27,Tyler Johnson personal foul  (Marco Belinelli draws the foul),23 - 26
10:22,Jeremy Lamb makes two point shot,25 - 26
10:22,Justise Winslow defensive goaltending violation,25 - 26
10:14,James Johnson offensive Charge  (Michael Kidd-Gilchrist draws the foul),25 - 26
10:14,James Johnson  turnover,25 - 26
10:00,Marco Belinelli  misses 9-foot hook shot,25 - 26
10:00,Justise Winslow defensive rebound,25 - 26
9:57,Jeremy Lamb shooting foul  (Justise Winslow draws the foul),25 - 27
9:57,Justise Winslow misses free throw 1 of 2,25 - 26
9:57,Heat offensive team rebound,25 - 26
9:57,Justise Winslow makes free throw 2 of 2,25 - 27
9:41,Rodney McGruder shooting foul  (Ramon Sessions draws the foul),26 - 27
9:41,Ramon Sessions misses free throw 1 of 2,25 - 27
9:41,Hornets offensive team rebound,25 - 27
9:41,Ramon Sessions makes free throw 2 of 2,26 - 27
9:25,Michael Kidd-Gilchrist blocks Justise Winslow's  layup,26 - 27
9:23,Spencer Hawes defensive rebound,26 - 27
9:18,Ramon Sessions  misses two point shot,26 - 27
9:17,Justise Winslow defensive rebound,26 - 27
9:11,Tyler Johnson makes two point shot (Justise Winslow assists),26 - 29
8:47,Spencer Hawes makes 8-foot two point shot,28 - 29
8:32,Justise Winslow makes 19-foot two point shot,28 - 31
8:19,James Johnson blocks Ramon Sessions 's 1-foot  layup,28 - 31
8:18,Justise Winslow defensive rebound,28 - 31
8:18,Jeremy Lamb personal foul  (Justise Winslow draws the foul),28 - 31
8:18,Official timeout,28 - 31
8:06,Justise Winslow makes driving layup,28 - 33
7:50,Jeremy Lamb makes 17-foot jumper (Spencer Hawes assists),30 - 33
7:37,Spencer Hawes blocks James Johnson 's 3-foot  jumper,30 - 33
7:35,Heat offensive team rebound,30 - 33
7:24,Michael Kidd-Gilchrist blocks James Johnson 's 2-foot  layup,30 - 33
7:22,Tyler Johnson offensive rebound,30 - 33
7:18,Tyler Johnson  misses driving layup,30 - 33
7:16,Willie Reed makes tip shot,30 - 35
7:16,Willie Reed offensive rebound,30 - 33
6:56,Jeremy Lamb  misses 25-foot three point jumper,30 - 35
6:54,Michael Kidd-Gilchrist offensive rebound,30 - 35
6:54,Marco Belinelli  misses 24-foot three point jumper,30 - 35
6:52,Spencer Hawes offensive rebound,30 - 35
6:52,Spencer Hawes  misses,30 - 35
6:50,Jeremy Lamb offensive rebound,30 - 35
6:48,Jeremy Lamb  misses Regular Jump Shot,30 - 35
6:48,Spencer Hawes offensive rebound,30 - 35
6:47,James Johnson shooting foul  (Spencer Hawes draws the foul),30 - 35
6:47,Goran Dragic enters the game for Tyler Johnson,30 - 35
6:47,Dion Waiters enters the game for Justise Winslow,30 - 35
6:47,Spencer Hawes makes free throw 1 of 2,31 - 35
6:47,Spencer Hawes makes free throw 2 of 2,32 - 35
6:35,Willie Reed makes 8-foot jumper (Goran Dragic assists),32 - 37
6:24,Michael Kidd-Gilchrist offensive Charge  (Dion Waiters draws the foul),32 - 37
6:24,Michael Kidd-Gilchrist  turnover,32 - 37
6:09,Rodney McGruder makes 24-foot  three point jumper  (Goran Dragic assists),32 - 40
6:03,Hornets Full timeout,32 - 40
6:03,Nicolas Batum enters the game for Michael Kidd-Gilchrist,32 - 40
6:03,Marvin Williams enters the game for Marco Belinelli,32 - 40
6:03,Kemba Walker enters the game for Ramon Sessions,32 - 40
5:50,Spencer Hawes  misses 13-foot two point shot,32 - 40
5:48,Dion Waiters defensive rebound,32 - 40
5:39,James Johnson  misses 26-foot three point jumper,32 - 40
5:37,Marvin Williams defensive rebound,32 - 40
