time,play,score
12:00,Cody Zeller vs. Jonas Valanciunas (Serge Ibaka gains possession),0 - 0
11:37,Jonas Valanciunas  misses 17-foot jumper,0 - 0
11:37,Cody Zeller defensive rebound,0 - 0
11:30,Kemba Walker  misses,0 - 0
11:30,Jonas Valanciunas defensive rebound,0 - 0
11:07,Serge Ibaka  misses 26-foot three point jumper,0 - 0
11:06,Marvin Williams defensive rebound,0 - 0
10:57,Marvin Williams  misses 28-foot three point pullup jump shot,0 - 0
10:56,Jonas Valanciunas defensive rebound,0 - 0
10:37,Serge Ibaka  misses 14-foot jumper,0 - 0
10:37,Cody Zeller defensive rebound,0 - 0
10:18,Cody Zeller  misses driving layup,0 - 0
10:18,Jonas Valanciunas defensive rebound,0 - 0
10:07,DeMar DeRozan makes 3-foot two point shot,0 - 2
9:53,Cory Joseph personal foul  (Nicolas Batum draws the foul),0 - 2
9:48,Nicolas Batum  misses 26-foot three point jumper,0 - 2
9:48,DeMar DeRozan defensive rebound,0 - 2
9:38,Cody Zeller personal foul  (Jonas Valanciunas draws the foul),0 - 2
9:26,DeMar DeRozan  misses 17-foot jumper,0 - 2
9:26,Marvin Williams defensive rebound,0 - 2
9:18,Cody Zeller  out of bounds lost ball turnover,0 - 2
9:06,Serge Ibaka  misses 26-foot three point jumper,0 - 2
9:06,Nicolas Batum defensive rebound,0 - 2
8:57,Serge Ibaka blocks Marvin Williams 's 3-foot  shot,0 - 2
8:56,Jonas Valanciunas defensive rebound,0 - 2
8:48,Serge Ibaka makes 26-foot  three point jumper  (Cory Joseph assists),0 - 5
8:33,Serge Ibaka personal foul  (Marvin Williams draws the foul),0 - 5
8:27,Kemba Walker  misses 27-foot three point pullup jump shot,0 - 5
8:26,Cody Zeller offensive rebound,0 - 5
8:21,Nicolas Batum makes 27-foot  three point jumper  (Cody Zeller assists),3 - 5
8:07,Jonas Valanciunas makes 5-foot two point shot,3 - 7
7:52,Kemba Walker makes 4-foot two point shot,5 - 7
7:37,Serge Ibaka  traveling,5 - 7
7:26,Nicolas Batum makes 2-foot layup (Cody Zeller assists),7 - 7
7:07,DeMarre Carroll  misses 18-foot two point jumper,7 - 7
7:05,Michael Kidd-Gilchrist defensive rebound,7 - 7
6:56,Michael Kidd-Gilchrist makes two point shot,9 - 7
6:37,Jonas Valanciunas makes 15-foot jumper (DeMar DeRozan assists),9 - 9
6:22,DeMarre Carroll personal foul  (Cody Zeller draws the foul),9 - 9
6:11,DeMarre Carroll blocks Nicolas Batum's  shot,9 - 9
6:09,Nicolas Batum offensive rebound,9 - 9
6:05,Cody Zeller  misses 18-foot jumper,9 - 9
6:05,Cory Joseph defensive rebound,9 - 9
5:58,DeMar DeRozan  misses 12-foot,9 - 9
5:58,Cody Zeller defensive rebound,9 - 9
5:43,Michael Kidd-Gilchrist  misses 10-foot two point jumper,9 - 9
5:43,Jonas Valanciunas defensive rebound,9 - 9
5:39,Raptors Full timeout,9 - 9
5:39,Frank Kaminsky enters the game for Marvin Williams,9 - 9
5:31,Cody Zeller shooting foul  (DeMar DeRozan draws the foul),9 - 9
5:31,DeMar DeRozan makes free throw 1 of 2,9 - 10
5:31,PJ Tucker enters the game for DeMarre Carroll,9 - 10
5:31,Miles Plumlee enters the game for Cody Zeller,9 - 10
5:31,DeMar DeRozan misses free throw 2 of 2,9 - 10
5:31,Frank Kaminsky defensive rebound,9 - 10
5:16,Nicolas Batum makes 15-foot two point shot,11 - 10
5:00,Cory Joseph  misses 26-foot three point jumper,11 - 10
5:00,Frank Kaminsky defensive rebound,11 - 10
4:45,Michael Kidd-Gilchrist  misses 20-foot jumper,11 - 10
4:45,Cory Joseph defensive rebound,11 - 10
4:33,Serge Ibaka  misses 18-foot jumper,11 - 10
4:33,Nicolas Batum defensive rebound,11 - 10
4:16,Frank Kaminsky  misses 19-foot step back jumpshot,11 - 10
4:16,Nicolas Batum offensive rebound,11 - 10
4:13,Nicolas Batum makes two point shot,13 - 10
4:03,Cory Joseph  misses 26-foot three point jumper,13 - 10
4:03,Frank Kaminsky defensive rebound,13 - 10
3:53,Kemba Walker  bad pass (Cory Joseph steals),13 - 10
3:38,Patrick Patterson enters the game for Serge Ibaka,13 - 10
3:38,Cody Zeller enters the game for Nicolas Batum,13 - 10
3:38,Marco Belinelli enters the game for Frank Kaminsky,13 - 10
3:29,Cory Joseph makes 22-foot jumper (Patrick Patterson assists),13 - 12
3:12,Marco Belinelli  misses 26-foot three point pullup jump shot,13 - 12
3:11,Jonas Valanciunas defensive rebound,13 - 12
3:03,Patrick Patterson  misses three point running jumper,13 - 12
3:03,Michael Kidd-Gilchrist defensive rebound,13 - 12
2:54,Michael Kidd-Gilchrist  misses 5-foot,13 - 12
2:54,Hornets offensive team rebound,13 - 12
2:54,Hornets Full timeout,13 - 12
2:54,Jakob Poeltl enters the game for Jonas Valanciunas,13 - 12
2:54,Delon Wright enters the game for Cory Joseph,13 - 12
2:54,Frank Kaminsky enters the game for Cody Zeller,13 - 12
2:54,Brian Roberts enters the game for Kemba Walker,13 - 12
2:42,Frank Kaminsky makes 25-foot  three point jumper  (Brian Roberts assists),16 - 12
2:21,Patrick Patterson  misses 25-foot three point jumper,16 - 12
2:21,Jakob Poeltl offensive rebound,16 - 12
2:15,Patrick Patterson offensive foul  (Michael Kidd-Gilchrist draws the foul),16 - 12
