time,play,score
12:00,Rudy Gobert vs. Robin Lopez (Gordon Hayward gains possession),0 - 0
11:48,Joe Johnson  misses 11-foot two point shot,0 - 0
11:48,Jimmy Butler defensive rebound,0 - 0
11:33,Rudy Gobert blocks Robin Lopez's,0 - 0
11:30,Rudy Gobert defensive rebound,0 - 0
11:15,Gordon Hayward makes 23-foot  three point jumper  (Joe Johnson assists),3 - 0
11:00,Jimmy Butler Out-of-Bounds Bad Pass Turnover,3 - 0
10:36,George Hill makes driving layup (Rudy Gobert assists),5 - 0
10:10,Robin Lopez makes 5-foot two point shot (Jimmy Butler assists),5 - 2
9:52,Robin Lopez blocks Rudy Gobert 's 8-foot  Driving Floating Jump Shot,5 - 2
9:51,Robin Lopez defensive rebound,5 - 2
9:33,Nikola Mirotic  misses 12-foot,5 - 2
9:33,George Hill defensive rebound,5 - 2
9:17,Gordon Hayward  misses 26-foot three point jumper,5 - 2
9:15,Rudy Gobert offensive rebound,5 - 2
9:04,Joe Ingles makes driving layup,7 - 2
8:51,Jimmy Butler makes driving layup,7 - 4
8:33,Gordon Hayward  misses 21-foot two point jumper,7 - 4
8:33,Nikola Mirotic defensive rebound,7 - 4
8:23,Rajon Rondo Out-of-Bounds Bad Pass Turnover,7 - 4
8:06,Joe Johnson  misses Driving Floating Jump Shot,7 - 4
8:04,Joe Johnson makes tip shot,9 - 4
8:04,Joe Johnson offensive rebound,7 - 4
7:50,Jimmy Butler  misses 13-foot,9 - 4
7:50,Joe Johnson defensive rebound,9 - 4
7:28,George Hill  misses 21-foot two point jumper,9 - 4
7:28,Nikola Mirotic defensive rebound,9 - 4
7:09,Rajon Rondo  bad pass (George Hill steals),9 - 4
6:58,George Hill makes 23-foot  three point jumper  (Gordon Hayward assists),12 - 4
6:54,Bulls Full timeout,12 - 4
6:43,Jimmy Butler  bad pass (Joe Ingles steals),12 - 4
6:43,Paul Zipser personal foul  (George Hill draws the foul),12 - 4
6:28,Joe Johnson  misses 25-foot three point jumper,12 - 4
6:26,Rajon Rondo defensive rebound,12 - 4
6:20,Denzel Valentine enters the game for Paul Zipser,12 - 4
6:20,Rajon Rondo  misses 24-foot three point jumper,12 - 4
6:20,Rudy Gobert defensive rebound,12 - 4
5:52,George Hill makes 27-foot  three point jumper,15 - 4
5:37,Nikola Mirotic  misses 25-foot three point jumper,15 - 4
5:37,Joe Ingles defensive rebound,15 - 4
5:16,Joe Johnson  traveling,15 - 4
5:16,Michael Carter-Williams enters the game for Rajon Rondo,15 - 4
5:07,Jimmy Butler  misses 22-foot two point jumper,15 - 4
5:07,George Hill defensive rebound,15 - 4
4:58,George Hill  bad pass (Denzel Valentine steals),15 - 4
4:52,Nikola Mirotic  bad pass (Gordon Hayward steals),15 - 4
4:52,Gordon Hayward  bad pass (Jimmy Butler steals),15 - 4
4:50,Nikola Mirotic makes layup (Jimmy Butler assists),15 - 6
4:28,Gordon Hayward makes 25-foot  three point jumper  (Rudy Gobert assists),18 - 6
4:11,Robin Lopez makes 7-foot two point shot (Jimmy Butler assists),18 - 8
3:46,Gordon Hayward  misses 13-foot two point shot,18 - 8
3:45,Denzel Valentine defensive rebound,18 - 8
3:32,Robin Lopez makes 19-foot jumper (Michael Carter-Williams assists),18 - 10
3:27,Jazz Full timeout,18 - 10
3:27,Bobby Portis enters the game for Nikola Mirotic,18 - 10
3:27,Alec Burks enters the game for Joe Johnson,18 - 10
3:27,Dante Exum enters the game for Joe Ingles,18 - 10
3:27,Boris Diaw enters the game for George Hill,18 - 10
3:10,Michael Carter-Williams blocks Dante Exum 's 2-foot  layup,18 - 10
3:05,Rudy Gobert offensive rebound,18 - 10
3:05,Robin Lopez blocks Rudy Gobert 's 3-foot  shot,18 - 10
3:01,Rudy Gobert vs. Robin Lopez (Alec Burks gains possession),18 - 10
3:01,Jazz offensive team rebound,18 - 10
3:01,Alec Burks makes 12-foot two point shot,20 - 10
2:43,Michael Carter-Williams  misses 25-foot three point jumper,20 - 10
2:42,Rudy Gobert defensive rebound,20 - 10
2:29,Gordon Hayward  misses 22-foot jumper,20 - 10
2:27,Bulls defensive team rebound,20 - 10
2:08,Denzel Valentine  misses 24-foot three point jumper,20 - 10
2:05,Gordon Hayward defensive rebound,20 - 10
1:52,Dante Exum  bad pass (Michael Carter-Williams steals),20 - 10
1:49,Boris Diaw blocks Michael Carter-Williams 's 2-foot  shot,20 - 10
1:47,Bobby Portis makes two point shot,20 - 12
1:47,Bobby Portis offensive rebound,20 - 10
1:44,Jazz 20 Sec. timeout,20 - 12
1:44,Joe Ingles enters the game for Gordon Hayward,20 - 12
1:44,Jeff Withey enters the game for Rudy Gobert,20 - 12
1:29,Alec Burks makes 13-foot two point shot,22 - 12
1:16,Jimmy Butler makes 19-foot two point shot,22 - 14
1:00,Boris Diaw Out-of-Bounds Bad Pass Turnover,22 - 14
53.0,Denzel Valentine  misses 23-foot three point jumper,22 - 14
49.0,Robin Lopez  misses 2-foot,22 - 14
49.0,Robin Lopez offensive rebound,22 - 14
48.0,Boris Diaw defensive rebound,22 - 14
41.0,Michael Carter-Williams personal foul  (Dante Exum draws the foul),22 - 14
41.0,Cristiano Felicio enters the game for Robin Lopez,22 - 14
30.0,Alec Burks Out-of-Bounds Bad Pass Turnover,22 - 14
15.0,Bobby Portis makes 12-foot two point shot (Michael Carter-Williams assists),22 - 16
2.0,Michael Carter-Williams blocks Dante Exum 's 2-foot  layup,22 - 16
2.0,Jazz offensive team rebound,22 - 16
0.0,Bobby Portis shooting foul  (Joe Ingles draws the foul),22 - 16
0.0,Joe Ingles makes free throw 1 of 2,23 - 16
0.0,Joe Ingles misses free throw 2 of 2,23 - 16
0.0,Boris Diaw offensive rebound,23 - 16
0.0,End of the 1st Quarter,23 - 16
11:49,Denzel Valentine  misses 7-foot two point shot,23 - 16
11:48,George Hill defensive rebound,23 - 16
11:40,Dante Exum makes driving layup (George Hill assists),26 - 16
11:40,Cristiano Felicio shooting foul  (Dante Exum draws the foul),25 - 16
11:40,Dante Exum makes free throw 1 of 1,26 - 16
