time,play,score
12:00,Kosta Koufos vs. Mason Plumlee (Ty Lawson gains possession),0 - 0
11:45,Arron Afflalo  misses 24-foot three point jumper,0 - 0
11:45,Mason Plumlee defensive rebound,0 - 0
11:27,Wilson Chandler makes 23-foot  three point jumper  (Mason Plumlee assists),0 - 3
11:07,Willie Cauley-Stein  misses 16-foot jumper,0 - 3
11:07,Gary Harris defensive rebound,0 - 3
10:49,Danilo Gallinari makes 25-foot  three point jumper  (Wilson Chandler assists),0 - 6
10:32,Darren Collison  misses 5-foot Running Jumper,0 - 6
10:30,Mason Plumlee defensive rebound,0 - 6
10:30,Mason Plumlee  out of bounds lost ball turnover,0 - 6
10:21,Mason Plumlee blocks Willie Cauley-Stein's  shot,0 - 6
10:19,Kings offensive team rebound,0 - 6
10:08,Kosta Koufos makes 6-foot two point shot (Darren Collison assists),2 - 6
9:45,Jameer Nelson  misses 10-foot jumper,2 - 6
9:45,Kosta Koufos defensive rebound,2 - 6
9:34,Darren Collison  misses 16-foot jumper,2 - 6
9:33,Mason Plumlee defensive rebound,2 - 6
9:27,Gary Harris makes two point shot (Mason Plumlee assists),2 - 8
9:12,Ty Lawson  misses 25-foot three point jumper,2 - 8
9:12,Kosta Koufos offensive rebound,2 - 8
9:07,Darren Collison makes 27-foot  three point jumper  (Arron Afflalo assists),5 - 8
8:56,Jameer Nelson makes 16-foot jumper,5 - 10
8:41,Ty Lawson makes 27-foot  three point jumper  (Darren Collison assists),8 - 10
8:33,Gary Harris  misses 26-foot three point jumper,8 - 10
8:30,Willie Cauley-Stein defensive rebound,8 - 10
8:15,Kosta Koufos  misses 14-foot hook shot,8 - 10
8:12,Wilson Chandler defensive rebound,8 - 10
8:04,Wilson Chandler  lost ball turnover (Ty Lawson steals),8 - 10
7:58,Willie Cauley-Stein makes dunk (Ty Lawson assists),10 - 10
7:43,Willie Cauley-Stein shooting foul  (Danilo Gallinari draws the foul),10 - 12
7:43,Danilo Gallinari makes free throw 1 of 2,10 - 11
