time,play,score
12:00,Kosta Koufos vs. Clint Capela (Anthony Tolliver gains possession),0 - 0
11:47,Darren Collison  misses 25-foot three point jumper,0 - 0
11:45,Trevor Ariza defensive rebound,0 - 0
11:36,Clint Capela makes two point shot (James Harden assists),0 - 2
11:11,Garrett Temple  misses 17-foot step back jumpshot,0 - 2
11:11,Anthony Tolliver offensive rebound,0 - 2
11:06,Omri Casspi makes layup (Darren Collison assists),2 - 2
10:51,James Harden  bad pass (Anthony Tolliver steals),2 - 2
10:45,Garrett Temple makes 25-foot  three point jumper  (Darren Collison assists),5 - 2
10:26,Ryan Anderson  misses 20-foot jumper,5 - 2
10:23,Ryan Anderson offensive rebound,5 - 2
10:18,Garrett Temple blocks Clint Capela 's 3-foot  layup,5 - 2
10:17,Darren Collison defensive rebound,5 - 2
10:03,Darren Collison  misses layup,5 - 2
10:02,Patrick Beverley defensive rebound,5 - 2
9:56,Clint Capela  misses 6-foot jumper,5 - 2
9:55,Clint Capela offensive rebound,5 - 2
9:49,James Harden makes 25-foot  three point jumper  (Clint Capela assists),5 - 5
9:33,Kosta Koufos  misses 7-foot hook shot,5 - 5
9:30,James Harden defensive rebound,5 - 5
9:18,Kosta Koufos shooting foul  (Ryan Anderson draws the foul),5 - 5
9:18,Ryan Anderson makes free throw 1 of 2,5 - 6
9:18,Ryan Anderson misses free throw 2 of 2,5 - 6
9:18,Omri Casspi defensive rebound,5 - 6
8:59,Darren Collison  bad pass (Clint Capela steals),5 - 6
8:52,Clint Capela makes 1-foot layup (Patrick Beverley assists),5 - 8
8:34,Anthony Tolliver makes 10-foot two point shot (Garrett Temple assists),7 - 8
8:21,Ryan Anderson makes 27-foot  three point jumper  (James Harden assists),7 - 11
8:00,Omri Casspi  misses driving layup,7 - 11
8:00,Clint Capela defensive rebound,7 - 11
7:52,Patrick Beverley  misses 24-foot three point jumper,7 - 11
7:50,Garrett Temple defensive rebound,7 - 11
7:33,Garrett Temple  misses 24-foot three point jumper,7 - 11
7:33,Ryan Anderson defensive rebound,7 - 11
7:22,Clint Capela makes dunk (Patrick Beverley assists),7 - 13
7:11,Darren Collison  misses 20-foot jumper,7 - 13
7:09,Anthony Tolliver offensive rebound,7 - 13
7:07,Anthony Tolliver  misses layup,7 - 13
7:07,Ryan Anderson defensive rebound,7 - 13
7:01,James Harden makes 26-foot  step back jumpshot,7 - 16
6:43,Omri Casspi  misses layup,7 - 16
6:43,Kings offensive team rebound,7 - 16
6:39,Omri Casspi  lost ball turnover (Trevor Ariza steals),7 - 16
6:39,Omri Casspi personal foul  (Trevor Ariza draws the foul),7 - 16
6:24,Patrick Beverley makes 27-foot  three point jumper  (Ryan Anderson assists),7 - 19
6:18,Kings Full timeout,7 - 19
6:09,Kosta Koufos  misses 4-foot jumper,7 - 19
6:09,Kosta Koufos offensive rebound,7 - 19
6:07,Clint Capela blocks Kosta Koufos's  hook shot,7 - 19
6:05,Trevor Ariza defensive rebound,7 - 19
5:48,Clint Capela makes dunk (James Harden assists),7 - 21
5:39,Eric Gordon enters the game for Patrick Beverley,7 - 21
5:31,Kosta Koufos makes layup (Darren Collison assists),9 - 21
5:13,Trevor Ariza  misses 26-foot three point jumper,9 - 21
5:11,Darren Collison defensive rebound,9 - 21
5:07,Omri Casspi makes dunk (Darren Collison assists),11 - 21
4:52,Clint Capela makes layup (James Harden assists),11 - 23
4:33,Garrett Temple makes 24-foot  three point jumper  (Darren Collison assists),14 - 23
4:18,Ryan Anderson makes 13-foot two point shot,14 - 25
3:54,Darren Collison  misses 16-foot jumper,14 - 25
3:51,Trevor Ariza defensive rebound,14 - 25
3:36,Eric Gordon  misses 29-foot three point jumper,14 - 25
3:34,Anthony Tolliver defensive rebound,14 - 25
3:26,Omri Casspi makes 27-foot  three point jumper  (Darren Collison assists),17 - 25
3:09,Anthony Tolliver shooting foul  (James Harden draws the foul),17 - 25
3:09,James Harden makes free throw 1 of 2,17 - 26
3:09,Matt Barnes enters the game for Darren Collison,17 - 26
3:09,Ty Lawson enters the game for Anthony Tolliver,17 - 26
3:09,Nene  enters the game for Clint Capela,17 - 26
3:09,James Harden makes free throw 2 of 2,17 - 27
2:47,Matt Barnes makes 24-foot  three point jumper  (Ty Lawson assists),20 - 27
2:42,Trevor Ariza makes 24-foot  three point jumper  (James Harden assists),20 - 30
2:24,Omri Casspi  misses Running Jumper,20 - 30
2:23,Ryan Anderson defensive rebound,20 - 30
2:12,James Harden  bad pass (Ty Lawson steals),20 - 30
2:06,Ty Lawson  misses 17-foot two point jumper,20 - 30
2:05,James Harden defensive rebound,20 - 30
1:57,Ryan Anderson makes 23-foot  three point jumper  (Eric Gordon assists),20 - 33
1:49,Kings 20 Sec. timeout,20 - 33
1:49,Rockets Full timeout,20 - 33
1:49,Sam Dekker enters the game for Trevor Ariza,20 - 33
1:49,Corey Brewer enters the game for Ryan Anderson,20 - 33
1:49,Patrick Beverley enters the game for James Harden,20 - 33
1:49,Willie Cauley-Stein enters the game for Kosta Koufos,20 - 33
1:39,Garrett Temple makes 26-foot  three point jumper  (Matt Barnes assists),23 - 33
1:20,Nene   lost ball turnover (Willie Cauley-Stein steals),23 - 33
1:05,Garrett Temple  misses 26-foot three point jumper,23 - 33
1:04,Rockets defensive team rebound,23 - 33
52.0,Patrick Beverley  bad pass (Matt Barnes steals),23 - 33
48.0,Arron Afflalo enters the game for Garrett Temple,23 - 33
38.0,Omri Casspi  misses 7-foot,23 - 33
36.0,Corey Brewer defensive rebound,23 - 33
33.0,Eric Gordon makes 26-foot  three point jumper  (Corey Brewer assists),23 - 36
23.0,Ty Lawson makes 12-foot two point shot,25 - 36
0.0,Eric Gordon  misses 29-foot three point jumper,25 - 36
0.0,Rockets offensive team rebound,25 - 36
0.0,End of the 1st Quarter,25 - 36
11:42,Sam Dekker makes 25-foot  three point jumper  (Eric Gordon assists),25 - 39
11:26,Ty Lawson makes driving layup,27 - 39
11:11,Nene  makes layup (Patrick Beverley assists),27 - 41
11:11,Matt Barnes shooting foul  (Nene  draws the foul),27 - 41
11:11,Nene  misses free throw 1 of 1,27 - 41
11:11,Arron Afflalo defensive rebound,27 - 41
11:03,Ty Lawson  bad pass (Patrick Beverley steals),27 - 41
10:48,Sam Dekker  misses three point jumper,27 - 41
10:48,Sam Dekker offensive rebound,27 - 41
10:45,Sam Dekker makes driving layup,27 - 43
10:30,Darren Collison makes 2-foot two point shot (Ty Lawson assists),29 - 43
10:18,Eric Gordon  misses,29 - 43
10:17,Darren Collison defensive rebound,29 - 43
10:00,Matt Barnes  misses 27-foot three point jumper,29 - 43
9:59,Nene  defensive rebound,29 - 43
9:49,Patrick Beverley  traveling,29 - 43
9:27,Arron Afflalo  misses 27-foot three point jumper,29 - 43
9:26,Patrick Beverley defensive rebound,29 - 43
9:12,Willie Cauley-Stein personal foul  (Nene  draws the foul),29 - 43
9:08,Nene   bad pass,29 - 43
8:52,Ty Lawson  misses 26-foot three point jumper,29 - 43
8:52,Sam Dekker defensive rebound,29 - 43
8:41,Patrick Beverley makes 26-foot  three point jumper  (Eric Gordon assists),29 - 46
8:29,Darren Collison  misses 17-foot two point jumper,29 - 46
8:27,Nene  defensive rebound,29 - 46
8:22,Corey Brewer  lost ball turnover (Ty Lawson steals),29 - 46
8:03,Arron Afflalo  misses three point jumper,29 - 46
8:02,Eric Gordon defensive rebound,29 - 46
