time,play,score
12:00,Joakim Noah vs. Tristan Thompson (Derrick Rose gains possession),0 - 0
11:40,Derrick Rose makes driving layup (Joakim Noah assists),2 - 0
11:26,Kevin Love  misses 4-foot hook shot,2 - 0
11:22,Joakim Noah defensive rebound,2 - 0
11:15,Carmelo Anthony  misses 20-foot jumper,2 - 0
11:15,Kristaps Porzingis offensive rebound,2 - 0
11:15,Kristaps Porzingis makes tip shot,4 - 0
10:59,LeBron James makes 11-foot jumper (Kyrie Irving assists),4 - 2
10:57,Derrick Rose  out of bounds lost ball turnover,4 - 2
10:45,Kyrie Irving  misses 25-foot three point jumper,4 - 2
10:45,Courtney Lee defensive rebound,4 - 2
10:33,Courtney Lee  misses 18-foot jumper,4 - 2
10:33,Kevin Love defensive rebound,4 - 2
10:21,Kevin Love  misses 25-foot three point jumper,4 - 2
10:21,Joakim Noah defensive rebound,4 - 2
10:11,Joakim Noah offensive foul  (J.R. Smith draws the foul),4 - 2
10:11,Joakim Noah  turnover,4 - 2
9:59,J.R. Smith makes layup (LeBron James assists),4 - 4
9:47,Kristaps Porzingis  misses 16-foot jumper,4 - 4
9:47,Joakim Noah offensive rebound,4 - 4
9:44,LeBron James shooting foul  (Kristaps Porzingis draws the foul),4 - 4
9:44,Kristaps Porzingis makes free throw 1 of 2,5 - 4
9:44,Kristaps Porzingis misses free throw 2 of 2,5 - 4
9:44,Tristan Thompson defensive rebound,5 - 4
9:33,Kevin Love  misses 20-foot jumper,5 - 4
9:32,Kyrie Irving offensive rebound,5 - 4
9:26,LeBron James  misses 25-foot three point jumper,5 - 4
9:26,Joakim Noah defensive rebound,5 - 4
9:18,Derrick Rose  misses two point shot,5 - 4
9:15,Derrick Rose offensive rebound,5 - 4
9:07,Courtney Lee  misses 25-foot three point jumper,5 - 4
9:07,Carmelo Anthony offensive rebound,5 - 4
9:07,Carmelo Anthony  misses tip layup,5 - 4
9:06,Kevin Love defensive rebound,5 - 4
8:57,Kristaps Porzingis blocks Tristan Thompson 's 9-foot  shot,5 - 4
8:56,Carmelo Anthony defensive rebound,5 - 4
8:47,Carmelo Anthony makes jumper,7 - 4
8:15,LeBron James  misses 25-foot three point jumper,7 - 4
8:15,Kristaps Porzingis defensive rebound,7 - 4
8:08,Derrick Rose  misses layup,7 - 4
8:06,LeBron James defensive rebound,7 - 4
8:00,Kyrie Irving  misses layup,7 - 4
8:00,Cavaliers offensive team rebound,7 - 4
7:56,J.R. Smith makes 25-foot  three point jumper  (LeBron James assists),7 - 7
7:41,Carmelo Anthony  bad pass (Kevin Love steals),7 - 7
7:33,J.R. Smith  misses 24-foot three point jumper,7 - 7
7:31,Derrick Rose defensive rebound,7 - 7
7:28,Cavaliers Full timeout,7 - 7
7:11,Carmelo Anthony makes  three point jumper  (Derrick Rose assists),10 - 7
7:03,Carmelo Anthony personal foul  (LeBron James draws the foul),10 - 7
6:52,J.R. Smith  misses 26-foot three point jumper,10 - 7
6:52,LeBron James offensive rebound,10 - 7
6:48,Kevin Love makes driving layup (LeBron James assists),10 - 9
6:48,Kristaps Porzingis shooting foul  (Kevin Love draws the foul),10 - 9
6:48,Kevin Love makes free throw 1 of 1,10 - 10
6:24,Joakim Noah  misses layup,10 - 10
6:24,J.R. Smith defensive rebound,10 - 10
6:13,Kyrie Irving makes 15-foot jumper (LeBron James assists),10 - 12
6:01,Derrick Rose  lost ball turnover (Kyrie Irving steals),10 - 12
5:56,LeBron James makes two point shot (Kevin Love assists),10 - 14
5:37,Carmelo Anthony makes 23-foot jumper,12 - 14
5:24,Derrick Rose blocks Kyrie Irving 's 2-foot  layup,12 - 14
5:24,Cavaliers offensive team rebound,12 - 14
5:24,Richard Jefferson enters the game for Kevin Love,12 - 14
5:24,Brandon Jennings enters the game for Derrick Rose,12 - 14
5:24,Kyle O'Quinn enters the game for Joakim Noah,12 - 14
5:16,J.R. Smith  misses 18-foot two point shot,12 - 14
5:13,Brandon Jennings defensive rebound,12 - 14
5:05,Kristaps Porzingis  misses driving layup,12 - 14
5:03,Tristan Thompson defensive rebound,12 - 14
5:00,Kyrie Irving  misses layup,12 - 14
5:00,Knicks defensive team rebound,12 - 14
4:33,Brandon Jennings  misses jumper,12 - 14
4:33,LeBron James defensive rebound,12 - 14
