time,play,score
12:00,Larry Nance Jr. vs. Zaza Pachulia (Stephen Curry gains possession),0 - 0
11:44,Stephen Curry  misses 25-foot three point jumper,0 - 0
11:44,Zaza Pachulia offensive rebound,0 - 0
11:34,Klay Thompson  misses 25-foot three point jumper,0 - 0
11:34,Julius Randle defensive rebound,0 - 0
11:12,Tyler Ennis  misses 18-foot jumper,0 - 0
11:12,Stephen Curry defensive rebound,0 - 0
11:06,Stephen Curry  bad pass (Brandon Ingram steals),0 - 0
11:02,Julius Randle  bad pass (Klay Thompson steals),0 - 0
10:48,Kevin Durant  misses 18-foot jumper,0 - 2
10:48,James Michael McAdoo makes two point shot,0 - 2
10:48,James Michael McAdoo offensive rebound,0 - 0
10:30,Jordan Clarkson makes 27-foot  three pointer,3 - 2
10:18,Zaza Pachulia makes 19-foot jumper (Kevin Durant assists),3 - 4
10:02,Larry Nance Jr.  misses two point shot,3 - 4
10:00,Zaza Pachulia defensive rebound,3 - 4
9:45,Klay Thompson  misses 23-foot three point jumper,3 - 4
9:44,Zaza Pachulia offensive rebound,3 - 4
9:42,Larry Nance Jr. personal foul  (Zaza Pachulia draws the foul),3 - 4
9:41,Jordan Clarkson shooting foul  (Klay Thompson draws the foul),3 - 4
9:41,Klay Thompson misses free throw 1 of 2,3 - 4
9:41,Warriors offensive team rebound,3 - 4
9:41,Klay Thompson makes free throw 2 of 2,3 - 5
9:29,Zaza Pachulia defensive 3-seconds (Technical Foul),3 - 5
9:29,Jordan Clarkson misses technical free throw,3 - 5
9:29,Lakers offensive team rebound,3 - 5
9:18,Jordan Clarkson makes 2-foot layup (Julius Randle assists),5 - 5
9:00,Stephen Curry makes 25-foot  three pointer  (Zaza Pachulia assists),5 - 8
8:47,Julius Randle makes two point shot (Brandon Ingram assists),8 - 8
8:47,James Michael McAdoo shooting foul  (Julius Randle draws the foul),8 - 8
8:47,Julius Randle makes free throw 1 of 1,8 - 8
8:38,Larry Nance Jr. shooting foul  (Zaza Pachulia draws the foul),8 - 8
8:38,Zaza Pachulia makes free throw 1 of 2,8 - 9
8:38,Zaza Pachulia makes free throw 2 of 2,8 - 10
8:29,Brandon Ingram  misses 10-foot jumper,8 - 10
8:26,Kevin Durant defensive rebound,8 - 10
8:22,Kevin Durant makes 27-foot  three point running jumper,8 - 13
8:08,Brandon Ingram  bad pass (James Michael McAdoo steals),8 - 13
7:56,Stephen Curry makes 25-foot  step back jumpshot  (Kevin Durant assists),8 - 16
7:56,Thomas Robinson enters the game for Larry Nance Jr.,8 - 16
7:56,Lakers Full timeout,8 - 16
7:46,Jordan Clarkson makes 17-foot two point shot,10 - 16
7:28,Klay Thompson  misses 20-foot jumper,10 - 18
7:28,Zaza Pachulia makes tip shot,10 - 18
7:28,Zaza Pachulia offensive rebound,10 - 16
7:18,Brandon Ingram  misses layup,10 - 18
7:18,James Michael McAdoo defensive rebound,10 - 18
7:09,Stephen Curry makes 27-foot  step back jumpshot  (Kevin Durant assists),10 - 21
6:41,Julius Randle makes layup (Thomas Robinson assists),12 - 21
6:22,Kevin Durant  misses 6-foot jumper,12 - 21
6:22,Thomas Robinson defensive rebound,12 - 21
6:16,Thomas Robinson  bad pass (James Michael McAdoo steals),12 - 21
6:05,Stephen Curry  misses 25-foot three point jumper,12 - 21
6:03,Thomas Robinson defensive rebound,12 - 21
5:56,Brandon Ingram makes 1-foot two point shot,14 - 21
5:43,Kevin Durant makes 26-foot  three pointer  (Zaza Pachulia assists),14 - 24
5:26,Julius Randle  misses 17-foot jumper,14 - 24
5:24,Stephen Curry defensive rebound,14 - 24
5:16,James Michael McAdoo  misses layup,14 - 24
5:16,Julius Randle defensive rebound,14 - 24
5:11,Thomas Robinson makes dunk (Julius Randle assists),16 - 24
5:11,Warriors Full timeout,16 - 24
5:11,Tarik Black enters the game for Julius Randle,16 - 24
5:11,David Nwaba enters the game for Tyler Ennis,16 - 24
5:11,JaVale McGee enters the game for Zaza Pachulia,16 - 24
5:11,Shaun Livingston enters the game for James Michael McAdoo,16 - 24
4:54,Kevin Durant makes 1-foot two point shot,16 - 26
4:50,Thomas Robinson Out-of-Bounds Bad Pass Turnover,16 - 26
4:39,Klay Thompson  misses 7-foot jumper,16 - 26
4:37,Klay Thompson makes 5-foot jumper,16 - 28
4:37,Klay Thompson offensive rebound,16 - 26
4:20,David Nwaba  misses layup,16 - 28
4:20,Kevin Durant defensive rebound,16 - 28
4:16,Tarik Black shooting foul  (Kevin Durant draws the foul),16 - 28
4:16,Kevin Durant misses free throw 1 of 2,16 - 28
4:16,Warriors offensive team rebound,16 - 28
4:16,Patrick McCaw enters the game for Klay Thompson,16 - 28
4:16,Kevin Durant makes free throw 2 of 2,16 - 29
4:03,Brandon Ingram  misses layup,16 - 29
4:03,Warriors defensive team rebound,16 - 29
3:46,Kevin Durant makes 18-foot two point shot,16 - 31
3:46,Brandon Ingram shooting foul  (Kevin Durant draws the foul),16 - 31
3:46,Corey Brewer enters the game for Brandon Ingram,16 - 31
3:46,Kevin Durant makes free throw 1 of 1,16 - 32
3:31,Jordan Clarkson  misses 27-foot three point jumper,16 - 32
3:30,Shaun Livingston defensive rebound,16 - 32
3:18,Stephen Curry  misses 30-foot three point jumper,16 - 32
3:17,Jordan Clarkson defensive rebound,16 - 32
3:10,Thomas Robinson  misses 14-foot jumper,16 - 32
3:10,JaVale McGee defensive rebound,16 - 32
3:03,Kevin Durant makes 27-foot  three point jumper  (Stephen Curry assists),16 - 35
2:54,Jordan Clarkson makes two point shot,18 - 35
2:54,JaVale McGee shooting foul  (Jordan Clarkson draws the foul),18 - 35
2:54,Brandon Ingram enters the game for Thomas Robinson,18 - 35
2:54,Jordan Clarkson misses free throw 1 of 1,18 - 35
2:54,Tarik Black offensive rebound,18 - 35
2:40,Tarik Black makes dunk (Brandon Ingram assists),20 - 35
2:18,JaVale McGee makes driving dunk (Patrick McCaw assists),20 - 37
2:01,Brandon Ingram  misses 18-foot jumper,20 - 37
2:00,Kevin Durant defensive rebound,20 - 37
1:53,Kevin Durant  bad pass (Jordan Clarkson steals),20 - 37
1:47,Brandon Ingram makes two point shot (Jordan Clarkson assists),22 - 37
1:47,Warriors 20 Sec. timeout,22 - 37
1:47,David West enters the game for Kevin Durant,22 - 37
1:31,Stephen Curry  bad pass (Corey Brewer steals),22 - 37
1:28,Corey Brewer makes two point shot,24 - 37
1:13,Shaun Livingston  misses 14-foot two point shot,24 - 37
1:13,Brandon Ingram defensive rebound,24 - 37
1:04,Brandon Ingram  misses 10-foot jumper,24 - 37
1:04,Patrick McCaw defensive rebound,24 - 37
56.0,JaVale McGee makes layup (Shaun Livingston assists),24 - 39
43.0,David West shooting foul  (Tarik Black draws the foul),24 - 39
43.0,Tarik Black makes free throw 1 of 2,25 - 39
43.0,Tarik Black makes free throw 2 of 2,26 - 39
31.0,Corey Brewer personal foul  (Patrick McCaw draws the foul),26 - 39
31.0,Patrick McCaw makes free throw 1 of 2,26 - 40
31.0,Patrick McCaw makes free throw 2 of 2,26 - 41
17.0,Jordan Clarkson makes 13-foot two point shot,28 - 41
4.0,Stephen Curry  misses 25-foot three point pullup jump shot,28 - 41
3.0,Patrick McCaw makes two point shot,28 - 43
3.0,Patrick McCaw offensive rebound,28 - 41
1.0,Jordan Clarkson  misses 27-foot three point jumper,28 - 43
0.0,Lakers offensive team rebound,28 - 43
0.0,End of the 1st Quarter,28 - 43
11:42,Corey Brewer  misses 19-foot jumper,28 - 43
11:42,Damian Jones defensive rebound,28 - 43
11:25,Shaun Livingston  bad pass (Metta World Peace steals),28 - 43
11:17,David Nwaba  bad pass (Shaun Livingston steals),28 - 43
11:04,David West makes 9-foot two point shot (Ian Clark assists),28 - 45
10:49,Metta World Peace  misses 6-foot jumper,28 - 45
10:48,Tarik Black offensive rebound,28 - 45
10:48,Tarik Black  basket from below turnover,28 - 45
10:48,Larry Nance Jr. enters the game for Corey Brewer,28 - 45
10:33,Ian Clark  misses 26-foot three point jumper,28 - 45
10:33,Metta World Peace defensive rebound,28 - 45
10:17,Tyler Ennis makes 4-foot two point shot,30 - 45
10:11,Tarik Black personal foul  (Damian Jones draws the foul),30 - 45
9:56,Ian Clark  misses 20-foot step back jumpshot,30 - 45
9:55,David West offensive rebound,30 - 45
9:49,David West offensive foul  (Larry Nance Jr. draws the foul),30 - 45
9:49,David West  turnover,30 - 45
9:37,Larry Nance Jr. makes 20-foot jumper (Metta World Peace assists),32 - 45
9:21,Ian Clark  misses 24-foot three point jumper,32 - 45
9:21,Warriors offensive team rebound,32 - 45
9:21,Metta World Peace loose ball foul  (David West draws the foul),32 - 45
9:14,Metta World Peace shooting foul  (Klay Thompson draws the foul),32 - 45
9:14,Klay Thompson makes free throw 1 of 2,32 - 46
9:14,Klay Thompson makes free throw 2 of 2,32 - 47
9:00,Tyler Ennis makes 26-foot  three pointer,35 - 47
8:48,Ian Clark  misses 25-foot three point pullup jump shot,35 - 47
8:48,David Nwaba defensive rebound,35 - 47
8:42,David Nwaba makes two point shot,37 - 47
8:42,Damian Jones shooting foul  (David Nwaba draws the foul),37 - 47
8:42,Official timeout,37 - 47
8:42,David Nwaba misses free throw 1 of 1,37 - 47
8:42,Patrick McCaw enters the game for Shaun Livingston,37 - 47
8:41,Damian Jones defensive rebound,37 - 47
8:22,Damian Jones  misses 20-foot jumper,37 - 47
8:22,Larry Nance Jr. defensive rebound,37 - 47
8:06,Tarik Black makes 1-foot two point shot,39 - 47
7:54,David West  bad pass (Larry Nance Jr. steals),39 - 47
7:39,Tyler Ennis  bad pass (Klay Thompson steals),39 - 47
7:37,David Nwaba personal foul  (Ian Clark draws the foul),39 - 47
7:18,Klay Thompson  misses 13-foot jumper,39 - 47
7:18,Lakers defensive team rebound,39 - 47
7:16,Brandon Ingram enters the game for Metta World Peace,39 - 47
7:03,Tyler Ennis  bad pass (Ian Clark steals),39 - 47
6:58,Patrick McCaw makes two point shot (David West assists),39 - 49
6:37,Tyler Ennis  misses 26-foot three point jumper,39 - 49
6:37,Warriors defensive team rebound,39 - 49
6:37,Tarik Black loose ball foul  (Damian Jones draws the foul),39 - 49
6:37,Damian Jones misses free throw 1 of 2,39 - 49
6:37,Warriors offensive team rebound,39 - 49
6:37,Kevin Durant enters the game for David West,39 - 49
6:37,Jordan Clarkson enters the game for Tyler Ennis,39 - 49
6:37,Julius Randle enters the game for Tarik Black,39 - 49
6:37,Damian Jones misses free throw 2 of 2,39 - 49
6:35,Julius Randle defensive rebound,39 - 49
6:20,Larry Nance Jr.  misses 25-foot three point jumper,39 - 49
6:18,Klay Thompson defensive rebound,39 - 49
6:09,Patrick McCaw makes 26-foot  three pointer  (Klay Thompson assists),39 - 52
5:50,Larry Nance Jr.  misses 18-foot jumper,39 - 52
5:50,Damian Jones defensive rebound,39 - 52
5:37,Klay Thompson  misses 26-foot three point pullup jump shot,39 - 52
5:37,Larry Nance Jr. defensive rebound,39 - 52
5:24,Brandon Ingram  misses jumper,39 - 52
5:24,Damian Jones defensive rebound,39 - 52
5:03,Patrick McCaw  misses 26-foot three point pullup jump shot,39 - 52
5:03,Larry Nance Jr. defensive rebound,39 - 52
4:52,Julius Randle makes 5-foot two point shot (Jordan Clarkson assists),41 - 52
4:52,Warriors Full timeout,41 - 52
4:52,Tyler Ennis enters the game for David Nwaba,41 - 52
4:52,James Michael McAdoo enters the game for Klay Thompson,41 - 52
4:52,Stephen Curry enters the game for Damian Jones,41 - 52
4:43,Kevin Durant makes 17-foot two point shot (Stephen Curry assists),41 - 54
4:22,Julius Randle  misses 8-foot jumper,41 - 54
4:22,James Michael McAdoo defensive rebound,41 - 54
4:05,Ian Clark  misses 9-foot jumper,41 - 54
4:03,Julius Randle defensive rebound,41 - 54
4:00,Brandon Ingram  bad pass (James Michael McAdoo steals),41 - 54
3:55,Stephen Curry  bad pass (Brandon Ingram steals),41 - 54
3:48,Larry Nance Jr. makes two point shot (Brandon Ingram assists),43 - 54
3:33,Kevin Durant Out-of-Bounds Bad Pass Turnover,43 - 54
3:29,Ian Clark personal foul  (Jordan Clarkson draws the foul),43 - 54
3:17,Brandon Ingram  misses 6-foot jumper,43 - 54
3:17,James Michael McAdoo defensive rebound,43 - 54
3:12,Kevin Durant  misses 27-foot three point running jumper,43 - 54
3:11,Warriors offensive team rebound,43 - 54
3:04,Julius Randle shooting foul  (Stephen Curry draws the foul),43 - 54
3:04,Stephen Curry makes free throw 1 of 2,43 - 55
3:04,David Nwaba enters the game for Larry Nance Jr.,43 - 55
3:04,Stephen Curry misses free throw 2 of 2,43 - 55
3:03,Julius Randle defensive rebound,43 - 55
2:45,Jordan Clarkson  misses 12-foot two point shot,43 - 55
2:42,Ian Clark defensive rebound,43 - 55
2:31,Stephen Curry  misses three point jumper,43 - 55
2:31,Patrick McCaw offensive rebound,43 - 55
2:30,Patrick McCaw makes layup,43 - 57
2:20,Brandon Ingram  misses 20-foot jumper,43 - 57
