time,play,score
12:00,Nikola Vucevic vs. Tristan Thompson (Elfrid Payton gains possession),0 - 0
11:42,Elfrid Payton  misses 9-foot jumper,0 - 0
11:41,Aaron Gordon  misses tip layup,0 - 0
11:41,Aaron Gordon offensive rebound,0 - 0
11:33,Kevin Love defensive rebound,0 - 0
11:23,Kyrie Irving makes jumper,0 - 2
11:07,Aaron Gordon  misses two point shot,0 - 2
11:07,Kevin Love defensive rebound,0 - 2
10:59,Kevin Love makes 25-foot  three point jumper  (LeBron James assists),0 - 5
10:45,Terrence Ross  misses 16-foot jumper,0 - 5
10:45,Kevin Love defensive rebound,0 - 5
10:42,Aaron Gordon clear path foul  (LeBron James draws the foul),0 - 5
10:42,LeBron James misses free throw clear path 1 of 2,0 - 5
10:42,Cavaliers offensive team rebound,0 - 5
10:42,LeBron James makes free throw clear path 2 of 2,0 - 6
10:37,Kevin Love  misses layup,0 - 6
10:37,Nikola Vucevic defensive rebound,0 - 6
10:23,Evan Fournier makes 5-foot Driving Floating Jump Shot,2 - 6
10:11,Kevin Love makes 23-foot  three point jumper  (LeBron James assists),2 - 9
9:56,Terrence Ross makes 17-foot jumper (Nikola Vucevic assists),4 - 9
9:38,Kevin Love  bad pass (Nikola Vucevic steals),4 - 9
9:32,Evan Fournier makes 25-foot  step back jumpshot  (Elfrid Payton assists),7 - 9
9:14,LeBron James  bad pass (Evan Fournier steals),7 - 9
9:06,Aaron Gordon  misses step back jumpshot,7 - 9
9:06,JR Smith defensive rebound,7 - 9
8:57,Kevin Love  misses layup,7 - 9
8:57,Terrence Ross defensive rebound,7 - 9
8:51,Evan Fournier makes 25-foot  three point jumper  (Terrence Ross assists),10 - 9
8:51,Cavaliers Full timeout,10 - 9
8:37,Kyrie Irving  misses driving layup,10 - 9
8:34,Nikola Vucevic defensive rebound,10 - 9
8:30,Terrence Ross makes 15-foot jumper (Elfrid Payton assists),12 - 9
8:11,Tristan Thompson  misses 6-foot hook shot,12 - 9
8:10,Nikola Vucevic defensive rebound,12 - 9
7:54,Nikola Vucevic  misses 6-foot jump bank shot,12 - 9
7:54,Magic offensive team rebound,12 - 9
7:46,Aaron Gordon makes 25-foot  three point jumper  (Nikola Vucevic assists),15 - 9
7:28,Nikola Vucevic blocks LeBron James's  jumper,15 - 9
7:28,Magic defensive team rebound,15 - 9
7:11,Evan Fournier  misses 25-foot three point jumper,15 - 9
7:11,LeBron James defensive rebound,15 - 9
7:00,JR Smith makes driving layup,15 - 11
6:54,JR Smith shooting foul  (Evan Fournier draws the foul),15 - 11
6:54,Evan Fournier makes free throw 1 of 2,16 - 11
6:54,Evan Fournier makes free throw 2 of 2,17 - 11
6:35,Kyrie Irving makes 12-foot two point shot,17 - 13
6:26,Tristan Thompson blocks Elfrid Payton 's 3-foot  layup,17 - 13
6:26,Kyrie Irving defensive rebound,17 - 13
6:22,JR Smith makes two point shot (Kyrie Irving assists),17 - 15
6:20,Magic Full timeout,17 - 15
6:05,Nikola Vucevic makes 19-foot jumper (Elfrid Payton assists),19 - 15
5:47,Kevin Love makes  three point jumper  (Tristan Thompson assists),19 - 18
5:22,Aaron Gordon makes 19-foot two point shot (Elfrid Payton assists),21 - 18
5:03,Kevin Love  misses two point shot,21 - 18
5:00,Nikola Vucevic defensive rebound,21 - 18
4:58,Elfrid Payton  bad pass (Kevin Love steals),21 - 18
4:52,LeBron James makes dunk (JR Smith assists),21 - 20
4:35,Aaron Gordon  misses 25-foot three point jumper,21 - 20
4:35,LeBron James defensive rebound,21 - 20
4:33,LeBron James  bad pass (Evan Fournier steals),21 - 20
4:16,Terrence Ross  misses 18-foot jumper,21 - 20
4:16,Elfrid Payton offensive rebound,21 - 20
4:09,Elfrid Payton makes 8-foot jumper,23 - 20
3:58,Kyrie Irving makes driving layup,23 - 22
3:58,Evan Fournier shooting foul  (Kyrie Irving draws the foul),23 - 22
3:58,Mario Hezonja enters the game for Terrence Ross,23 - 22
3:58,Iman Shumpert enters the game for Kevin Love,23 - 22
3:58,Kyrie Irving makes free throw 1 of 1,23 - 23
3:47,Evan Fournier steps out of bounds turnover,23 - 23
3:35,Tristan Thompson  misses 6-foot two point shot,23 - 23
3:33,Nikola Vucevic defensive rebound,23 - 23
3:26,Elfrid Payton makes driving dunk (Evan Fournier assists),25 - 23
3:01,LeBron James makes 11-foot two point shot,25 - 25
2:41,Aaron Gordon  misses 14-foot two point shot,25 - 25
2:39,Tristan Thompson defensive rebound,25 - 25
2:32,Kyrie Irving makes 25-foot  three point jumper,25 - 28
2:25,Elfrid Payton makes driving layup,27 - 28
2:13,JR Smith  misses 25-foot three point jumper,27 - 28
2:13,Aaron Gordon defensive rebound,27 - 28
1:55,Evan Fournier  misses jumper,27 - 28
1:54,Elfrid Payton offensive rebound,27 - 28
1:51,Elfrid Payton  misses 16-foot two point jumper,27 - 28
1:50,JR Smith defensive rebound,27 - 28
1:45,Cavaliers 20 Sec. timeout,27 - 28
1:45,Bismack Biyombo enters the game for Aaron Gordon,27 - 28
1:45,C.J. Watson enters the game for Nikola Vucevic,27 - 28
1:45,Jodie Meeks enters the game for Elfrid Payton,27 - 28
1:45,Deron Williams enters the game for LeBron James,27 - 28
1:45,Richard Jefferson enters the game for JR Smith,27 - 28
1:37,Kyrie Irving  misses 10-foot two point shot,27 - 28
1:35,Jodie Meeks defensive rebound,27 - 28
1:28,Richard Jefferson shooting foul  (Jodie Meeks draws the foul),27 - 28
1:28,Jodie Meeks makes free throw 1 of 2,28 - 28
1:28,Channing Frye enters the game for Tristan Thompson,28 - 28
1:28,Jodie Meeks makes free throw 2 of 2,29 - 28
1:15,C.J. Watson shooting foul  (Richard Jefferson draws the foul),29 - 28
1:15,Richard Jefferson misses free throw 1 of 2,29 - 28
1:15,Cavaliers offensive team rebound,29 - 28
1:15,Richard Jefferson misses free throw 2 of 2,29 - 28
1:14,Bismack Biyombo defensive rebound,29 - 28
58.0,Jodie Meeks  misses Driving Floating Jump Shot,29 - 28
57.0,Jodie Meeks offensive rebound,29 - 28
56.0,Mario Hezonja  misses 26-foot three point jumper,29 - 28
55.0,Bismack Biyombo offensive rebound,29 - 28
43.0,Kyrie Irving personal foul  (Mario Hezonja draws the foul),29 - 28
43.0,Mario Hezonja makes free throw 1 of 2,30 - 28
43.0,Mario Hezonja makes free throw 2 of 2,31 - 28
31.0,Channing Frye  misses 26-foot three point jumper,31 - 28
31.0,C.J. Watson defensive rebound,31 - 28
13.0,Evan Fournier  misses 18-foot jumper,31 - 28
12.0,Channing Frye defensive rebound,31 - 28
0.0,Kyrie Irving  misses 27-foot three point jumper,31 - 28
0.0,Cavaliers offensive team rebound,31 - 28
0.0,End of the 1st Quarter,31 - 28
11:47,LeBron James makes driving dunk,31 - 30
11:25,Mario Hezonja  misses 7-foot jumper,31 - 30
11:25,LeBron James defensive rebound,31 - 30
11:12,Iman Shumpert  bad pass (Jodie Meeks steals),31 - 30
11:03,Aaron Gordon makes two point shot (C.J. Watson assists),33 - 30
10:44,Deron Williams  misses 18-foot jumper,33 - 30
10:42,Bismack Biyombo defensive rebound,33 - 30
10:33,C.J. Watson  bad pass (Channing Frye steals),33 - 30
10:30,Iman Shumpert Out-of-Bounds Bad Pass Turnover,33 - 30
10:15,Deron Williams personal foul  (C.J. Watson draws the foul),33 - 30
10:07,Jodie Meeks  bad pass (Channing Frye steals),33 - 30
10:06,C.J. Watson personal foul  (LeBron James draws the foul),33 - 30
10:06,Terrence Ross enters the game for Mario Hezonja,33 - 30
9:57,Kyle Korver makes 24-foot  three point jumper  (Deron Williams assists),33 - 33
9:48,Channing Frye shooting foul  (C.J. Watson draws the foul),33 - 33
9:48,C.J. Watson makes free throw 1 of 2,34 - 33
9:48,C.J. Watson makes free throw 2 of 2,35 - 33
9:41,Jodie Meeks personal foul  (LeBron James draws the foul),35 - 33
9:37,LeBron James Out-of-Bounds Bad Pass Turnover,35 - 33
9:26,Iman Shumpert shooting foul  (Jodie Meeks draws the foul),35 - 33
9:26,Jodie Meeks makes free throw 1 of 2,36 - 33
9:26,Kevin Love enters the game for Channing Frye,36 - 33
9:26,Jodie Meeks makes free throw 2 of 2,37 - 33
9:03,LeBron James  misses 27-foot three point jumper,37 - 33
9:02,Kevin Love makes tip shot,37 - 35
9:02,Kevin Love offensive rebound,37 - 33
8:48,C.J. Watson makes 26-foot  three point jumper  (Jodie Meeks assists),40 - 35
8:23,Kevin Love makes 8-foot two point shot,40 - 37
8:06,C.J. Watson makes 17-foot jumper,42 - 37
7:52,Kyle Korver  misses 23-foot three point jumper,42 - 37
7:50,Bismack Biyombo defensive rebound,42 - 37
7:46,C.J. Watson  lost ball turnover (Kevin Love steals),42 - 37
7:26,Bismack Biyombo shooting foul  (Kevin Love draws the foul),42 - 37
7:26,Official timeout,42 - 37
7:26,Kevin Love misses free throw 1 of 2,42 - 37
7:26,Cavaliers offensive team rebound,42 - 37
7:26,Kevin Love makes free throw 2 of 2,42 - 38
7:15,Kevin Love personal foul  (Jodie Meeks draws the foul),42 - 38
7:05,Terrence Ross  misses 27-foot three point jumper,42 - 38
7:03,LeBron James defensive rebound,42 - 38
6:58,Kyrie Irving enters the game for Deron Williams,42 - 38
6:58,JR Smith enters the game for Iman Shumpert,42 - 38
6:47,Kyrie Irving  misses 15-foot two point jumper,42 - 38
6:45,Jodie Meeks defensive rebound,42 - 38
6:35,Jodie Meeks makes 24-foot  three point jumper  (C.J. Watson assists),45 - 38
6:15,Kevin Love  misses 25-foot three point jumper,45 - 38
6:15,Bismack Biyombo defensive rebound,45 - 38
6:03,LeBron James blocks Bismack Biyombo's  shot,45 - 38
6:03,Cavaliers defensive team rebound,45 - 38
6:03,Tristan Thompson enters the game for Kyle Korver,45 - 38
5:50,JR Smith makes 26-foot  three point jumper  (Kyrie Irving assists),45 - 41
5:31,Aaron Gordon  misses 14-foot two point jumper,45 - 41
5:30,C.J. Watson offensive rebound,45 - 41
5:28,C.J. Watson makes 15-foot jumper,47 - 41
5:03,Bismack Biyombo blocks LeBron James's  layup,47 - 41
5:01,Bismack Biyombo defensive rebound,47 - 41
4:47,Jodie Meeks  misses 26-foot three point jumper,47 - 41
4:46,Kevin Love defensive rebound,47 - 41
4:41,Bismack Biyombo shooting foul  (LeBron James draws the foul),47 - 41
4:41,Cavaliers Full timeout,47 - 41
4:41,Evan Fournier enters the game for Bismack Biyombo,47 - 41
4:41,Nikola Vucevic enters the game for Jodie Meeks,47 - 41
4:41,Elfrid Payton enters the game for C.J. Watson,47 - 41
4:41,LeBron James makes free throw 1 of 2,47 - 42
4:41,LeBron James misses free throw 2 of 2,47 - 42
4:41,Nikola Vucevic defensive rebound,47 - 42
4:26,Aaron Gordon  bad pass (LeBron James steals),47 - 42
4:16,JR Smith  misses 24-foot three point jumper,47 - 42
4:15,Aaron Gordon defensive rebound,47 - 42
4:09,Aaron Gordon Out-of-Bounds Bad Pass Turnover,47 - 42
3:49,Terrence Ross shooting foul  (Kevin Love draws the foul),47 - 42
3:49,Kevin Love makes free throw 1 of 2,47 - 43
3:49,Kevin Love makes free throw 2 of 2,47 - 44
3:36,Elfrid Payton makes 6-foot Driving Floating Jump Shot,49 - 44
3:17,Kyrie Irving makes 24-foot  three point jumper  (JR Smith assists),49 - 47
2:55,Evan Fournier  misses Driving Floating Jump Shot,49 - 47
2:53,LeBron James defensive rebound,49 - 47
2:48,LeBron James makes two point shot,49 - 49
2:44,Magic Full timeout,49 - 49
2:36,Terrence Ross makes 19-foot jumper,51 - 49
2:27,Evan Fournier personal foul  (Kevin Love draws the foul),51 - 49
2:27,Kevin Love makes free throw 1 of 2,51 - 50
2:27,Kevin Love makes free throw 2 of 2,51 - 51
2:09,Nikola Vucevic  misses 13-foot two point shot,51 - 51
2:06,Kevin Love defensive rebound,51 - 51
1:57,JR Smith  misses 25-foot three point jumper,51 - 51
