time,play,score
12:00,Bismack Biyombo vs. Dwight Howard (Dennis Schroder gains possession),0 - 0
11:41,Dennis Schroder makes 25-foot  three point jumper  (Tim Hardaway Jr. assists),0 - 3
11:25,Serge Ibaka makes 26-foot  three point jumper  (Evan Fournier assists),3 - 3
11:14,Dennis Schroder  misses two point jumper,3 - 3
11:11,Dwight Howard offensive rebound,3 - 3
11:07,Dwight Howard makes dunk,3 - 5
10:52,Evan Fournier makes 26-foot  three point jumper  (Bismack Biyombo assists),6 - 5
10:37,Serge Ibaka personal foul  (Thabo Sefolosha draws the foul),6 - 5
10:30,Bismack Biyombo blocks Paul Millsap 's 4-foot  jumper,6 - 5
10:26,Aaron Gordon defensive rebound,6 - 5
10:18,Aaron Gordon makes two point shot,8 - 5
10:07,Tim Hardaway Jr. makes 26-foot  three point jumper  (Paul Millsap assists),8 - 8
9:41,Serge Ibaka makes 19-foot two point shot (D.J. Augustin assists),10 - 8
9:27,Paul Millsap  misses 7-foot jumper,10 - 8
9:27,Dwight Howard offensive rebound,10 - 8
9:27,Dwight Howard makes two point shot (Paul Millsap assists),10 - 11
9:27,Bismack Biyombo shooting foul  (Dwight Howard draws the foul),10 - 11
9:27,Dwight Howard makes free throw 1 of 1,10 - 11
9:15,Evan Fournier makes 12-foot two point shot (Aaron Gordon assists),12 - 11
9:07,Dwight Howard 3 second turnover,12 - 11
8:56,D.J. Augustin  misses 25-foot three point jumper,12 - 11
8:55,Paul Millsap defensive rebound,12 - 11
8:45,Aaron Gordon personal foul  (Tim Hardaway Jr. draws the foul),12 - 11
8:33,Paul Millsap  misses layup,12 - 11
8:30,Thabo Sefolosha offensive rebound,12 - 11
8:29,Thabo Sefolosha makes dunk,12 - 13
8:18,Aaron Gordon  misses 6-foot step back jumpshot,12 - 13
8:15,Dwight Howard defensive rebound,12 - 13
8:08,Dennis Schroder  misses 11-foot jumper,12 - 13
8:07,Bismack Biyombo defensive rebound,12 - 13
7:58,D.J. Augustin  misses 11-foot jumper,12 - 13
7:56,Tim Hardaway Jr. defensive rebound,12 - 13
7:48,D.J. Augustin shooting foul  (Paul Millsap draws the foul),12 - 13
7:48,Paul Millsap makes free throw 1 of 2,12 - 14
7:48,Paul Millsap makes free throw 2 of 2,12 - 15
7:35,Aaron Gordon  misses 26-foot three point jumper,12 - 15
7:33,Paul Millsap defensive rebound,12 - 15
7:24,Dwight Howard makes 7-foot two point shot (Dennis Schroder assists),12 - 17
7:16,Magic Full timeout,12 - 17
6:58,Serge Ibaka  misses 26-foot three point jumper,12 - 17
6:58,Dwight Howard defensive rebound,12 - 17
6:47,Dwight Howard  misses layup,12 - 17
6:46,Dwight Howard offensive rebound,12 - 17
6:43,Dwight Howard makes tip shot,12 - 19
6:28,Serge Ibaka makes 19-foot two point shot (D.J. Augustin assists),14 - 19
6:11,Paul Millsap makes 25-foot  three point jumper  (Dennis Schroder assists),14 - 22
5:58,Paul Millsap shooting foul  (Bismack Biyombo draws the foul),14 - 22
5:58,Bismack Biyombo misses free throw 1 of 2,14 - 22
5:58,Magic offensive team rebound,14 - 22
5:58,Mike Muscala enters the game for Dwight Howard,14 - 22
5:58,Elfrid Payton enters the game for D.J. Augustin,14 - 22
5:58,Bismack Biyombo makes free throw 2 of 2,15 - 22
5:43,Dennis Schroder makes 9-foot two point shot,15 - 24
5:37,Jeff Green enters the game for Bismack Biyombo,15 - 24
5:37,Kyle Korver enters the game for Tim Hardaway Jr.,15 - 24
5:33,Elfrid Payton makes layup (Jeff Green assists),17 - 24
5:33,Dennis Schroder shooting foul  (Elfrid Payton draws the foul),17 - 24
5:33,Elfrid Payton misses free throw 1 of 1,18 - 24
