time,play,score
12:00,Brook Lopez vs. Jusuf Nurkic,0 - 0
11:45,Jeremy Lin  misses 3-foot,0 - 0
11:44,Rondae Hollis-Jefferson offensive rebound,0 - 0
11:41,Brook Lopez makes jumper (Rondae Hollis-Jefferson assists),2 - 0
11:41,Jusuf Nurkic shooting foul  (Brook Lopez draws the foul),2 - 0
11:41,Brook Lopez makes free throw 1 of 1,3 - 0
11:26,Rondae Hollis-Jefferson personal foul  (Noah Vonleh draws the foul),3 - 0
11:22,C.J. McCollum makes 14-foot two point shot (Maurice Harkless assists),3 - 2
11:04,Rondae Hollis-Jefferson  lost ball turnover (Noah Vonleh steals),3 - 2
10:56,Maurice Harkless makes  three point jumper  (C.J. McCollum assists),3 - 5
10:34,Brook Lopez  bad pass (Maurice Harkless steals),3 - 5
10:30,Jusuf Nurkic makes two point shot (Damian Lillard assists),3 - 7
10:30,Randy Foye shooting foul  (Jusuf Nurkic draws the foul),3 - 7
10:30,Jusuf Nurkic makes free throw 1 of 1,3 - 8
10:23,Rondae Hollis-Jefferson  lost ball turnover (Noah Vonleh steals),3 - 8
10:19,Caris LeVert shooting foul  (Jusuf Nurkic draws the foul),3 - 8
10:19,Jusuf Nurkic misses free throw 1 of 2,3 - 8
10:19,Trail Blazers offensive team rebound,3 - 8
10:19,Jusuf Nurkic misses free throw 2 of 2,3 - 8
10:18,Rondae Hollis-Jefferson defensive rebound,3 - 8
10:03,Brook Lopez makes 26-foot  three point jumper  (Randy Foye assists),6 - 8
9:48,Damian Lillard makes 26-foot  three pointer,6 - 11
9:34,Jeremy Lin makes driving layup,8 - 11
9:26,Damian Lillard  misses 25-foot three point pullup jump shot,8 - 11
9:26,Nets defensive team rebound,8 - 11
9:18,Jeremy Lin  misses,8 - 11
9:18,Jusuf Nurkic defensive rebound,8 - 11
9:11,Damian Lillard makes two point shot,8 - 13
9:11,Nets Full timeout,8 - 13
9:11,Trevor Booker enters the game for Rondae Hollis-Jefferson,8 - 13
8:53,Brook Lopez  misses two point shot,8 - 13
8:51,Noah Vonleh defensive rebound,8 - 13
8:40,Maurice Harkless makes two point shot (Jusuf Nurkic assists),8 - 15
8:26,Caris LeVert makes 1-foot layup (Brook Lopez assists),10 - 15
8:08,Noah Vonleh  misses 22-foot jumper,10 - 15
8:07,Trevor Booker defensive rebound,10 - 15
7:56,Trevor Booker makes layup (Caris LeVert assists),12 - 15
7:35,Noah Vonleh makes 19-foot jumper,12 - 17
7:20,Trevor Booker  misses 25-foot three point jumper,12 - 17
7:18,Damian Lillard defensive rebound,12 - 17
7:05,Jeremy Lin personal foul  (Jusuf Nurkic draws the foul),12 - 17
7:05,Spencer Dinwiddie enters the game for Jeremy Lin,12 - 17
7:00,Damian Lillard  misses 26-foot three point pullup jump shot,12 - 17
6:58,Nets defensive team rebound,12 - 17
6:48,Brook Lopez  bad pass (Noah Vonleh steals),12 - 17
6:43,C.J. McCollum  misses 15-foot two point jumper,12 - 17
6:41,Brook Lopez defensive rebound,12 - 17
6:28,Caris LeVert makes 15-foot two point shot,14 - 17
6:07,Damian Lillard  bad pass (Caris LeVert steals),14 - 17
5:56,Spencer Dinwiddie  out of bounds lost ball turnover,14 - 17
5:31,Noah Vonleh  misses 11-foot two point shot,14 - 17
5:31,Randy Foye defensive rebound,14 - 17
5:24,Randy Foye  bad pass (Maurice Harkless steals),14 - 17
5:20,Spencer Dinwiddie shooting foul  (Maurice Harkless draws the foul),14 - 17
5:20,Maurice Harkless misses free throw 1 of 2,14 - 17
5:20,Trail Blazers offensive team rebound,14 - 17
5:20,Allen Crabbe enters the game for C.J. McCollum,14 - 17
5:20,Isaiah Whitehead enters the game for Caris LeVert,14 - 17
5:20,Maurice Harkless makes free throw 2 of 2,14 - 18
5:05,Trevor Booker  misses 20-foot jumper,14 - 18
5:05,Trail Blazers defensive team rebound,14 - 18
4:54,Jusuf Nurkic makes dunk (Damian Lillard assists),14 - 20
4:31,Randy Foye  misses 26-foot three point jumper,14 - 20
4:31,Allen Crabbe defensive rebound,14 - 20
4:22,Damian Lillard  lost ball turnover (Trevor Booker steals),14 - 20
4:00,Trevor Booker  lost ball turnover (Jusuf Nurkic steals),14 - 20
3:55,Jusuf Nurkic makes 4-foot two point shot,14 - 23
3:55,Brook Lopez shooting foul  (Jusuf Nurkic draws the foul),14 - 22
3:55,Sean Kilpatrick enters the game for Randy Foye,14 - 22
3:55,Shabazz Napier enters the game for Maurice Harkless,14 - 22
3:55,Al-Farouq Aminu enters the game for Noah Vonleh,14 - 22
3:55,Quincy Acy enters the game for Brook Lopez,14 - 22
3:55,Jusuf Nurkic makes free throw 1 of 1,14 - 23
3:38,Trevor Booker  out of bounds lost ball turnover,14 - 23
3:38,Meyers Leonard enters the game for Jusuf Nurkic,14 - 23
3:24,Damian Lillard  out of bounds lost ball turnover,14 - 23
3:15,Spencer Dinwiddie  misses Driving Floating Jump Shot,14 - 23
3:14,Spencer Dinwiddie offensive rebound,14 - 23
3:10,Sean Kilpatrick makes 24-foot  three point jumper  (Spencer Dinwiddie assists),17 - 23
2:47,Allen Crabbe makes 25-foot  three point jumper  (Al-Farouq Aminu assists),17 - 26
2:31,Quincy Acy makes 24-foot  three point jumper  (Sean Kilpatrick assists),20 - 26
2:12,Meyers Leonard makes 3-foot two point shot (Allen Crabbe assists),20 - 28
1:57,Allen Crabbe personal foul  (Spencer Dinwiddie draws the foul),20 - 28
1:57,Trail Blazers Full timeout,20 - 28
1:57,C.J. McCollum enters the game for Damian Lillard,20 - 28
1:47,Sean Kilpatrick makes 23-foot jumper,22 - 28
1:46,Trail Blazers 20 Sec. timeout,22 - 28
1:46,Pat Connaughton enters the game for Allen Crabbe,22 - 28
1:25,Meyers Leonard makes Driving Floating Jump Shot (C.J. McCollum assists),22 - 30
1:07,Isaiah Whitehead  misses 20-foot two point jumper,22 - 30
1:07,Trail Blazers defensive team rebound,22 - 30
57.0,C.J. McCollum makes 25-foot  three pointer,22 - 33
44.0,Sean Kilpatrick makes 25-foot  three point jumper  (Isaiah Whitehead assists),25 - 33
33.0,C.J. McCollum makes driving layup,25 - 35
25.0,C.J. McCollum personal foul  (Spencer Dinwiddie draws the foul),25 - 35
25.0,Spencer Dinwiddie makes free throw 1 of 2,26 - 35
25.0,Spencer Dinwiddie makes free throw 2 of 2,27 - 35
1.0,C.J. McCollum makes driving layup,27 - 37
0.0,Spencer Dinwiddie  misses 54-foot three point jumper,27 - 37
0.0,Nets offensive team rebound,27 - 37
0.0,End of the 1st Quarter,27 - 37
11:48,Isaiah Whitehead kicked ball violation,27 - 37
11:41,Shabazz Napier  out of bounds lost ball turnover,27 - 37
11:29,Shabazz Napier personal foul  (Rondae Hollis-Jefferson draws the foul),27 - 37
11:18,Quincy Acy  lost ball turnover (Shabazz Napier steals),27 - 37
11:10,Al-Farouq Aminu makes 23-foot  three point jumper  (C.J. McCollum assists),27 - 40
10:56,Spencer Dinwiddie makes 22-foot two point shot,29 - 40
10:33,Al-Farouq Aminu makes driving dunk (Pat Connaughton assists),29 - 42
10:33,Nets Full timeout,29 - 42
10:15,Quincy Acy  misses 23-foot three point jumper,29 - 42
10:15,Al-Farouq Aminu defensive rebound,29 - 42
10:04,Pat Connaughton  bad pass (K.J. McDaniels steals),29 - 42
9:52,Isaiah Whitehead  misses 24-foot three point jumper,29 - 42
9:52,Meyers Leonard defensive rebound,29 - 42
9:41,C.J. McCollum  misses 19-foot jumper,29 - 42
9:41,Spencer Dinwiddie defensive rebound,29 - 42
9:32,Spencer Dinwiddie  misses 26-foot three point jumper,29 - 42
9:30,Pat Connaughton defensive rebound,29 - 42
9:22,Quincy Acy personal foul  (C.J. McCollum draws the foul),29 - 42
9:15,Isaiah Whitehead personal block  (Shabazz Napier draws the foul),29 - 42
9:03,Al-Farouq Aminu makes Driving Floating Jump Shot,29 - 44
8:48,Rondae Hollis-Jefferson makes 21-foot jumper,31 - 44
8:33,Isaiah Whitehead personal foul  (Meyers Leonard draws the foul),31 - 44
8:26,Al-Farouq Aminu 3 second turnover,31 - 44
8:15,Quincy Acy makes 25-foot  three point jumper  (Spencer Dinwiddie assists),34 - 44
7:56,Allen Crabbe enters the game for Pat Connaughton,34 - 44
7:48,C.J. McCollum makes 7-foot Driving Floating Jump Shot,34 - 46
7:48,Quincy Acy shooting foul  (C.J. McCollum draws the foul),34 - 46
7:48,C.J. McCollum makes free throw 1 of 1,34 - 47
7:31,Rondae Hollis-Jefferson  misses 20-foot jumper,34 - 47
7:31,C.J. McCollum defensive rebound,34 - 47
7:26,Spencer Dinwiddie blocks C.J. McCollum 's 8-foot  jumper,34 - 47
7:24,Shabazz Napier offensive rebound,34 - 47
7:24,Shabazz Napier  misses three point jumper,34 - 47
7:22,Spencer Dinwiddie defensive rebound,34 - 47
7:07,Nets 20 Sec. timeout,34 - 47
7:07,Sean Kilpatrick enters the game for Quincy Acy,34 - 47
7:07,Brook Lopez enters the game for K.J. McDaniels,34 - 47
7:07,Damian Lillard enters the game for C.J. McCollum,34 - 47
7:07,Jusuf Nurkic enters the game for Shabazz Napier,34 - 47
7:07,Maurice Harkless enters the game for Meyers Leonard,34 - 47
6:58,Sean Kilpatrick makes  three pointer,37 - 47
6:48,Isaiah Whitehead personal foul  (Allen Crabbe draws the foul),37 - 47
6:48,Allen Crabbe misses free throw 1 of 2,37 - 47
6:48,Trail Blazers offensive team rebound,37 - 47
6:48,Allen Crabbe makes free throw 2 of 2,37 - 48
6:35,Maurice Harkless blocks Sean Kilpatrick 's 2-foot  shot,37 - 48
6:35,Rondae Hollis-Jefferson offensive rebound,37 - 48
6:24,Brook Lopez makes 22-foot jumper (Rondae Hollis-Jefferson assists),39 - 48
6:13,Spencer Dinwiddie shooting foul  (Damian Lillard draws the foul),39 - 48
6:13,Damian Lillard misses free throw 1 of 2,39 - 48
6:13,Trail Blazers offensive team rebound,39 - 48
6:13,Caris LeVert enters the game for Spencer Dinwiddie,39 - 48
6:13,Damian Lillard makes free throw 2 of 2,39 - 49
6:01,Caris LeVert makes 7-foot two point shot,41 - 49
5:41,Allen Crabbe makes 14-foot two point shot (Damian Lillard assists),41 - 51
5:28,Brook Lopez  misses 27-foot three point jumper,41 - 51
5:28,Allen Crabbe defensive rebound,41 - 51
5:18,Damian Lillard  misses driving layup,41 - 51
5:18,Jusuf Nurkic offensive rebound,41 - 51
5:18,Jusuf Nurkic  misses,41 - 51
5:16,Brook Lopez defensive rebound,41 - 51
5:11,Sean Kilpatrick makes 24-foot  three point jumper  (Caris LeVert assists),44 - 51
5:11,Trail Blazers Full timeout,44 - 51
5:11,Jeremy Lin enters the game for Isaiah Whitehead,44 - 51
4:54,Al-Farouq Aminu  misses 23-foot three point jumper,44 - 51
4:52,Jeremy Lin defensive rebound,44 - 51
4:43,Rondae Hollis-Jefferson makes two point shot (Caris LeVert assists),46 - 51
4:26,Jusuf Nurkic  lost ball turnover (Rondae Hollis-Jefferson steals),46 - 51
4:07,Maurice Harkless blocks Brook Lopez 's 3-foot  shot,46 - 51
4:07,Trail Blazers defensive team rebound,46 - 51
3:48,Maurice Harkless makes driving layup,46 - 53
3:39,C.J. McCollum enters the game for Allen Crabbe,46 - 53
3:24,shot clock turnover,46 - 53
3:08,Damian Lillard  misses 22-foot two point jumper,46 - 53
3:06,Jeremy Lin defensive rebound,46 - 53
2:57,Brook Lopez  misses 14-foot two point shot,46 - 53
2:55,Rondae Hollis-Jefferson offensive rebound,46 - 53
2:48,Rondae Hollis-Jefferson  misses driving layup,46 - 53
2:48,C.J. McCollum defensive rebound,46 - 53
2:42,Brook Lopez blocks C.J. McCollum 's 2-foot  layup,46 - 53
2:40,Brook Lopez defensive rebound,46 - 53
2:30,Jeremy Lin makes 11-foot two point shot,48 - 53
2:11,Brook Lopez blocks Damian Lillard 's 3-foot  layup,48 - 53
2:10,Rondae Hollis-Jefferson defensive rebound,48 - 53
2:03,Jeremy Lin makes 25-foot  three point jumper  (Sean Kilpatrick assists),51 - 53
1:46,Rondae Hollis-Jefferson blocks Maurice Harkless's  layup,51 - 53
1:45,Sean Kilpatrick defensive rebound,51 - 53
1:31,Maurice Harkless blocks Sean Kilpatrick 's 2-foot  layup,51 - 53
1:30,Damian Lillard defensive rebound,51 - 53
1:24,Damian Lillard makes 7-foot Running Pullup Jump Shot,51 - 55
1:07,Brook Lopez makes 4-foot two point shot,53 - 55
46.0,Al-Farouq Aminu  out of bounds lost ball turnover,53 - 55
46.0,Official timeout,53 - 55
29.0,Brook Lopez makes 2-foot two point shot (Jeremy Lin assists),55 - 55
10.0,Al-Farouq Aminu makes  three point jumper  (Damian Lillard assists),55 - 58
4.0,Rondae Hollis-Jefferson makes layup (Sean Kilpatrick assists),57 - 58
0.0,C.J. McCollum  misses two point shot,57 - 58
