time,play,score
12:00,Brook Lopez vs. Marcin Gortat (Bojan Bogdanovic gains possession),0 - 0
11:48,Sean Kilpatrick makes 7-foot jumper,2 - 0
11:48,Sheldon McClellan shooting foul  (Sean Kilpatrick draws the foul),2 - 0
11:48,Sean Kilpatrick makes free throw 1 of 1,3 - 0
11:33,Marcin Gortat  misses layup,3 - 0
11:32,Trevor Booker defensive rebound,3 - 0
11:15,Isaiah Whitehead makes driving layup (Trevor Booker assists),5 - 0
10:56,Markieff Morris makes dunk (Marcin Gortat assists),5 - 2
10:41,Sean Kilpatrick  bad pass (Markieff Morris steals),5 - 2
10:33,Otto Porter Jr. makes 25-foot  three point jumper  (John Wall assists),5 - 5
10:19,Isaiah Whitehead  misses 24-foot three point jumper,5 - 5
10:18,John Wall defensive rebound,5 - 5
10:10,Otto Porter Jr.  misses 15-foot jumper,5 - 5
10:10,Wizards offensive team rebound,5 - 5
10:10,Brook Lopez loose ball foul  (Marcin Gortat draws the foul),5 - 5
10:06,Otto Porter Jr. makes 20-foot jumper (Sheldon McClellan assists),5 - 7
9:48,Sean Kilpatrick makes 16-foot jumper (Brook Lopez assists),7 - 7
9:40,Bojan Bogdanovic personal foul  (Otto Porter Jr. draws the foul),7 - 7
9:40,Caris LeVert enters the game for Bojan Bogdanovic,7 - 7
9:37,Sheldon McClellan  misses 14-foot jumper,7 - 7
9:37,Markieff Morris offensive rebound,7 - 7
9:33,John Wall  misses 28-foot three point jumper,7 - 7
9:33,Trevor Booker defensive rebound,7 - 7
9:23,Brook Lopez  misses 27-foot three point jumper,7 - 7
9:22,Markieff Morris defensive rebound,7 - 7
9:15,Otto Porter Jr.  misses jumper,7 - 7
9:14,Marcin Gortat offensive rebound,7 - 7
9:11,Marcin Gortat makes 8-foot two point shot,7 - 9
9:10,Nets Full timeout,7 - 9
9:10,Bojan Bogdanovic enters the game for Caris LeVert,7 - 9
8:52,John Wall shooting foul  (Trevor Booker draws the foul),7 - 9
8:52,Trevor Booker makes free throw 1 of 2,8 - 9
8:52,Trevor Booker misses free throw 2 of 2,8 - 9
8:49,Markieff Morris defensive rebound,8 - 9
8:36,Marcin Gortat  misses 17-foot jumper,8 - 9
8:34,Trevor Booker defensive rebound,8 - 9
8:26,Sean Kilpatrick  misses jumper,8 - 9
8:26,Markieff Morris defensive rebound,8 - 9
8:21,Otto Porter Jr.  misses 28-foot three point jumper,8 - 9
8:18,Brook Lopez defensive rebound,8 - 9
8:10,Trevor Booker  misses layup,8 - 9
8:08,Otto Porter Jr. defensive rebound,8 - 9
8:00,Markieff Morris makes layup (John Wall assists),8 - 11
7:41,Brook Lopez  misses jumper,8 - 11
7:41,Otto Porter Jr. defensive rebound,8 - 11
7:31,Marcin Gortat  misses 6-foot jumper,8 - 11
7:31,Trevor Booker defensive rebound,8 - 11
7:09,Isaiah Whitehead makes 27-foot  three point jumper  (Trevor Booker assists),11 - 11
6:56,Markieff Morris  misses 29-foot three point jumper,11 - 11
6:54,Bojan Bogdanovic defensive rebound,11 - 11
6:41,Trevor Booker  bad pass (John Wall steals),11 - 11
6:35,Sheldon McClellan  misses layup,11 - 11
6:35,Sean Kilpatrick defensive rebound,11 - 11
6:24,Bojan Bogdanovic  misses 27-foot three point jumper,11 - 11
6:24,Sheldon McClellan defensive rebound,11 - 11
6:15,John Wall makes 19-foot two point shot,11 - 13
5:56,Trevor Booker  misses 23-foot three point jumper,11 - 13
5:54,Marcin Gortat defensive rebound,11 - 13
5:48,John Wall makes 27-foot  three pointer,11 - 16
5:28,Trevor Booker  bad pass (John Wall steals),11 - 16
5:24,Otto Porter Jr. makes layup (John Wall assists),11 - 18
5:09,Brook Lopez  lost ball turnover (Marcin Gortat steals),11 - 18
4:50,John Wall  lost ball turnover (Sean Kilpatrick steals),11 - 18
4:45,Jason Smith enters the game for Markieff Morris,11 - 18
4:45,Randy Foye enters the game for Bojan Bogdanovic,11 - 18
4:45,Caris LeVert enters the game for Trevor Booker,11 - 18
4:45,Rondae Hollis-Jefferson enters the game for Brook Lopez,11 - 18
4:45,Justin Hamilton enters the game for Sean Kilpatrick,11 - 18
4:45,Marcus Thornton enters the game for Sheldon McClellan,11 - 18
4:33,Isaiah Whitehead  bad pass (Marcus Thornton steals),11 - 18
4:31,Marcin Gortat  bad pass (Caris LeVert steals),11 - 18
4:31,Otto Porter Jr. personal foul  (Caris LeVert draws the foul),11 - 18
4:31,Spencer Dinwiddie enters the game for Isaiah Whitehead,11 - 18
4:15,Rondae Hollis-Jefferson makes 22-foot jumper (Caris LeVert assists),13 - 18
3:59,Marcin Gortat makes 1-foot two point shot (Marcus Thornton assists),13 - 20
3:32,Caris LeVert makes 27-foot  three point jumper  (Spencer Dinwiddie assists),16 - 20
3:18,Marcus Thornton  misses 16-foot jumper,16 - 20
3:17,Jason Smith offensive rebound,16 - 20
3:05,Otto Porter Jr. makes 26-foot  three point jumper  (Jason Smith assists),16 - 23
2:42,Jason Smith shooting foul  (Rondae Hollis-Jefferson draws the foul),16 - 23
