time,play,score
12:00,Jusuf Nurkic vs. Serge Ibaka,0 - 0
11:41,Serge Ibaka  misses 20-foot jumper,0 - 0
11:41,Bismack Biyombo offensive rebound,0 - 0
11:32,D.J. Augustin  misses 26-foot three point jumper,0 - 0
11:30,Will Barton defensive rebound,0 - 0
11:12,Will Barton  misses driving layup,0 - 0
11:08,Jusuf Nurkic offensive rebound,2 - 0
11:08,Jusuf Nurkic makes tip shot,0 - 0
10:45,Aaron Gordon  misses 25-foot three point jumper,2 - 0
10:44,Will Barton defensive rebound,2 - 0
10:37,Jusuf Nurkic Out-of-Bounds Bad Pass Turnover,2 - 0
10:29,Will Barton personal foul  (Evan Fournier draws the foul),2 - 0
10:22,Evan Fournier makes 10-foot jumper,2 - 2
9:59,Emmanuel Mudiay  misses 17-foot two point jumper,2 - 2
9:56,Aaron Gordon defensive rebound,2 - 2
9:42,Bismack Biyombo  misses cutting layup,2 - 2
9:41,Jusuf Nurkic defensive rebound,2 - 2
9:36,Bismack Biyombo shooting foul  (Jusuf Nurkic draws the foul),2 - 2
9:36,Jusuf Nurkic misses free throw 1 of 2,2 - 2
9:36,Nuggets offensive team rebound,2 - 2
9:36,Jusuf Nurkic makes free throw 2 of 2,3 - 2
9:21,Serge Ibaka  misses 25-foot three point jumper,3 - 2
9:18,Nuggets defensive team rebound,3 - 2
9:10,Aaron Gordon shooting foul  (Danilo Gallinari draws the foul),3 - 2
9:10,Danilo Gallinari makes free throw 1 of 2,4 - 2
9:10,Danilo Gallinari makes free throw 2 of 2,5 - 2
9:00,Evan Fournier  misses 11-foot two point shot,5 - 2
9:00,Jusuf Nurkic defensive rebound,5 - 2
8:52,Will Barton makes two point shot,7 - 2
8:37,Aaron Gordon makes 25-foot  three point jumper  (Bismack Biyombo assists),7 - 5
8:22,Jusuf Nurkic  lost ball turnover (Bismack Biyombo steals),7 - 5
8:15,Evan Fournier  misses two point shot,7 - 5
8:14,Aaron Gordon offensive rebound,7 - 7
8:14,Aaron Gordon makes two point shot,7 - 5
7:58,Darrell Arthur makes 17-foot two point shot,9 - 7
7:43,Bismack Biyombo  misses 11-foot hook shot,9 - 7
7:39,Emmanuel Mudiay defensive rebound,9 - 7
7:35,Emmanuel Mudiay  misses two point shot,9 - 7
7:35,Nuggets offensive team rebound,9 - 7
7:22,Jusuf Nurkic makes 8-foot two point shot (Danilo Gallinari assists),11 - 7
7:03,Serge Ibaka  misses 11-foot hook shot,11 - 7
7:01,Danilo Gallinari defensive rebound,11 - 7
6:54,Jusuf Nurkic  misses 6-foot hook shot,11 - 7
6:54,Bismack Biyombo defensive rebound,11 - 7
6:47,Jusuf Nurkic shooting foul  (Bismack Biyombo draws the foul),11 - 7
6:47,Bismack Biyombo misses free throw 1 of 2,11 - 7
6:47,Magic offensive team rebound,11 - 7
6:47,Kenneth Faried enters the game for Darrell Arthur,11 - 7
6:47,Bismack Biyombo makes free throw 2 of 2,11 - 8
6:37,Kenneth Faried makes 8-foot two point shot (Emmanuel Mudiay assists),13 - 8
6:20,Serge Ibaka makes 11-foot two point shot,13 - 10
6:01,Will Barton  bad pass (Serge Ibaka steals),13 - 10
5:43,Aaron Gordon makes 15-foot two point shot,13 - 12
5:33,Will Barton  misses 7-foot two point jumper,13 - 12
5:31,Will Barton offensive rebound,13 - 12
5:31,Will Barton  misses 6-foot jump bank shot,13 - 12
5:28,Aaron Gordon defensive rebound,13 - 12
5:18,Bismack Biyombo makes 3-foot layup (Aaron Gordon assists),13 - 14
5:05,Will Barton makes 17-foot two point shot,15 - 14
