time,play,score
12:00,Myles Turner vs. Amir Johnson (Thaddeus Young gains possession),0 - 0
11:36,CJ Miles  misses,0 - 0
11:34,Jae Crowder defensive rebound,0 - 0
11:22,Avery Bradley  lost ball turnover (CJ Miles steals),0 - 0
11:12,Jeff Teague makes 5-foot Driving Floating Jump Shot,2 - 0
10:51,Isaiah Thomas  misses two point shot,2 - 0
10:49,Myles Turner blocks Al Horford's  shot,2 - 0
10:49,Al Horford offensive rebound,2 - 0
10:48,Celtics offensive team rebound,2 - 0
10:48,Jeff Teague shooting foul  (Al Horford draws the foul),2 - 0
10:48,Al Horford misses free throw 1 of 2,2 - 0
10:48,Celtics offensive team rebound,2 - 0
10:48,Al Horford makes free throw 2 of 2,2 - 1
10:29,Thaddeus Young  misses 7-foot hook shot,2 - 1
10:27,Al Horford defensive rebound,2 - 1
10:10,Al Horford makes 10-foot two point shot,2 - 3
9:51,Myles Turner  misses 20-foot jumper,2 - 3
9:49,Amir Johnson defensive rebound,2 - 3
9:36,Isaiah Thomas makes  three point jumper  (Al Horford assists),2 - 6
9:19,Myles Turner makes dunk (Jeff Teague assists),4 - 6
9:06,Amir Johnson  lost ball turnover (Jeff Teague steals),4 - 6
9:02,Jeff Teague makes two point shot,6 - 6
8:34,Jae Crowder makes 21-foot jumper,6 - 8
8:22,Amir Johnson shooting foul  (Paul George draws the foul),6 - 8
8:22,Paul George makes free throw 1 of 2,7 - 8
8:22,Paul George misses free throw 2 of 2,7 - 8
8:22,Jae Crowder defensive rebound,7 - 8
8:00,Avery Bradley makes layup (Al Horford assists),7 - 10
7:50,Paul George  misses 16-foot jumper,7 - 10
7:48,Avery Bradley defensive rebound,7 - 10
7:43,Paul George personal foul  (Amir Johnson draws the foul),7 - 10
7:31,Avery Bradley  bad pass (Myles Turner steals),7 - 10
7:24,CJ Miles makes layup (Myles Turner assists),9 - 10
7:09,Isaiah Thomas  misses 19-foot jumper,9 - 10
7:07,Myles Turner defensive rebound,9 - 10
7:01,Jeff Teague  misses 25-foot three point jumper,9 - 10
7:00,Al Horford defensive rebound,9 - 10
6:52,Avery Bradley  misses 21-foot jumper,9 - 10
