time,play,score
12:00,Myles Turner vs. Andre Drummond (Reggie Jackson gains possession),0 - 0
11:44,Reggie Jackson  bad pass (Myles Turner steals),0 - 0
11:44,Andre Drummond loose ball foul  (Jeff Teague draws the foul),0 - 0
11:29,Myles Turner  misses 17-foot jumper,0 - 0
11:29,Andre Drummond defensive rebound,0 - 0
11:18,Andre Drummond makes 6-foot two point shot (Reggie Jackson assists),0 - 2
10:52,Paul George makes 26-foot  three point jumper,3 - 2
10:33,Kentavious Caldwell-Pope  misses,3 - 2
10:33,Myles Turner defensive rebound,3 - 2
10:18,Jeff Teague  misses 16-foot two point jumper,3 - 2
10:17,Andre Drummond defensive rebound,3 - 2
10:03,Reggie Jackson  misses 10-foot jumper,3 - 2
10:02,Thaddeus Young defensive rebound,3 - 2
9:49,Thaddeus Young makes 19-foot jumper (Glenn Robinson III assists),5 - 2
9:34,Myles Turner blocks Marcus Morris 's 4-foot  jumper,5 - 2
9:33,Myles Turner defensive rebound,5 - 2
9:26,Jeff Teague  back court turnover,5 - 2
9:15,Marcus Morris  bad pass (Myles Turner steals),5 - 2
8:56,Paul George makes 26-foot  three point jumper  (Jeff Teague assists),8 - 2
8:44,Kentavious Caldwell-Pope  misses 17-foot two point jumper,8 - 2
8:41,Thaddeus Young defensive rebound,8 - 2
8:27,Glenn Robinson III makes 25-foot  three point jumper  (Thaddeus Young assists),11 - 2
8:22,Pistons Full timeout,11 - 2
8:11,Marcus Morris  misses 23-foot three point jumper,11 - 2
8:11,Jeff Teague defensive rebound,11 - 2
8:03,Glenn Robinson III  misses two point shot,11 - 2
8:00,Jon Leuer defensive rebound,11 - 2
7:50,Andre Drummond makes dunk (Marcus Morris assists),11 - 4
7:37,Marcus Morris shooting foul  (Paul George draws the foul),11 - 4
7:37,Paul George makes free throw 1 of 2,12 - 4
7:37,Paul George makes free throw 2 of 2,13 - 4
7:20,Marcus Morris  misses 26-foot three point jumper,13 - 4
7:20,Glenn Robinson III defensive rebound,13 - 4
7:03,Thaddeus Young  misses 24-foot three point jumper,13 - 4
7:03,Kentavious Caldwell-Pope defensive rebound,13 - 4
6:52,Reggie Jackson  misses 7-foot Running Jumper,13 - 4
6:50,Paul George defensive rebound,13 - 4
6:37,Jeff Teague makes 28-foot  three point jumper,16 - 4
6:20,Jon Leuer makes 10-foot jumper (Reggie Jackson assists),16 - 6
6:11,Jeff Teague makes driving layup,18 - 6
5:52,Marcus Morris makes 6-foot Driving Floating Jump Shot (Reggie Jackson assists),18 - 8
5:41,Paul George makes 17-foot two point shot,20 - 8
5:26,Reggie Jackson makes 26-foot  three point jumper  (Marcus Morris assists),20 - 11
5:13,Jeff Teague makes 6-foot Running Pullup Jump Shot,22 - 11
5:07,Pistons 20 Sec. timeout,22 - 11
5:07,Tobias Harris enters the game for Jon Leuer,22 - 11
4:48,Glenn Robinson III blocks Marcus Morris 's 6-foot  shot,22 - 11
4:47,Andre Drummond offensive rebound,22 - 11
4:43,Andre Drummond makes two point shot,22 - 13
4:24,Myles Turner  misses 7-foot hook shot,22 - 13
4:22,Andre Drummond defensive rebound,22 - 13
