time,play,score
12:00,Myles Turner vs. Marcin Gortat (Paul George gains possession),0 - 0
11:37,Paul George makes  three point jumper  (Glenn Robinson III assists),3 - 0
11:22,Marcin Gortat  misses 7-foot jumper,3 - 0
11:21,Thaddeus Young defensive rebound,3 - 0
11:15,Jeff Teague Out-of-Bounds Bad Pass Turnover,3 - 0
10:57,Markieff Morris makes 11-foot two point shot (Bradley Beal assists),3 - 2
10:45,Glenn Robinson III  misses 20-foot jumper,3 - 2
10:45,John Wall defensive rebound,3 - 2
10:27,Myles Turner blocks Bradley Beal 's 1-foot  layup,3 - 2
10:26,Myles Turner defensive rebound,3 - 2
10:19,Myles Turner makes driving dunk (Jeff Teague assists),5 - 2
10:03,Paul George shooting foul  (Marcin Gortat draws the foul),5 - 2
10:03,Marcin Gortat makes free throw 1 of 2,5 - 3
10:03,Marcin Gortat makes free throw 2 of 2,5 - 4
9:41,Thaddeus Young  misses 23-foot three point jumper,5 - 4
9:41,John Wall defensive rebound,5 - 4
9:34,John Wall makes 15-foot two point shot,5 - 6
9:19,Myles Turner makes layup (Jeff Teague assists),7 - 6
9:19,Marcin Gortat shooting foul  (Myles Turner draws the foul),7 - 6
9:19,Myles Turner makes free throw 1 of 1,8 - 6
9:07,Bradley Beal makes 16-foot two point shot,8 - 8
8:44,Jeff Teague makes 27-foot  three point jumper  (Glenn Robinson III assists),11 - 8
8:26,Marcin Gortat  misses 9-foot jumper,11 - 8
8:25,Markieff Morris offensive rebound,11 - 8
8:22,Myles Turner blocks Markieff Morris's  layup,11 - 8
8:21,Myles Turner defensive rebound,11 - 8
8:15,Paul George  misses 15-foot jumper,11 - 8
8:14,Thaddeus Young offensive rebound,11 - 8
8:14,Thaddeus Young makes tip shot,13 - 8
7:56,John Wall  bad pass (Jeff Teague steals),13 - 8
7:46,Myles Turner  misses 19-foot jumper,13 - 8
7:45,John Wall defensive rebound,13 - 8
7:37,Bradley Beal makes  three point jumper  (John Wall assists),13 - 11
7:18,Otto Porter Jr. personal foul  (Jeff Teague draws the foul),13 - 11
7:15,Paul George  misses 26-foot three point jumper,13 - 11
7:13,Markieff Morris defensive rebound,13 - 11
7:07,John Wall  misses 19-foot jumper,13 - 11
7:05,Myles Turner defensive rebound,13 - 11
6:58,Thaddeus Young makes 5-foot two point shot (Paul George assists),15 - 11
6:58,Markieff Morris shooting foul  (Thaddeus Young draws the foul),15 - 11
6:58,Thaddeus Young misses free throw 1 of 1,15 - 11
6:56,Marcin Gortat defensive rebound,15 - 11
6:41,Bradley Beal makes 18-foot two point shot (Markieff Morris assists),15 - 13
6:31,Otto Porter Jr. personal foul  (Paul George draws the foul),15 - 13
6:31,Kelly Oubre Jr. enters the game for Otto Porter Jr.,15 - 13
6:22,Paul George makes 16-foot jumper,17 - 13
6:05,Markieff Morris Out-of-Bounds Bad Pass Turnover,17 - 13
5:50,Markieff Morris shooting foul  (Thaddeus Young draws the foul),17 - 13
5:50,Wizards Full timeout,17 - 13
5:50,Jason Smith enters the game for Markieff Morris,17 - 13
5:50,Thaddeus Young misses free throw 1 of 2,17 - 13
5:50,Pacers offensive team rebound,17 - 13
5:50,Thaddeus Young makes free throw 2 of 2,18 - 13
5:37,Bradley Beal makes 17-foot two point shot,18 - 15
5:13,Glenn Robinson III makes 20-foot two point shot (Thaddeus Young assists),20 - 15
4:56,Myles Turner blocks John Wall's  layup,20 - 15
4:54,Myles Turner defensive rebound,20 - 15
4:46,Myles Turner  misses 27-foot three point jumper,20 - 15
4:45,Bradley Beal defensive rebound,20 - 15
4:33,Kelly Oubre Jr.  bad pass (Thaddeus Young steals),20 - 15
4:16,Paul George makes 20-foot jumper (Jeff Teague assists),22 - 15
4:05,Marcin Gortat makes 16-foot two point shot (Bradley Beal assists),22 - 17
3:47,Kevin Seraphin enters the game for Glenn Robinson III,22 - 17
3:47,Monta Ellis enters the game for Thaddeus Young,22 - 17
3:47,Monta Ellis  bad pass (John Wall steals),22 - 17
3:31,Jason Smith makes 22-foot  three point jumper  (John Wall assists),22 - 20
3:13,Myles Turner  misses 18-foot jumper,22 - 20
3:12,Jason Smith defensive rebound,22 - 20
3:01,John Wall  misses 17-foot jumper,22 - 20
3:00,Kevin Seraphin defensive rebound,22 - 20
2:44,Kevin Seraphin  misses 11-foot jumper,22 - 20
2:43,John Wall defensive rebound,22 - 20
2:28,Bradley Beal  misses layup,22 - 20
2:27,Kevin Seraphin defensive rebound,22 - 20
2:20,Paul George  misses 17-foot jumper,22 - 20
2:18,Marcin Gortat defensive rebound,22 - 20
2:10,John Wall  misses layup,22 - 20
2:09,Paul George defensive rebound,22 - 20
2:05,Kelly Oubre Jr. personal foul  (Paul George draws the foul),22 - 20
2:05,Pacers Full timeout,22 - 20
2:05,Trey Burke enters the game for John Wall,22 - 20
2:05,Al Jefferson enters the game for Myles Turner,22 - 20
2:05,Aaron Brooks enters the game for Jeff Teague,23 - 20
2:05,Paul George makes free throw 1 of 2,23 - 20
2:05,Paul George makes free throw 2 of 2,24 - 20
1:52,Paul George shooting foul  (Bradley Beal draws the foul),24 - 20
1:52,Bradley Beal misses free throw 1 of 2,24 - 20
1:52,Wizards offensive team rebound,24 - 20
1:52,C.J. Miles enters the game for Paul George,24 - 20
1:52,Bradley Beal misses free throw 2 of 2,24 - 20
1:51,Kevin Seraphin defensive rebound,24 - 20
1:31,C.J. Miles  bad pass (Bradley Beal steals),24 - 20
1:29,Monta Ellis shooting foul  (Bradley Beal draws the foul),24 - 20
1:29,Bradley Beal makes free throw 1 of 2,24 - 21
1:29,Andrew Nicholson enters the game for Marcin Gortat,24 - 21
1:29,Bradley Beal misses free throw 2 of 2,24 - 21
1:28,Andrew Nicholson offensive rebound,24 - 21
1:15,Trey Burke  misses 25-foot three point jumper,24 - 21
1:14,C.J. Miles defensive rebound,24 - 21
1:00,Andrew Nicholson personal block  (Al Jefferson draws the foul),24 - 21
1:00,Al Jefferson misses free throw 1 of 2,24 - 21
1:00,Pacers offensive team rebound,24 - 21
1:00,Al Jefferson makes free throw 2 of 2,25 - 21
42.0,Aaron Brooks blocks Trey Burke 's 4-foot  jumper,25 - 21
42.0,Pacers defensive team rebound,25 - 21
23.0,Monta Ellis  misses 23-foot three point jumper,25 - 21
22.0,Trey Burke defensive rebound,25 - 21
16.0,Kelly Oubre Jr.  misses 9-foot jumper,25 - 21
16.0,Jason Smith offensive rebound,25 - 21
15.0,Jason Smith makes two point shot,25 - 23
0.0,Aaron Brooks  misses 10-foot,25 - 23
0.0,Pacers offensive team rebound,25 - 23
0.0,End of the 1st Quarter,25 - 23
11:34,Trey Burke  misses 20-foot jumper,25 - 23
11:33,Al Jefferson defensive rebound,25 - 23
11:27,Monta Ellis  misses 5-foot jumper,25 - 23
11:26,Jason Smith defensive rebound,25 - 23
11:19,Trey Burke  misses 24-foot three point jumper,25 - 23
11:18,Marcus Thornton offensive rebound,25 - 23
11:12,Marcus Thornton makes 27-foot  three point jumper,25 - 26
10:52,Monta Ellis makes two point shot (C.J. Miles assists),27 - 26
10:37,Andrew Nicholson  misses 9-foot jumper,27 - 26
10:37,Trey Burke offensive rebound,27 - 26
10:25,Kelly Oubre Jr.  out of bounds lost ball turnover,27 - 26
10:25,Thaddeus Young enters the game for Kevin Seraphin,27 - 26
10:11,Al Jefferson  lost ball turnover (Andrew Nicholson steals),27 - 26
9:52,Marcus Thornton  misses 26-foot three point jumper,27 - 26
9:52,Jason Smith offensive rebound,27 - 26
9:47,Trey Burke  misses 25-foot three point jumper,27 - 26
9:45,Al Jefferson defensive rebound,27 - 26
9:41,C.J. Miles makes 27-foot  three point jumper  (Aaron Brooks assists),30 - 26
9:23,Monta Ellis personal foul  (Marcus Thornton draws the foul),30 - 26
9:18,Marcus Thornton  misses 15-foot jumper,30 - 26
9:18,Al Jefferson defensive rebound,30 - 26
9:07,C.J. Miles  misses 24-foot three point jumper,30 - 26
9:07,Marcus Thornton defensive rebound,30 - 26
