time,play,score
12:00,Anthony Davis vs. Pau Gasol (Tony Parker gains possession),0 - 0
11:48,LaMarcus Aldridge makes 20-foot jumper (Tony Parker assists),0 - 2
11:34,Buddy Hield makes 25-foot  three point jumper  (Anthony Davis assists),3 - 2
11:18,LaMarcus Aldridge  misses 14-foot two point shot,3 - 2
11:17,Buddy Hield defensive rebound,3 - 2
11:10,Buddy Hield  bad pass (Danny Green steals),3 - 2
10:55,Tony Parker makes two point shot (Pau Gasol assists),3 - 4
10:42,Alexis Ajinca  misses jumper,3 - 4
10:41,Tony Parker defensive rebound,3 - 4
10:33,Jrue Holiday blocks Tony Parker's  layup,3 - 4
10:33,Pelicans defensive team rebound,3 - 4
10:33,Jonathon Simmons enters the game for Danny Green,3 - 4
10:19,Jrue Holiday makes 26-foot  three point jumper,6 - 4
10:04,Kawhi Leonard makes  three point jumper  (Tony Parker assists),6 - 7
9:52,Alexis Ajinca makes 19-foot jumper (Jrue Holiday assists),8 - 7
9:37,Kawhi Leonard makes 18-foot jumper (LaMarcus Aldridge assists),8 - 9
9:27,Danny Green enters the game for Jonathon Simmons,8 - 9
9:18,Buddy Hield  misses jumper,8 - 9
9:18,LaMarcus Aldridge defensive rebound,8 - 9
9:07,Anthony Davis blocks Pau Gasol's  hook shot,8 - 9
9:04,Anthony Davis defensive rebound,8 - 9
9:00,E'Twaun Moore  misses layup,8 - 9
8:59,Pau Gasol defensive rebound,8 - 9
8:51,Tony Parker  misses two point shot,8 - 9
8:49,Pau Gasol offensive rebound,8 - 9
8:45,Pau Gasol makes jumper,8 - 11
8:33,LaMarcus Aldridge shooting foul  (Anthony Davis draws the foul),8 - 11
8:33,Anthony Davis makes free throw 1 of 2,9 - 11
8:33,Anthony Davis misses free throw 2 of 2,9 - 11
8:33,Pau Gasol defensive rebound,9 - 11
8:18,Tony Parker  misses 16-foot jumper,9 - 11
8:17,Tony Parker offensive rebound,9 - 11
8:04,LaMarcus Aldridge makes 4-foot two point shot,9 - 13
7:52,Pelicans Full timeout,9 - 13
7:41,Anthony Davis  misses 14-foot two point jumper,9 - 13
7:39,Danny Green defensive rebound,9 - 13
7:30,Danny Green  misses 25-foot three point jumper,9 - 13
7:28,Pelicans defensive team rebound,9 - 13
7:15,Alexis Ajinca makes layup (E'Twaun Moore assists),11 - 13
7:07,E'Twaun Moore shooting foul  (Kawhi Leonard draws the foul),11 - 13
7:07,Kawhi Leonard makes free throw 1 of 2,11 - 14
7:07,Kawhi Leonard makes free throw 2 of 2,11 - 15
6:56,Anthony Davis makes layup (E'Twaun Moore assists),13 - 15
6:35,Tony Parker makes 19-foot two point shot (LaMarcus Aldridge assists),13 - 17
6:20,Anthony Davis makes two point shot,15 - 17
6:11,Buddy Hield shooting foul  (Pau Gasol draws the foul),15 - 17
6:11,Pau Gasol misses free throw 1 of 2,15 - 17
6:11,Spurs offensive team rebound,15 - 17
6:11,Pau Gasol makes free throw 2 of 2,15 - 18
5:58,Manu Ginobili enters the game for Danny Green,15 - 18
5:54,Jrue Holiday  bad pass,15 - 18
5:54,Patty Mills enters the game for Tony Parker,15 - 18
5:43,Kawhi Leonard  misses layup,15 - 18
5:43,Alexis Ajinca defensive rebound,15 - 18
5:35,Jrue Holiday makes 9-foot two point shot (E'Twaun Moore assists),17 - 18
5:20,Kawhi Leonard  misses 13-foot two point jumper,17 - 18
5:20,Alexis Ajinca defensive rebound,17 - 18
5:11,Anthony Davis makes 21-foot jumper (Buddy Hield assists),19 - 18
5:11,Spurs Full timeout,19 - 18
5:11,David Lee enters the game for Pau Gasol,19 - 18
5:11,Dante Cunningham enters the game for Alexis Ajinca,19 - 18
5:11,Terrence Jones enters the game for Buddy Hield,19 - 18
4:56,LaMarcus Aldridge  misses 13-foot two point shot,19 - 18
4:54,Dante Cunningham defensive rebound,19 - 18
4:41,Jrue Holiday  lost ball turnover (LaMarcus Aldridge steals),19 - 18
4:31,LaMarcus Aldridge  misses 26-foot three point jumper,19 - 18
4:30,David Lee offensive rebound,19 - 18
4:20,Manu Ginobili makes 25-foot  three point jumper  (David Lee assists),19 - 21
4:00,Jrue Holiday  misses 26-foot three point pullup jump shot,19 - 21
3:59,Kawhi Leonard defensive rebound,19 - 21
3:50,LaMarcus Aldridge offensive foul  (Dante Cunningham draws the foul),19 - 21
3:50,LaMarcus Aldridge  turnover,19 - 21
3:50,Kyle Anderson enters the game for Kawhi Leonard,19 - 21
3:50,Dewayne Dedmon enters the game for LaMarcus Aldridge,19 - 21
3:32,Dante Cunningham  misses 16-foot two point shot,19 - 21
3:31,Manu Ginobili defensive rebound,19 - 21
3:18,Manu Ginobili makes two point shot,19 - 23
3:11,Jrue Holiday  misses 5-foot two point shot,19 - 23
3:11,Dewayne Dedmon defensive rebound,19 - 23
3:04,Patty Mills makes 25-foot  three pointer  (Dewayne Dedmon assists),19 - 26
2:58,Pelicans Full timeout,19 - 26
2:58,Tim Frazier enters the game for Jrue Holiday,19 - 26
2:40,Anthony Davis makes layup,21 - 26
2:40,Kyle Anderson shooting foul  (Anthony Davis draws the foul),22 - 26
2:40,Tyreke Evans enters the game for E'Twaun Moore,21 - 26
2:40,Anthony Davis makes free throw 1 of 1,22 - 26
2:26,Kyle Anderson  misses 7-foot jumper,22 - 26
2:25,Tyreke Evans defensive rebound,22 - 26
2:21,Tyreke Evans makes layup,24 - 26
2:09,Terrence Jones blocks David Lee 's 4-foot  jumper,24 - 26
2:08,David Lee offensive rebound,24 - 26
2:06,David Lee  lost ball turnover (Terrence Jones steals),24 - 26
2:01,Terrence Jones makes two point shot (Tim Frazier assists),26 - 26
1:55,Spurs 20 Sec. timeout,26 - 26
1:55,Pau Gasol enters the game for David Lee,26 - 26
1:55,Kawhi Leonard enters the game for Kyle Anderson,26 - 26
1:55,Tony Parker enters the game for Patty Mills,26 - 26
1:55,Danny Green enters the game for Manu Ginobili,26 - 26
