time,play,score
12:00,Alexis Ajinca vs. Zaza Pachulia (Jrue Holiday gains possession),0 - 0
11:41,Solomon Hill  misses 12-foot jumper,0 - 0
11:41,Zaza Pachulia defensive rebound,0 - 0
11:25,Kevin Durant makes dunk (Draymond Green assists),0 - 2
11:12,Jrue Holiday  misses 8-foot two point shot,0 - 2
11:11,Zaza Pachulia defensive rebound,0 - 2
11:04,Klay Thompson  misses 26-foot three point running jumper,0 - 2
11:04,Shaun Livingston offensive rebound,0 - 2
10:56,Zaza Pachulia makes 2-foot layup (Kevin Durant assists),0 - 4
10:37,Kevin Durant shooting foul  (Tim Frazier draws the foul),0 - 4
10:37,Tim Frazier misses free throw 1 of 2,0 - 4
10:37,Pelicans offensive team rebound,0 - 4
10:37,Tim Frazier makes free throw 2 of 2,1 - 4
10:23,Tim Frazier personal foul  (Draymond Green draws the foul),1 - 4
10:15,Draymond Green  misses 25-foot three point jumper,1 - 4
10:15,Kevin Durant offensive rebound,1 - 4
10:03,Draymond Green  misses driving layup,1 - 4
10:02,Draymond Green makes tip shot,1 - 6
10:02,Draymond Green offensive rebound,1 - 4
9:52,Tim Frazier  out of bounds lost ball turnover,1 - 6
9:45,Shaun Livingston  misses 14-foot jumper,1 - 6
9:45,Alexis Ajinca defensive rebound,1 - 6
9:33,Alexis Ajinca makes driving dunk (Jrue Holiday assists),3 - 6
9:18,Klay Thompson  misses 27-foot three point jumper,3 - 6
9:18,Tim Frazier defensive rebound,3 - 6
9:11,Shaun Livingston shooting foul  (Tim Frazier draws the foul),3 - 6
9:11,Tim Frazier misses free throw 1 of 2,3 - 6
9:11,Pelicans offensive team rebound,3 - 6
9:11,Tim Frazier misses free throw 2 of 2,3 - 6
9:10,Zaza Pachulia defensive rebound,3 - 6
8:56,Klay Thompson  misses two point jumper,3 - 6
8:55,Jrue Holiday defensive rebound,3 - 6
8:42,Dante Cunningham  misses 25-foot three point jumper,3 - 6
8:42,Zaza Pachulia defensive rebound,3 - 6
8:37,Klay Thompson makes 24-foot  three pointer  (Shaun Livingston assists),3 - 9
8:29,Zaza Pachulia shooting foul  (Solomon Hill draws the foul),3 - 9
8:29,Solomon Hill makes free throw 1 of 2,4 - 9
8:29,Solomon Hill makes free throw 2 of 2,5 - 9
8:06,Kevin Durant  misses 27-foot three point pullup jump shot,5 - 9
8:06,Dante Cunningham defensive rebound,5 - 9
7:54,Alexis Ajinca makes 20-foot jumper (Tim Frazier assists),7 - 9
7:39,Klay Thompson  misses 25-foot three point jumper,7 - 9
7:39,Solomon Hill defensive rebound,7 - 9
7:31,Solomon Hill Out-of-Bounds Bad Pass Turnover,7 - 9
7:13,Kevin Durant  misses 14-foot jumper,7 - 9
7:13,Zaza Pachulia offensive rebound,7 - 9
7:09,Alexis Ajinca shooting foul  (Kevin Durant draws the foul),7 - 9
7:09,Kevin Durant makes free throw 1 of 2,7 - 10
7:09,Kevin Durant makes free throw 2 of 2,7 - 11
7:00,Jrue Holiday  misses 26-foot three point pullup jump shot,7 - 11
7:00,Zaza Pachulia defensive rebound,7 - 11
6:56,Solomon Hill kicked ball violation,7 - 11
6:39,Shaun Livingston makes dunk (Klay Thompson assists),7 - 13
6:18,Alexis Ajinca makes layup (Jrue Holiday assists),9 - 13
6:09,Shaun Livingston  misses 11-foot,9 - 13
6:09,Warriors offensive team rebound,9 - 13
6:09,Tim Frazier loose ball foul  (Zaza Pachulia draws the foul),9 - 13
6:09,Quinn Cook enters the game for Tim Frazier,9 - 13
6:07,Klay Thompson  misses 17-foot jumper,9 - 13
6:07,Pelicans defensive team rebound,9 - 13
5:50,Solomon Hill  misses 26-foot three point jumper,9 - 13
5:50,Klay Thompson defensive rebound,9 - 13
5:35,Zaza Pachulia  misses 16-foot jumper,9 - 13
5:35,Dante Cunningham defensive rebound,9 - 13
5:16,Zaza Pachulia personal foul  (Alexis Ajinca draws the foul),9 - 13
5:16,Warriors Full timeout,9 - 13
5:16,Andre Iguodala enters the game for Draymond Green,9 - 13
5:16,JaVale McGee enters the game for Zaza Pachulia,9 - 13
5:16,Patrick McCaw enters the game for Shaun Livingston,9 - 13
5:16,Donatas Motiejunas enters the game for Alexis Ajinca,9 - 13
5:05,Jrue Holiday makes two point shot,11 - 13
4:50,Kevin Durant  bad pass (Solomon Hill steals),11 - 13
4:35,Solomon Hill  misses 24-foot three point jumper,11 - 13
4:35,JaVale McGee defensive rebound,11 - 13
4:13,Klay Thompson  misses 26-foot three point jumper,11 - 13
4:13,Jrue Holiday defensive rebound,11 - 13
4:11,Andre Iguodala kicked ball violation,11 - 13
4:11,Matt Barnes enters the game for Kevin Durant,11 - 13
4:11,Ian Clark enters the game for Klay Thompson,11 - 13
4:05,Quinn Cook  misses 19-foot jumper,11 - 13
4:05,Matt Barnes defensive rebound,11 - 13
3:50,Patrick McCaw  misses jumper,11 - 13
3:50,Jrue Holiday defensive rebound,11 - 13
3:42,Donatas Motiejunas makes 26-foot  three pointer  (Jrue Holiday assists),14 - 13
3:29,JaVale McGee offensive Charge  (Donatas Motiejunas draws the foul),14 - 13
3:29,JaVale McGee  turnover,14 - 13
3:29,Jordan Crawford enters the game for Solomon Hill,14 - 13
3:15,Jordan Crawford  misses 27-foot three point pullup jump shot,14 - 13
3:15,Matt Barnes defensive rebound,14 - 13
3:01,Andre Iguodala makes 12-foot two point shot,14 - 15
2:53,Jrue Holiday  misses 26-foot three point jumper,14 - 15
2:51,Ian Clark defensive rebound,14 - 15
2:33,Andre Iguodala makes 19-foot two point shot (Matt Barnes assists),14 - 17
2:15,Jordan Crawford  misses 15-foot jumper,14 - 17
2:15,Andre Iguodala defensive rebound,14 - 17
2:10,Patrick McCaw  misses 26-foot three point jumper,14 - 17
2:09,Dante Cunningham defensive rebound,14 - 17
1:54,Donatas Motiejunas  misses 5-foot,14 - 17
1:54,Dante Cunningham offensive rebound,14 - 17
1:52,Dante Cunningham  misses layup,14 - 17
1:50,Jrue Holiday offensive rebound,14 - 17
1:45,Quinn Cook makes 23-foot  three pointer  (Jrue Holiday assists),17 - 17
1:23,Andre Iguodala  misses 26-foot three point jumper,17 - 17
1:23,Pelicans defensive team rebound,17 - 17
1:22,Pelicans Full timeout,17 - 17
1:22,Cheick Diallo enters the game for Dante Cunningham,17 - 17
1:00,JaVale McGee blocks Donatas Motiejunas 's 3-foot  layup,17 - 17
58.0,JaVale McGee defensive rebound,17 - 17
54.0,JaVale McGee makes dunk (Matt Barnes assists),17 - 19
44.0,Jrue Holiday possession lost ball turnoverPatrick McCaw,17 - 19
34.0,JaVale McGee makes two point shot (Andre Iguodala assists),17 - 21
15.0,Jrue Holiday  misses driving layup,17 - 21
15.0,JaVale McGee defensive rebound,17 - 21
0.0,Andre Iguodala makes 19-foot two point shot,17 - 23
0.0,End of the 1st Quarter,17 - 23
11:41,Matt Barnes makes 24-foot  step back jumpshot  (Ian Clark assists),17 - 26
11:19,Jordan Crawford  misses 17-foot two point shot,17 - 26
11:18,Andre Iguodala defensive rebound,17 - 26
11:07,Andre Iguodala makes driving dunk,17 - 28
10:55,Alexis Ajinca makes 17-foot jumper (Quinn Cook assists),19 - 28
10:38,Klay Thompson makes two point shot (David West assists),19 - 30
10:38,Jordan Crawford shooting foul  (Klay Thompson draws the foul),19 - 30
10:38,Klay Thompson makes free throw 1 of 1,19 - 31
10:25,Cheick Diallo makes 13-foot two point shot (Solomon Hill assists),21 - 31
10:00,Ian Clark  misses 26-foot three point pullup jump shot,21 - 31
10:00,Pelicans defensive team rebound,21 - 31
9:47,Alexis Ajinca  misses 20-foot jumper,21 - 31
9:47,Andre Iguodala defensive rebound,21 - 31
9:40,Matt Barnes steps out of bounds turnover,21 - 31
9:30,Quinn Cook makes 20-foot two point shot,23 - 31
9:10,David West  misses 17-foot jumper,23 - 31
9:08,Matt Barnes offensive rebound,23 - 31
8:59,Ian Clark  misses 23-foot three point jumper,23 - 31
8:59,Solomon Hill defensive rebound,23 - 31
8:53,Quinn Cook makes two point shot (Solomon Hill assists),25 - 31
8:53,Warriors Full timeout,25 - 31
8:53,Kevin Durant enters the game for Matt Barnes,25 - 31
8:38,Klay Thompson  misses 19-foot jumper,25 - 31
8:37,Cheick Diallo defensive rebound,25 - 31
8:25,Alexis Ajinca makes two point shot (Quinn Cook assists),27 - 31
8:03,Kevin Durant  misses 15-foot two point shot,27 - 31
8:03,Quinn Cook defensive rebound,27 - 31
7:54,Jordan Crawford makes 8-foot two point shot,29 - 31
7:35,Andre Iguodala  misses 24-foot three point jumper,29 - 31
7:35,Alexis Ajinca defensive rebound,29 - 31
7:24,Alexis Ajinca makes 9-foot two point shot (Jordan Crawford assists),31 - 31
7:24,David West shooting foul  (Alexis Ajinca draws the foul),32 - 31
7:24,Draymond Green enters the game for Andre Iguodala,31 - 31
7:24,Patrick McCaw enters the game for Klay Thompson,31 - 31
7:24,Alexis Ajinca makes free throw 1 of 1,32 - 31
7:11,Draymond Green  bad pass (Solomon Hill steals),32 - 31
7:09,Quinn Cook makes two point shot (Solomon Hill assists),34 - 31
7:09,Draymond Green shooting foul  (Quinn Cook draws the foul),34 - 31
7:09,Quinn Cook misses free throw 1 of 1,34 - 31
7:07,David West defensive rebound,34 - 31
6:43,Kevin Durant  misses 12-foot jumper,34 - 31
6:41,David West  misses,34 - 31
6:41,David West offensive rebound,34 - 31
6:39,David West  misses,34 - 31
6:39,David West offensive rebound,34 - 31
6:37,Cheick Diallo defensive rebound,34 - 31
6:35,Jordan Crawford  misses 19-foot two point jumper,34 - 31
6:35,Warriors defensive team rebound,34 - 31
6:20,Ian Clark makes 26-foot  three pointer  (Kevin Durant assists),34 - 34
6:07,Quinn Cook makes 15-foot Driving Floating Jump Shot,36 - 34
5:46,Kevin Durant  misses layup,36 - 34
5:45,Ian Clark offensive rebound,36 - 34
5:41,Kevin Durant makes two point shot (Ian Clark assists),36 - 36
5:28,Jordan Crawford makes two point shot,38 - 36
5:15,David West makes 18-foot jumper (Draymond Green assists),38 - 38
4:54,Quinn Cook  misses 20-foot two point jumper,38 - 38
4:54,Kevin Durant defensive rebound,38 - 38
4:43,Ian Clark  misses 25-foot three point jumper,38 - 38
4:43,Draymond Green offensive rebound,38 - 38
4:35,Ian Clark makes Driving Floating Jump Shot (Patrick McCaw assists),38 - 40
4:20,Pelicans Full timeout,38 - 40
4:20,Zaza Pachulia enters the game for Ian Clark,38 - 40
4:20,Shaun Livingston enters the game for David West,38 - 40
4:20,Jrue Holiday enters the game for Quinn Cook,38 - 40
4:20,Dante Cunningham enters the game for Jordan Crawford,38 - 40
4:20,Tim Frazier enters the game for Cheick Diallo,38 - 40
4:07,Alexis Ajinca  misses 5-foot hook shot,38 - 40
4:07,Draymond Green defensive rebound,38 - 40
3:51,Kevin Durant  misses 26-foot three point jumper,38 - 40
3:51,Jrue Holiday defensive rebound,38 - 40
3:38,Alexis Ajinca  misses 13-foot jumper,38 - 40
3:38,Draymond Green defensive rebound,38 - 40
3:30,Shaun Livingston makes 14-foot two point shot,38 - 42
3:12,Tim Frazier makes 6-foot two point shot,40 - 42
3:00,Solomon Hill personal foul  (Draymond Green draws the foul),40 - 42
