time,play,score
12:00,Jonas Valanciunas vs. Andre Drummond (Ish Smith gains possession),0 - 0
11:41,Andre Drummond  misses 6-foot hook shot,0 - 0
11:41,Serge Ibaka defensive rebound,0 - 0
11:19,DeMarre Carroll  misses 25-foot three point jumper,0 - 0
11:19,Jon Leuer defensive rebound,0 - 0
11:06,Marcus Morris  misses 11-foot jumper,0 - 0
11:04,Reggie Bullock offensive rebound,0 - 0
11:03,Reggie Bullock makes tip shot,0 - 2
10:34,DeMar DeRozan  misses 17-foot jumper,0 - 2
10:34,Ish Smith defensive rebound,0 - 2
10:14,Andre Drummond makes 8-foot two point shot,0 - 4
10:04,DeMar DeRozan  bad pass (Reggie Bullock steals),0 - 4
10:00,Reggie Bullock  misses layup,0 - 4
10:00,Jon Leuer offensive rebound,0 - 4
9:56,Jon Leuer makes layup,0 - 6
9:33,DeMarre Carroll  misses 7-foot jumper,0 - 6
9:33,DeMarre Carroll offensive rebound,0 - 6
9:30,DeMarre Carroll makes layup,2 - 6
9:11,Marcus Morris makes 25-foot  three point jumper  (Jon Leuer assists),2 - 9
9:02,Marcus Morris personal foul  (DeMar DeRozan draws the foul),2 - 9
8:52,Jonas Valanciunas makes layup (DeMar DeRozan assists),4 - 9
8:37,Reggie Bullock  misses 26-foot three point jumper,4 - 9
8:37,Serge Ibaka defensive rebound,4 - 9
8:25,DeMar DeRozan  misses 20-foot jumper,4 - 9
8:25,Jon Leuer defensive rebound,4 - 9
8:18,Marcus Morris  misses 4-foot jumper,4 - 9
8:18,Ish Smith offensive rebound,4 - 9
8:12,Ish Smith makes 7-foot jumper,4 - 11
7:58,Jonas Valanciunas  misses 15-foot jumper,4 - 11
7:58,Ish Smith defensive rebound,4 - 11
7:48,Jonas Valanciunas shooting foul  (Andre Drummond draws the foul),4 - 11
7:48,Andre Drummond misses free throw 1 of 2,4 - 11
7:48,Pistons offensive team rebound,4 - 11
7:48,Andre Drummond misses free throw 2 of 2,4 - 11
7:48,Jonas Valanciunas defensive rebound,4 - 11
7:43,Raptors Full timeout,4 - 11
7:31,Kyle Lowry makes 27-foot  three point jumper  (DeMar DeRozan assists),7 - 11
7:11,Jon Leuer makes 18-foot jumper (Marcus Morris assists),7 - 13
6:48,DeMarre Carroll  misses 24-foot three point jumper,7 - 13
6:48,Andre Drummond defensive rebound,7 - 13
6:33,Jon Leuer  misses 13-foot jumper,7 - 13
6:33,Andre Drummond offensive rebound,7 - 13
6:30,Andre Drummond makes layup,7 - 15
6:22,Marcus Morris personal foul  (DeMar DeRozan draws the foul),7 - 15
6:22,Stanley Johnson enters the game for Marcus Morris,7 - 15
6:13,Serge Ibaka  misses 26-foot three point jumper,7 - 15
6:11,Stanley Johnson defensive rebound,7 - 15
6:03,Ish Smith makes driving layup,7 - 17
5:52,Kyle Lowry makes driving layup,9 - 17
5:46,Reggie Bullock makes 24-foot  three point jumper  (Ish Smith assists),9 - 20
5:26,DeMar DeRozan makes 13-foot jumper (Jonas Valanciunas assists),11 - 20
5:13,Jon Leuer  bad pass,11 - 20
5:13,Tobias Harris enters the game for Jon Leuer,11 - 20
5:03,DeMarre Carroll  misses 25-foot three point jumper,11 - 20
5:01,Tobias Harris defensive rebound,11 - 20
4:52,Ish Smith makes driving layup,11 - 22
4:39,Kyle Lowry makes driving layup,13 - 22
4:15,Ish Smith makes driving layup (Tobias Harris assists),13 - 24
3:54,Jonas Valanciunas 3 second turnover,13 - 24
3:54,Patrick Patterson enters the game for DeMarre Carroll,13 - 24
3:54,PJ Tucker enters the game for Serge Ibaka,13 - 24
3:38,Tobias Harris makes 27-foot  three point jumper  (Stanley Johnson assists),13 - 27
3:26,Kyle Lowry  misses 12-foot two point shot,13 - 27
3:24,Andre Drummond defensive rebound,13 - 27
3:17,Ish Smith  misses driving layup,13 - 27
3:15,Andre Drummond offensive rebound,13 - 27
3:09,Tobias Harris makes layup (Reggie Bullock assists),13 - 29
3:04,Raptors 20 Sec. timeout,13 - 29
3:04,Beno Udrih enters the game for Andre Drummond,13 - 29
3:04,Aron Baynes enters the game for Ish Smith,13 - 29
3:04,Cory Joseph enters the game for Kyle Lowry,13 - 29
2:53,Patrick Patterson makes 5-foot two point shot (Jonas Valanciunas assists),15 - 29
2:30,Tobias Harris makes jumper (Beno Udrih assists),15 - 31
2:08,Tobias Harris personal foul  (Jonas Valanciunas draws the foul),15 - 31
