time,play,score
12:00,Clint Capela vs. Dwight Howard (Dennis Schroder gains possession),0 - 0
11:44,Trevor Ariza blocks Kyle Korver 's 18-foot  jumper,0 - 0
11:41,Eric Gordon defensive rebound,0 - 0
11:30,James Harden makes driving layup,2 - 0
11:18,Dennis Schroder  misses 24-foot three point pullup jump shot,2 - 0
11:15,Clint Capela defensive rebound,2 - 0
11:10,Kent Bazemore personal foul  (James Harden draws the foul),2 - 0
10:55,Ryan Anderson  misses 18-foot,2 - 0
10:52,Dwight Howard defensive rebound,2 - 0
10:41,Paul Millsap makes 5-foot two point shot,2 - 2
10:32,Ryan Anderson  misses 26-foot three point jumper,2 - 2
10:30,Dennis Schroder defensive rebound,2 - 2
10:26,Paul Millsap makes two point shot (Dennis Schroder assists),2 - 4
10:06,Paul Millsap personal foul  (James Harden draws the foul),2 - 4
9:52,Clint Capela possession lost ball turnoverDwight Howard,2 - 4
9:42,Paul Millsap makes two point shot (Kent Bazemore assists),2 - 6
9:37,James Harden makes 26-foot  three point jumper  (Trevor Ariza assists),5 - 6
9:18,Kyle Korver makes 25-foot  three point jumper  (Dwight Howard assists),5 - 9
9:07,Clint Capela makes two point shot (James Harden assists),7 - 9
8:42,Paul Millsap  misses 17-foot two point jumper,7 - 9
8:40,Clint Capela defensive rebound,7 - 9
8:33,Ryan Anderson makes 26-foot  three point jumper  (James Harden assists),10 - 9
8:15,James Harden personal foul  (Kent Bazemore draws the foul),10 - 9
8:11,Dwight Howard offensive foul  (Trevor Ariza draws the foul),10 - 9
8:11,Dwight Howard  turnover,10 - 9
8:02,Eric Gordon  misses 26-foot three point jumper,10 - 9
8:00,Hawks defensive team rebound,10 - 9
7:50,Dennis Schroder  misses,10 - 9
7:48,Paul Millsap offensive rebound,10 - 9
7:46,Kyle Korver steps out of bounds turnover,10 - 9
7:35,Ryan Anderson makes 26-foot  three point jumper  (James Harden assists),13 - 9
7:20,Dwight Howard makes two point shot (Dennis Schroder assists),13 - 11
7:07,Trevor Ariza makes layup (James Harden assists),15 - 11
6:48,Kent Bazemore  misses,15 - 11
6:46,Clint Capela defensive rebound,15 - 11
6:41,Eric Gordon  misses 23-foot three point jumper,15 - 11
6:41,Kent Bazemore defensive rebound,15 - 11
6:41,Clint Capela loose ball foul  (Kent Bazemore draws the foul),15 - 11
6:41,Nene  enters the game for Clint Capela,15 - 11
6:41,Mike Muscala enters the game for Dwight Howard,15 - 11
6:22,Kent Bazemore makes 1-foot two point shot,15 - 13
6:11,Kyle Korver blocks Nene 's  layup,15 - 13
6:11,Nene  offensive rebound,15 - 13
6:00,Eric Gordon  misses layup,15 - 13
5:58,Nene   misses,15 - 13
5:58,Nene  offensive rebound,15 - 13
5:58,Paul Millsap defensive rebound,15 - 13
5:50,Paul Millsap  misses 25-foot three point jumper,15 - 13
5:48,James Harden defensive rebound,15 - 13
5:41,James Harden  bad pass (Paul Millsap steals),15 - 13
5:35,Kyle Korver makes 25-foot  three point jumper  (Paul Millsap assists),15 - 16
5:16,Ryan Anderson  misses 28-foot three point pullup jump shot,15 - 16
5:13,Paul Millsap defensive rebound,15 - 16
5:05,Nene  personal block  (Dennis Schroder draws the foul),15 - 16
5:05,Hawks Full timeout,15 - 16
5:05,Thabo Sefolosha enters the game for Kent Bazemore,15 - 16
4:52,Paul Millsap  misses,15 - 16
4:50,Nene  defensive rebound,15 - 16
4:37,Ryan Anderson  bad pass (Thabo Sefolosha steals),15 - 16
4:31,Thabo Sefolosha makes two point shot,15 - 18
4:18,James Harden  misses driving layup,15 - 18
4:18,Hawks defensive team rebound,15 - 18
4:18,Nene  loose ball foul  (Thabo Sefolosha draws the foul),15 - 18
4:18,Tim Hardaway Jr. enters the game for Kyle Korver,15 - 18
4:18,K.J. McDaniels enters the game for Eric Gordon,15 - 18
4:05,Dennis Schroder makes two point shot,15 - 20
3:51,Ryan Anderson makes 25-foot  three point jumper  (James Harden assists),18 - 20
3:43,Paul Millsap makes driving layup (Dennis Schroder assists),18 - 22
3:32,James Harden  misses driving layup,18 - 22
3:32,Nene  offensive rebound,18 - 22
3:16,James Harden makes 25-foot  three pointer,21 - 22
3:05,Paul Millsap  misses layup,21 - 22
3:02,Paul Millsap offensive rebound,21 - 22
3:01,Paul Millsap  misses,21 - 22
3:00,James Harden defensive rebound,21 - 22
2:59,James Harden  lost ball turnover (Paul Millsap steals),21 - 22
2:35,Thabo Sefolosha makes 22-foot two point shot (Dennis Schroder assists),21 - 24
2:21,Trevor Ariza makes dunk,23 - 24
1:58,Paul Millsap  misses 14-foot two point shot,23 - 24
1:54,K.J. McDaniels defensive rebound,23 - 24
1:46,K.J. McDaniels makes driving layup (James Harden assists),25 - 24
1:39,Hawks 20 Sec. timeout,25 - 24
1:39,Rockets Full timeout,25 - 24
1:39,Corey Brewer enters the game for Trevor Ariza,25 - 24
1:39,Montrezl Harrell enters the game for Ryan Anderson,25 - 24
1:39,Sam Dekker enters the game for Nene,25 - 24
1:39,Dwight Howard enters the game for Paul Millsap,25 - 24
1:39,Malcolm Delaney enters the game for Dennis Schroder,25 - 24
1:28,K.J. McDaniels personal foul  (Dwight Howard draws the foul),25 - 24
1:28,Dwight Howard makes free throw 1 of 2,25 - 25
1:28,Dwight Howard misses free throw 2 of 2,25 - 25
1:27,James Harden defensive rebound,25 - 25
1:15,Mike Muscala personal foul  (Sam Dekker draws the foul),25 - 25
1:10,James Harden  misses 24-foot three point jumper,25 - 25
1:08,Mike Muscala defensive rebound,25 - 25
1:02,Malcolm Delaney Out-of-Bounds Bad Pass Turnover,25 - 25
51.0,Sam Dekker  bad pass (Thabo Sefolosha steals),25 - 25
41.0,Dwight Howard makes two point shot (Tim Hardaway Jr. assists),25 - 27
32.0,K.J. McDaniels makes dunk (James Harden assists),27 - 27
24.0,Mike Muscala makes 25-foot  three point jumper  (Malcolm Delaney assists),27 - 30
2.0,James Harden makes 5-foot two point shot,29 - 30
2.0,Dwight Howard defensive goaltending violation,29 - 30
2.0,Mike Muscala shooting foul  (James Harden draws the foul),29 - 30
2.0,James Harden makes free throw 1 of 1,30 - 30
0.0,Tim Hardaway Jr.  misses,30 - 30
0.0,Hawks offensive team rebound,30 - 30
0.0,End of the 1st Quarter,30 - 30
11:44,Corey Brewer  misses 10-foot two point jumper,30 - 30
11:42,Mike Muscala defensive rebound,30 - 30
11:36,Mike Muscala  bad pass (Sam Dekker steals),30 - 30
11:30,Sam Dekker  misses layup,30 - 30
11:30,Hawks defensive team rebound,30 - 30
