time,play,score
12:00,Steven Adams vs. John Henson (Tony Snell gains possession),0 - 0
11:34,Malcolm Brogdon  misses 21-foot jumper,0 - 0
11:33,Domantas Sabonis defensive rebound,0 - 0
11:18,Steven Adams makes 6-foot two point shot,2 - 0
10:55,John Henson makes two point shot (Malcolm Brogdon assists),2 - 2
10:42,John Henson shooting foul  (Steven Adams draws the foul),2 - 2
10:42,Steven Adams makes free throw 1 of 2,3 - 2
10:42,Steven Adams makes free throw 2 of 2,4 - 2
10:22,Giannis Antetokounmpo makes driving layup,4 - 4
10:03,Russell Westbrook makes 27-foot  three point jumper  (Steven Adams assists),7 - 4
9:55,Andre Roberson personal block  (Giannis Antetokounmpo draws the foul),7 - 4
9:42,Jabari Parker  misses 18-foot jumper,7 - 4
9:42,Bucks offensive team rebound,7 - 4
9:42,Domantas Sabonis loose ball foul  (John Henson draws the foul),7 - 4
9:32,Giannis Antetokounmpo  misses 13-foot two point shot,7 - 4
9:30,Victor Oladipo defensive rebound,7 - 4
9:21,Malcolm Brogdon personal foul  (Domantas Sabonis draws the foul),7 - 4
9:17,Steven Adams makes dunk (Victor Oladipo assists),9 - 4
8:51,Jabari Parker  misses 27-foot three point jumper,9 - 4
8:49,Thunder defensive team rebound,9 - 4
8:37,Steven Adams makes layup (Victor Oladipo assists),11 - 4
8:07,Giannis Antetokounmpo  misses 8-foot hook shot,11 - 4
8:07,Victor Oladipo defensive rebound,11 - 4
8:00,Victor Oladipo makes two point shot,13 - 4
8:00,Bucks Full timeout,13 - 4
7:35,Jabari Parker  misses 9-foot two point shot,13 - 4
7:33,John Henson makes tip shot,13 - 6
7:33,John Henson offensive rebound,13 - 4
7:16,Victor Oladipo makes 25-foot  three point jumper,16 - 6
6:56,Giannis Antetokounmpo makes 28-foot  three point jumper  (Jabari Parker assists),16 - 9
6:28,Russell Westbrook  bad pass (Tony Snell steals),16 - 9
6:18,Jabari Parker  misses 24-foot three point jumper,16 - 9
6:18,Andre Roberson defensive rebound,16 - 9
6:11,Russell Westbrook makes 17-foot Running Pullup Jump Shot,18 - 9
5:43,shot clock turnover,18 - 9
5:43,Greg Monroe enters the game for Jabari Parker,18 - 9
5:43,Mirza Teletovic enters the game for John Henson,18 - 9
5:31,Victor Oladipo steps out of bounds turnover,18 - 9
5:07,shot clock turnover,18 - 9
4:58,Russell Westbrook makes two point shot,20 - 9
4:58,Greg Monroe shooting foul  (Russell Westbrook draws the foul),20 - 9
4:58,Alex Abrines enters the game for Victor Oladipo,20 - 9
4:58,Jason Terry enters the game for Tony Snell,20 - 9
4:58,Russell Westbrook misses free throw 1 of 1,20 - 9
4:58,Steven Adams offensive rebound,20 - 9
4:54,Steven Adams makes two point shot,22 - 9
4:37,Steven Adams shooting foul  (Greg Monroe draws the foul),22 - 9
4:37,Greg Monroe misses free throw 1 of 2,22 - 9
4:37,Bucks offensive team rebound,22 - 9
4:37,Greg Monroe makes free throw 2 of 2,22 - 10
4:24,Alex Abrines makes 23-foot  three point jumper  (Russell Westbrook assists),25 - 10
4:03,Mirza Teletovic makes 29-foot  three point jumper  (Malcolm Brogdon assists),25 - 13
3:47,Steven Adams makes layup (Russell Westbrook assists),27 - 13
3:35,Malcolm Brogdon  misses layup,27 - 13
3:34,Greg Monroe offensive rebound,27 - 13
3:34,Greg Monroe makes layup,27 - 15
3:34,Andre Roberson defensive goaltending violation,27 - 15
3:10,Domantas Sabonis  misses 28-foot three point jumper,27 - 15
3:09,Mirza Teletovic defensive rebound,27 - 15
2:56,Jason Terry  misses layup,27 - 15
2:51,Alex Abrines defensive rebound,27 - 15
2:45,Russell Westbrook  misses 17-foot jumper,27 - 15
2:44,Greg Monroe defensive rebound,27 - 15
2:40,Greg Monroe  bad pass (Russell Westbrook steals),27 - 15
2:31,Andre Roberson  misses 26-foot three point jumper,27 - 15
2:30,Greg Monroe defensive rebound,27 - 15
2:21,Malcolm Brogdon makes driving layup,27 - 17
2:21,Steven Adams shooting foul  (Malcolm Brogdon draws the foul),27 - 17
2:21,Thunder Full timeout,27 - 17
2:21,Victor Oladipo enters the game for Andre Roberson,27 - 17
2:21,Joffrey Lauvergne enters the game for Domantas Sabonis,27 - 17
2:21,Enes Kanter enters the game for Steven Adams,27 - 17
2:21,Semaj Christon enters the game for Russell Westbrook,27 - 17
2:21,Andre Roberson enters the game for Victor Oladipo,27 - 17
2:21,Malcolm Brogdon makes free throw 1 of 1,27 - 18
2:21,Jabari Parker enters the game for Giannis Antetokounmpo,27 - 17
2:05,Semaj Christon Out-of-Bounds Bad Pass Turnover,27 - 18
1:57,Jason Terry  bad pass (Alex Abrines steals),27 - 18
1:57,Jason Terry personal foul  (Enes Kanter draws the foul),27 - 18
1:38,Enes Kanter  misses jumper,27 - 18
1:38,Bucks defensive team rebound,27 - 18
1:25,Malcolm Brogdon makes driving layup,27 - 20
1:09,Mirza Teletovic personal foul  (Joffrey Lauvergne draws the foul),27 - 20
1:09,Joffrey Lauvergne makes free throw 1 of 2,28 - 20
1:09,Jerami Grant enters the game for Andre Roberson,28 - 20
1:09,Joffrey Lauvergne misses free throw 2 of 2,28 - 20
1:08,Jabari Parker defensive rebound,28 - 20
55.0,Greg Monroe makes two point shot (Malcolm Brogdon assists),28 - 22
36.0,Semaj Christon makes 17-foot jumper,30 - 22
24.0,Greg Monroe  misses 17-foot jumper,30 - 22
23.0,Jerami Grant defensive rebound,30 - 22
0.0,Semaj Christon  misses three point jumper,30 - 22
0.0,Thunder offensive team rebound,30 - 22
0.0,End of the 1st Quarter,30 - 22
11:42,Joffrey Lauvergne makes two point shot (Alex Abrines assists),32 - 22
11:22,Mirza Teletovic  misses 30-foot three point jumper,32 - 22
11:22,Jerami Grant defensive rebound,32 - 22
10:59,Enes Kanter  misses 14-foot jumper,32 - 22
10:56,Greg Monroe defensive rebound,32 - 22
10:40,Giannis Antetokounmpo makes 9-foot two point shot,32 - 24
10:18,Jerami Grant  misses jumper,32 - 24
10:18,Mirza Teletovic defensive rebound,32 - 24
10:15,Giannis Antetokounmpo makes two point shot (Jabari Parker assists),32 - 26
10:14,Thunder Full timeout,32 - 26
10:14,Victor Oladipo enters the game for Alex Abrines,32 - 26
10:14,Michael Beasley enters the game for Mirza Teletovic,32 - 26
9:53,Michael Beasley shooting foul  (Jerami Grant draws the foul),32 - 26
9:53,Jerami Grant misses free throw 1 of 2,32 - 26
9:53,Thunder offensive team rebound,32 - 26
9:53,Jerami Grant misses free throw 2 of 2,32 - 26
9:52,Giannis Antetokounmpo defensive rebound,32 - 26
9:37,Giannis Antetokounmpo makes layup (Greg Monroe assists),32 - 28
9:25,Victor Oladipo makes 18-foot jumper (Semaj Christon assists),34 - 28
9:03,Michael Beasley  misses two point shot,34 - 28
9:03,Enes Kanter defensive rebound,34 - 28
8:52,Jerami Grant makes dunk (Joffrey Lauvergne assists),36 - 28
8:33,Jason Terry makes 28-foot  three point jumper  (Giannis Antetokounmpo assists),36 - 31
8:15,John Henson enters the game for Greg Monroe,36 - 31
8:15,Tony Snell enters the game for Jason Terry,36 - 31
8:15,Steven Adams enters the game for Joffrey Lauvergne,36 - 31
8:15,Russell Westbrook enters the game for Semaj Christon,36 - 31
8:06,Russell Westbrook  misses 6-foot jumper,36 - 31
8:03,Michael Beasley defensive rebound,36 - 31
8:00,Jabari Parker makes dunk,36 - 33
7:43,Russell Westbrook  bad pass (John Henson steals),36 - 33
7:39,Victor Oladipo shooting foul  (Jabari Parker draws the foul),36 - 33
7:39,Jabari Parker makes free throw 1 of 2,36 - 34
7:39,Jabari Parker misses free throw 2 of 2,36 - 34
7:37,Russell Westbrook defensive rebound,36 - 34
7:18,Steven Adams makes dunk (Russell Westbrook assists),38 - 34
7:07,Tony Snell  misses 24-foot three point jumper,38 - 34
7:07,Giannis Antetokounmpo offensive rebound,38 - 34
7:01,Enes Kanter shooting foul  (Giannis Antetokounmpo draws the foul),38 - 34
7:01,Giannis Antetokounmpo makes free throw 1 of 2,38 - 35
7:01,Giannis Antetokounmpo misses free throw 2 of 2,38 - 35
7:00,Russell Westbrook defensive rebound,38 - 35
6:54,John Henson personal foul  (Russell Westbrook draws the foul),38 - 35
6:43,Russell Westbrook  misses 16-foot jumper,38 - 35
6:41,Enes Kanter offensive rebound,38 - 35
6:39,Enes Kanter makes two point shot,40 - 35
6:20,Giannis Antetokounmpo  misses 25-foot three point jumper,40 - 35
6:18,Steven Adams defensive rebound,40 - 35
6:11,Jabari Parker personal block  (Victor Oladipo draws the foul),40 - 35
6:01,Victor Oladipo  misses 15-foot jumper,40 - 35
6:01,Thunder offensive team rebound,40 - 35
5:54,Russell Westbrook makes 15-foot jumper (Victor Oladipo assists),42 - 35
5:43,Jabari Parker  misses 19-foot jumper,42 - 35
5:43,Enes Kanter defensive rebound,42 - 35
5:39,Jabari Parker personal foul  (Steven Adams draws the foul),42 - 35
5:39,Official timeout,42 - 35
5:39,Greg Monroe enters the game for Tony Snell,42 - 35
5:39,Malcolm Brogdon enters the game for Michael Beasley,42 - 35
5:35,Russell Westbrook makes driving layup,44 - 35
5:18,Jerami Grant blocks Jabari Parker 's 3-foot  jumper,44 - 35
5:16,Jabari Parker offensive rebound,44 - 35
5:09,Jabari Parker makes 7-foot two point shot,44 - 37
4:54,John Henson blocks Enes Kanter 's 3-foot  layup,44 - 37
4:50,Giannis Antetokounmpo defensive rebound,44 - 37
4:46,Malcolm Brogdon  misses 27-foot three point jumper,44 - 37
4:45,Enes Kanter defensive rebound,44 - 37
4:37,Victor Oladipo makes 23-foot  three point jumper  (Russell Westbrook assists),47 - 37
4:15,Greg Monroe makes layup,47 - 39
3:59,Steven Adams makes layup (Enes Kanter assists),49 - 39
3:33,Greg Monroe makes 6-foot two point shot,49 - 41
3:21,Andre Roberson enters the game for Jerami Grant,49 - 41
3:18,Malcolm Brogdon shooting foul  (Russell Westbrook draws the foul),49 - 41
3:18,Russell Westbrook makes free throw 1 of 2,50 - 41
3:18,Russell Westbrook makes free throw 2 of 2,51 - 41
2:57,Malcolm Brogdon  misses 18-foot jumper,51 - 41
2:56,Jabari Parker offensive rebound,51 - 41
2:54,Jabari Parker makes two point shot,51 - 43
2:40,Russell Westbrook  bad pass (Greg Monroe steals),51 - 43
2:34,Malcolm Brogdon  misses layup,51 - 43
2:33,Bucks offensive team rebound,51 - 43
2:33,Bucks Full timeout,51 - 43
2:33,Tony Snell enters the game for Malcolm Brogdon,51 - 43
2:19,Jabari Parker  lost ball turnover (Victor Oladipo steals),51 - 43
2:03,Victor Oladipo  misses 25-foot three point jumper,51 - 43
2:02,Giannis Antetokounmpo defensive rebound,51 - 43
1:54,Giannis Antetokounmpo makes jumper,51 - 45
1:54,Victor Oladipo shooting foul  (Giannis Antetokounmpo draws the foul),51 - 45
1:54,Giannis Antetokounmpo makes free throw 1 of 1,51 - 46
1:39,Tony Snell personal foul  (Russell Westbrook draws the foul),51 - 46
1:39,Russell Westbrook makes free throw 1 of 2,52 - 46
1:39,Joffrey Lauvergne enters the game for Steven Adams,52 - 46
1:39,Russell Westbrook makes free throw 2 of 2,53 - 46
1:17,John Henson makes dunk (Greg Monroe assists),53 - 48
1:02,Russell Westbrook makes 28-foot  three pointer,56 - 48
43.0,Greg Monroe  misses 2-foot,56 - 48
42.0,Giannis Antetokounmpo makes tip shot,56 - 50
42.0,Giannis Antetokounmpo offensive rebound,56 - 48
32.0,Russell Westbrook  misses 25-foot three point jumper,56 - 50
31.0,Greg Monroe defensive rebound,56 - 50
24.0,Giannis Antetokounmpo  misses 19-foot jumper,56 - 50
24.0,Bucks offensive team rebound,56 - 50
24.0,Enes Kanter loose ball foul  (Greg Monroe draws the foul),56 - 50
24.0,Greg Monroe misses free throw 1 of 2,56 - 50
24.0,Bucks offensive team rebound,56 - 50
24.0,Thunder 20 Sec. timeout,56 - 50
24.0,Alex Abrines enters the game for Andre Roberson,56 - 50
24.0,Greg Monroe misses free throw 2 of 2,56 - 50
23.0,Joffrey Lauvergne defensive rebound,56 - 50
1.0,Russell Westbrook  misses 27-foot three point jumper,56 - 50
0.0,Joffrey Lauvergne offensive rebound,56 - 50
0.0,Greg Monroe blocks Joffrey Lauvergne's  layup,56 - 50
0.0,Thunder offensive team rebound,56 - 50
0.0,End of the 2nd Quarter,56 - 50
11:48,John Henson personal foul  (Steven Adams draws the foul),56 - 50
11:36,Andre Roberson  misses 23-foot three point jumper,56 - 50
11:33,Giannis Antetokounmpo defensive rebound,56 - 50
11:18,Malcolm Brogdon makes 24-foot  three point jumper  (Tony Snell assists),56 - 53
10:56,Victor Oladipo makes 24-foot  three point jumper  (Andre Roberson assists),59 - 53
10:27,John Henson  misses 18-foot jumper,59 - 53
10:26,Andre Roberson defensive rebound,59 - 53
10:19,Steven Adams makes two point shot (Russell Westbrook assists),61 - 53
9:56,Jabari Parker makes 26-foot  three point jumper  (Giannis Antetokounmpo assists),61 - 56
9:36,Russell Westbrook  misses 17-foot jumper,61 - 56
9:34,Giannis Antetokounmpo defensive rebound,61 - 56
9:26,Steven Adams blocks Giannis Antetokounmpo's  layup,61 - 56
9:26,Bucks offensive team rebound,61 - 56
9:21,Malcolm Brogdon  misses 23-foot three point jumper,61 - 56
9:19,Russell Westbrook defensive rebound,61 - 56
9:18,Russell Westbrook Out-of-Bounds Bad Pass Turnover,61 - 56
9:03,Jabari Parker  misses 15-foot step back jumpshot,61 - 56
9:02,Andre Roberson defensive rebound,61 - 56
8:56,Giannis Antetokounmpo blocks Russell Westbrook's  shot,61 - 56
8:53,John Henson defensive rebound,61 - 56
8:52,Andre Roberson shooting foul  (Giannis Antetokounmpo draws the foul),61 - 56
8:52,Giannis Antetokounmpo misses free throw 1 of 2,61 - 56
8:52,Bucks offensive team rebound,61 - 56
8:52,Giannis Antetokounmpo misses free throw 2 of 2,61 - 56
8:52,Russell Westbrook defensive rebound,61 - 56
8:36,Victor Oladipo  misses 24-foot three point jumper,61 - 56
8:34,Giannis Antetokounmpo defensive rebound,61 - 56
8:25,Jabari Parker makes 3-foot two point shot (Giannis Antetokounmpo assists),61 - 58
8:10,Russell Westbrook  misses step back jumpshot,61 - 58
8:10,Bucks defensive team rebound,61 - 58
8:10,Steven Adams loose ball foul  (John Henson draws the foul),61 - 58
7:45,Jabari Parker  misses 6-foot two point shot,61 - 58
7:41,Andre Roberson defensive rebound,61 - 58
7:39,Victor Oladipo steps out of bounds turnover,61 - 58
7:39,Enes Kanter enters the game for Domantas Sabonis,61 - 58
7:22,Malcolm Brogdon  misses layup,61 - 58
7:20,John Henson offensive rebound,61 - 58
7:18,John Henson makes 1-foot two point shot,61 - 60
6:54,shot clock turnover,61 - 60
6:54,Jerami Grant enters the game for Andre Roberson,61 - 60
6:35,Jerami Grant blocks Tony Snell's  jumper,61 - 60
6:35,Bucks offensive team rebound,61 - 60
6:28,Giannis Antetokounmpo  misses 17-foot two point shot,61 - 60
6:28,Steven Adams defensive rebound,61 - 60
6:22,Malcolm Brogdon shooting foul  (Russell Westbrook draws the foul),61 - 60
6:22,Russell Westbrook makes free throw 1 of 2,62 - 60
6:22,Greg Monroe enters the game for John Henson,62 - 60
6:22,Russell Westbrook makes free throw 2 of 2,63 - 60
6:11,Steven Adams blocks Jabari Parker's  layup,63 - 60
6:09,Victor Oladipo defensive rebound,63 - 60
5:54,Jerami Grant  misses 24-foot three point jumper,63 - 60
5:54,Tony Snell defensive rebound,63 - 60
5:31,Giannis Antetokounmpo  misses 27-foot three point jumper,63 - 60
5:30,Steven Adams defensive rebound,63 - 60
5:20,Russell Westbrook  misses 16-foot two point shot,63 - 60
5:20,Tony Snell defensive rebound,63 - 60
5:07,Russell Westbrook shooting foul  (Jabari Parker draws the foul),63 - 60
5:07,Bucks Full timeout,63 - 60
5:07,Jabari Parker makes free throw 1 of 2,63 - 61
5:07,Jabari Parker makes free throw 2 of 2,63 - 62
4:48,Russell Westbrook  misses 26-foot three point jumper,63 - 62
4:47,Enes Kanter offensive rebound,63 - 62
4:46,Jabari Parker blocks Enes Kanter's  layup,63 - 62
4:43,Giannis Antetokounmpo defensive rebound,63 - 62
4:28,Jabari Parker makes 27-foot  three point jumper  (Malcolm Brogdon assists),63 - 65
4:16,Russell Westbrook  misses layup,63 - 65
4:13,Greg Monroe defensive rebound,63 - 65
4:09,Enes Kanter shooting block foul  (Giannis Antetokounmpo draws the foul),63 - 65
4:09,Giannis Antetokounmpo makes free throw 1 of 2,63 - 66
4:09,Thunder Full timeout,63 - 66
4:09,Giannis Antetokounmpo misses free throw 2 of 2,63 - 66
4:09,Russell Westbrook defensive rebound,63 - 66
3:55,Russell Westbrook  misses 11-foot two point jumper,63 - 66
3:54,Jabari Parker defensive rebound,63 - 66
3:46,Malcolm Brogdon  misses 26-foot three point jumper,63 - 66
3:45,Russell Westbrook defensive rebound,63 - 66
3:43,Tony Snell shooting foul  (Russell Westbrook draws the foul),63 - 66
3:43,Russell Westbrook makes free throw 1 of 2,64 - 66
3:43,Alex Abrines enters the game for Victor Oladipo,64 - 66
3:43,Russell Westbrook makes free throw 2 of 2,65 - 66
3:26,Enes Kanter vs. Greg Monroe (Enes Kanter gains possession),65 - 66
3:26,Giannis Antetokounmpo  lost ball turnover,65 - 66
3:26,Jason Terry enters the game for Tony Snell,65 - 66
3:20,Malcolm Brogdon shooting foul  (Russell Westbrook draws the foul),65 - 66
3:20,Russell Westbrook makes free throw 1 of 2,66 - 66
