time,play,score
12:00,Jerami Grant vs. DeAndre Jordan (Austin Rivers gains possession),0 - 0
11:41,Austin Rivers  bad pass (Russell Westbrook steals),0 - 0
11:22,Domantas Sabonis makes two point shot (Victor Oladipo assists),2 - 0
11:10,J.J. Redick makes 24-foot  three point jumper  (Chris Paul assists),2 - 3
10:56,Victor Oladipo  misses 12-foot jumper,2 - 3
10:55,Chris Paul defensive rebound,2 - 3
10:37,Chris Paul makes 17-foot two point shot,2 - 5
10:23,DeAndre Jordan blocks Domantas Sabonis's  layup,2 - 5
10:22,Luc Mbah a Moute defensive rebound,2 - 5
10:17,Chris Paul makes 24-foot Running Pullup Jump Shot,2 - 8
10:03,Russell Westbrook  misses 11-foot two point shot,2 - 8
10:03,Andre Roberson offensive rebound,2 - 8
10:00,Russell Westbrook  misses layup,2 - 8
9:59,DeAndre Jordan defensive rebound,2 - 8
9:53,Chris Paul  lost ball turnover (Victor Oladipo steals),2 - 8
9:48,Victor Oladipo  misses two point shot,2 - 8
9:47,Russell Westbrook  misses 2-foot,2 - 8
9:47,Russell Westbrook offensive rebound,2 - 8
9:41,J.J. Redick defensive rebound,2 - 8
9:37,J.J. Redick  misses 1-foot two point shot,2 - 8
9:34,Victor Oladipo defensive rebound,2 - 8
9:27,Jerami Grant makes 23-foot  three point jumper  (Domantas Sabonis assists),5 - 8
9:15,J.J. Redick  misses 25-foot three point jumper,5 - 8
9:15,Russell Westbrook defensive rebound,5 - 8
9:03,Jerami Grant makes 24-foot  three point jumper  (Victor Oladipo assists),8 - 8
8:44,Domantas Sabonis shooting foul  (DeAndre Jordan draws the foul),8 - 8
8:44,DeAndre Jordan makes free throw 1 of 2,8 - 9
8:44,DeAndre Jordan misses free throw 2 of 2,8 - 9
8:42,Russell Westbrook defensive rebound,8 - 9
8:33,Victor Oladipo  misses 20-foot jumper,8 - 9
8:33,DeAndre Jordan defensive rebound,8 - 9
8:25,Domantas Sabonis shooting foul  (DeAndre Jordan draws the foul),8 - 9
8:25,DeAndre Jordan makes free throw 1 of 2,8 - 10
8:25,DeAndre Jordan makes free throw 2 of 2,8 - 11
8:17,Austin Rivers personal foul  (Russell Westbrook draws the foul),8 - 11
8:10,Russell Westbrook  misses 12-foot two point jumper,8 - 11
8:07,DeAndre Jordan defensive rebound,8 - 11
7:48,Jerami Grant blocks DeAndre Jordan 's 2-foot  layup,8 - 11
7:48,DeAndre Jordan offensive rebound,8 - 11
7:46,DeAndre Jordan makes two point shot,8 - 13
7:31,Andre Roberson  misses 25-foot three point jumper,8 - 13
7:30,Luc Mbah a Moute defensive rebound,8 - 13
7:16,Chris Paul makes 25-foot  step back jumpshot,8 - 16
7:05,Russell Westbrook makes 25-foot  three pointer,11 - 16
6:56,Chris Paul  misses driving layup,11 - 16
6:56,Russell Westbrook defensive rebound,11 - 16
6:48,Domantas Sabonis  misses three point jumper,11 - 16
6:47,Jerami Grant offensive rebound,11 - 16
6:41,Domantas Sabonis makes dunk (Andre Roberson assists),13 - 16
6:16,Austin Rivers makes 26-foot  three point jumper  (DeAndre Jordan assists),13 - 19
6:07,Russell Westbrook makes driving layup,15 - 19
5:48,DeAndre Jordan makes dunk (Chris Paul assists),15 - 21
5:33,Victor Oladipo  misses two point shot,15 - 21
5:31,DeAndre Jordan defensive rebound,15 - 21
5:26,J.J. Redick  misses 23-foot three point jumper,15 - 21
5:24,Andre Roberson defensive rebound,15 - 21
5:11,Andre Roberson  misses 24-foot three point jumper,15 - 21
5:11,Chris Paul defensive rebound,15 - 21
5:01,Luc Mbah a Moute makes driving layup,15 - 23
4:54,Thunder Full timeout,15 - 23
4:54,Enes Kanter enters the game for Domantas Sabonis,15 - 23
4:41,Victor Oladipo  misses 23-foot three point jumper,15 - 23
4:41,DeAndre Jordan defensive rebound,15 - 23
4:33,Austin Rivers  misses 27-foot three point jumper,15 - 23
4:31,Jerami Grant defensive rebound,15 - 23
4:22,Victor Oladipo  misses 23-foot three point jumper,15 - 23
4:22,DeAndre Jordan defensive rebound,15 - 23
4:16,Jerami Grant blocks Luc Mbah a Moute 's 2-foot  shot,15 - 23
4:15,Victor Oladipo defensive rebound,15 - 23
4:05,Russell Westbrook  misses 25-foot three point jumper,15 - 23
4:05,Chris Paul defensive rebound,15 - 23
3:53,Luc Mbah a Moute offensive Charge  (Jerami Grant draws the foul),15 - 23
3:53,Luc Mbah a Moute  turnover,15 - 23
3:53,Alex Abrines enters the game for Victor Oladipo,15 - 23
3:34,Enes Kanter makes 13-foot jumper,17 - 23
3:18,J.J. Redick  misses 22-foot two point jumper,17 - 23
3:17,Jerami Grant defensive rebound,17 - 23
3:13,Russell Westbrook makes two point shot,19 - 23
2:57,Chris Paul  bad pass (Alex Abrines steals),19 - 23
2:50,Jerami Grant possession lost ball turnoverJ.J. Redick,19 - 23
2:44,J.J. Redick makes 24-foot Running Pullup Jump Shot (Chris Paul assists),19 - 26
2:33,Clippers Full timeout,19 - 26
2:33,Alan Anderson enters the game for Luc Mbah a Moute,19 - 26
2:33,Jamal Crawford enters the game for J.J. Redick,19 - 26
2:33,Raymond Felton enters the game for Chris Paul,19 - 26
2:33,Joffrey Lauvergne enters the game for Jerami Grant,19 - 26
2:29,Russell Westbrook  misses 16-foot jumper,19 - 26
2:27,Jamal Crawford defensive rebound,19 - 26
2:09,Austin Rivers  misses,19 - 26
2:09,DeAndre Jordan offensive rebound,19 - 26
2:08,DeAndre Jordan makes two point shot,19 - 28
2:00,Jamal Crawford shooting foul  (Enes Kanter draws the foul),19 - 28
2:00,Enes Kanter makes free throw 1 of 2,20 - 28
2:00,Cameron Payne enters the game for Russell Westbrook,20 - 28
2:00,Enes Kanter makes free throw 2 of 2,21 - 28
1:50,Alex Abrines shooting foul  (Raymond Felton draws the foul),21 - 28
1:50,Raymond Felton misses free throw 1 of 2,21 - 28
1:50,Clippers offensive team rebound,21 - 28
1:50,Marreese Speights enters the game for Austin Rivers,21 - 28
1:50,Raymond Felton makes free throw 2 of 2,21 - 29
1:30,Joffrey Lauvergne  misses 25-foot three point jumper,21 - 29
1:30,Enes Kanter offensive rebound,21 - 29
1:24,Cameron Payne  misses 27-foot three point jumper,21 - 29
1:23,Joffrey Lauvergne offensive rebound,21 - 29
1:21,Joffrey Lauvergne makes two point shot,23 - 29
1:05,Raymond Felton makes 6-foot two point shot,23 - 31
57.0,Alex Abrines offensive Charge  (Marreese Speights draws the foul),23 - 31
57.0,Alex Abrines  turnover,23 - 31
57.0,Brandon Bass enters the game for DeAndre Jordan,23 - 31
43.0,Alan Anderson makes driving layup (Raymond Felton assists),23 - 33
43.0,Alex Abrines shooting foul  (Alan Anderson draws the foul),23 - 33
43.0,Jerami Grant enters the game for Alex Abrines,23 - 33
43.0,Alan Anderson makes free throw 1 of 1,23 - 34
27.0,Andre Roberson makes 19-foot two point shot,25 - 34
7.0,Marreese Speights  misses 26-foot three point jumper,25 - 34
6.0,Andre Roberson defensive rebound,25 - 34
2.0,Cameron Payne  misses Running Pullup Jump Shot,25 - 34
0.0,Marreese Speights defensive rebound,25 - 34
0.0,End of the 1st Quarter,25 - 34
11:38,Enes Kanter  misses 17-foot jumper,25 - 34
11:38,Raymond Felton defensive rebound,25 - 34
11:22,Marreese Speights  misses 24-foot three point jumper,25 - 34
11:22,Jerami Grant defensive rebound,25 - 34
11:07,Brandon Bass shooting foul  (Anthony Morrow draws the foul),25 - 34
11:07,Anthony Morrow makes free throw 1 of 2,26 - 34
11:07,Anthony Morrow makes free throw 2 of 2,27 - 34
10:56,Anthony Morrow personal foul  (Jamal Crawford draws the foul),27 - 34
10:51,Raymond Felton makes two point shot,27 - 36
10:41,Raymond Felton blocks Cameron Payne 's 7-foot  jumper,27 - 36
10:36,Joffrey Lauvergne  misses layup,27 - 36
10:36,Thunder offensive team rebound,27 - 36
10:34,Joffrey Lauvergne offensive rebound,27 - 36
10:33,Joffrey Lauvergne makes 3-foot two point shot,29 - 36
10:22,Brandon Bass  misses driving layup,29 - 36
10:21,Enes Kanter defensive rebound,29 - 36
10:15,Enes Kanter makes layup (Cameron Payne assists),31 - 36
9:52,Alan Anderson  misses layup,31 - 36
9:51,Marreese Speights offensive rebound,31 - 36
9:45,Marreese Speights makes two point shot,31 - 38
9:36,Cameron Payne makes Driving Floating Jump Shot,33 - 38
9:17,Enes Kanter blocks Marreese Speights's  shot,33 - 38
9:15,Brandon Bass offensive rebound,33 - 38
9:14,Brandon Bass makes two point shot,33 - 40
9:14,Clippers delay of game violation,33 - 40
8:56,Enes Kanter  misses layup,33 - 40
8:55,Jamal Crawford defensive rebound,33 - 40
8:48,Jamal Crawford  misses 18-foot two point jumper,33 - 40
8:45,Brandon Bass offensive rebound,33 - 40
