time,play,score
12:00,Steven Adams vs. Jusuf Nurkic (Victor Oladipo gains possession),0 - 0
11:42,Steven Adams makes jumper (Russell Westbrook assists),2 - 0
11:26,Jusuf Nurkic  misses jumper,2 - 0
11:25,Domantas Sabonis defensive rebound,2 - 0
11:18,Andre Roberson makes two point shot (Russell Westbrook assists),4 - 0
10:56,Emmanuel Mudiay  misses 5-foot two point shot,4 - 0
10:56,Russell Westbrook defensive rebound,4 - 0
10:45,Victor Oladipo makes 19-foot two point shot (Russell Westbrook assists),6 - 0
10:33,Jameer Nelson makes two point shot (Jusuf Nurkic assists),6 - 2
10:14,Steven Adams makes 6-foot two point shot (Domantas Sabonis assists),8 - 2
9:57,Wilson Chandler makes 2-foot two point shot (Jusuf Nurkic assists),8 - 4
9:36,Wilson Chandler blocks Steven Adams 's 4-foot  jumper,8 - 4
9:33,Jusuf Nurkic defensive rebound,8 - 4
9:32,Jameer Nelson makes two point shot,8 - 6
9:32,Thunder Full timeout,8 - 6
9:19,Victor Oladipo  misses 26-foot three point jumper,8 - 6
9:18,Victor Oladipo offensive rebound,8 - 6
9:07,Victor Oladipo makes 26-foot  three point jumper  (Russell Westbrook assists),11 - 6
8:41,Wilson Chandler  misses jumper,11 - 6
8:41,Russell Westbrook defensive rebound,11 - 6
8:37,Russell Westbrook  bad pass (Kenneth Faried steals),11 - 6
8:22,Domantas Sabonis shooting foul  (Emmanuel Mudiay draws the foul),11 - 6
8:22,Emmanuel Mudiay makes free throw 1 of 2,11 - 7
8:22,Emmanuel Mudiay makes free throw 2 of 2,11 - 8
8:03,Domantas Sabonis makes 25-foot  three point jumper  (Victor Oladipo assists),14 - 8
7:39,Wilson Chandler makes 10-foot two point shot,14 - 10
7:16,Russell Westbrook  misses 17-foot jumper,14 - 10
7:15,Emmanuel Mudiay defensive rebound,14 - 10
7:11,Russell Westbrook kicked ball violation,14 - 10
7:05,Wilson Chandler  misses layup,14 - 10
7:03,Kenneth Faried makes two point shot,14 - 12
7:03,Kenneth Faried offensive rebound,14 - 12
6:46,Steven Adams  misses jumper,14 - 12
6:45,Kenneth Faried defensive rebound,14 - 12
6:39,Jameer Nelson  misses 25-foot three point jumper,14 - 12
6:39,Victor Oladipo defensive rebound,14 - 12
6:30,Russell Westbrook  misses 15-foot jumper,14 - 12
6:28,Wilson Chandler defensive rebound,14 - 12
6:20,Jameer Nelson makes driving layup,14 - 14
6:03,Andre Roberson  misses 25-foot three point jumper,14 - 14
6:01,Jusuf Nurkic defensive rebound,14 - 14
5:52,Kenneth Faried  misses 2-foot two point shot,14 - 14
5:52,Domantas Sabonis defensive rebound,14 - 14
5:46,Victor Oladipo makes layup (Russell Westbrook assists),16 - 14
5:26,Emmanuel Mudiay  misses 26-foot three point jumper,16 - 14
5:26,Thunder defensive team rebound,16 - 14
5:26,Jamal Murray enters the game for Jusuf Nurkic,16 - 14
5:26,Nikola Jokic enters the game for Emmanuel Mudiay,16 - 14
5:22,Anthony Morrow enters the game for Andre Roberson,16 - 14
5:22,Jerami Grant enters the game for Victor Oladipo,16 - 14
5:03,Steven Adams  misses 10-foot step back jumpshot,16 - 14
5:03,Nuggets defensive team rebound,16 - 14
4:56,Steven Adams personal foul  (Nikola Jokic draws the foul),16 - 14
4:56,Enes Kanter enters the game for Steven Adams,16 - 14
4:43,Nikola Jokic  misses driving layup,16 - 14
4:43,Jerami Grant defensive rebound,16 - 14
4:33,Enes Kanter  misses layup,16 - 14
4:31,Kenneth Faried defensive rebound,16 - 14
4:22,Wilson Chandler makes two point shot (Jameer Nelson assists),16 - 16
4:13,Domantas Sabonis  bad pass,16 - 16
3:58,Kenneth Faried makes two point shot (Wilson Chandler assists),16 - 18
3:40,Russell Westbrook  misses layup,16 - 18
3:40,Nikola Jokic defensive rebound,16 - 18
3:34,Wilson Chandler  misses three point jumper,16 - 18
3:33,Thunder defensive team rebound,16 - 18
3:20,Jameer Nelson personal foul  (Anthony Morrow draws the foul),16 - 18
3:12,Russell Westbrook makes 17-foot jumper (Enes Kanter assists),18 - 18
3:01,Jamal Murray  lost ball turnover (Jerami Grant steals),18 - 18
2:51,Jerami Grant  misses layup,18 - 18
2:50,Enes Kanter offensive rebound,18 - 18
2:47,Enes Kanter makes two point shot,20 - 18
2:42,Nikola Jokic offensive foul  (Jerami Grant draws the foul),20 - 18
2:42,Nikola Jokic  turnover,20 - 18
2:42,Nuggets Full timeout,20 - 18
2:42,Victor Oladipo enters the game for Domantas Sabonis,20 - 18
2:42,Joffrey Lauvergne enters the game for Russell Westbrook,20 - 18
2:40,Darrell Arthur enters the game for Kenneth Faried,20 - 18
2:23,Anthony Morrow makes layup,22 - 18
2:09,Nikola Jokic makes layup (Jameer Nelson assists),22 - 20
1:52,Wilson Chandler shooting foul  (Jerami Grant draws the foul),22 - 20
1:52,Jerami Grant makes free throw 1 of 2,23 - 20
1:52,Emmanuel Mudiay enters the game for Jameer Nelson,23 - 20
1:52,Alonzo Gee enters the game for Wilson Chandler,23 - 20
1:52,Jerami Grant misses free throw 2 of 2,23 - 20
1:50,Jamal Murray defensive rebound,23 - 20
1:39,Joffrey Lauvergne shooting foul  (Alonzo Gee draws the foul),23 - 20
1:39,Alonzo Gee misses free throw 1 of 2,23 - 20
1:39,Nuggets offensive team rebound,23 - 20
1:39,Alonzo Gee makes free throw 2 of 2,23 - 21
1:22,Anthony Morrow makes 14-foot jumper,25 - 21
1:09,Jamal Murray makes 25-foot  three point jumper  (Nikola Jokic assists),25 - 24
56.0,Joffrey Lauvergne makes 18-foot jumper,27 - 24
