time,play,score
12:00,Jerami Grant vs. Zaza Pachulia (Victor Oladipo gains possession),0 - 0
11:45,Victor Oladipo makes 26-foot  three point jumper  (Russell Westbrook assists),3 - 0
11:32,Andre Roberson personal foul  (Draymond Green draws the foul),3 - 0
11:23,Zaza Pachulia  bad pass (Domantas Sabonis steals),3 - 0
11:19,Russell Westbrook  bad pass (Stephen Curry steals),3 - 0
11:15,Kevin Durant makes driving layup (Klay Thompson assists),3 - 2
10:53,Jerami Grant  misses 25-foot three point jumper,3 - 2
10:52,Kevin Durant defensive rebound,3 - 2
10:47,Jerami Grant shooting foul  (Kevin Durant draws the foul),3 - 2
10:47,Kevin Durant makes free throw 1 of 2,3 - 3
10:47,Kevin Durant makes free throw 2 of 2,3 - 4
10:29,Jerami Grant  misses 26-foot three point jumper,3 - 4
10:27,Kevin Durant defensive rebound,3 - 4
10:21,Kevin Durant  bad pass (Victor Oladipo steals),3 - 4
10:15,Victor Oladipo makes two point shot,5 - 4
10:02,Kevin Durant  bad pass (Victor Oladipo steals),5 - 4
10:00,Kevin Durant personal take foul  (Victor Oladipo draws the foul),5 - 4
9:44,Jerami Grant  misses 7-foot jumper,5 - 4
9:42,Stephen Curry defensive rebound,5 - 4
9:32,Stephen Curry  misses 8-foot jumper,5 - 4
9:30,Russell Westbrook defensive rebound,5 - 4
9:25,Kevin Durant blocks Andre Roberson's  layup,5 - 4
9:22,Draymond Green defensive rebound,5 - 4
9:07,Klay Thompson makes 24-foot  three point jumper  (Draymond Green assists),5 - 7
8:48,Domantas Sabonis possession lost ball turnoverZaza Pachulia,5 - 7
8:45,Draymond Green makes two point shot,5 - 9
8:44,Thunder Full timeout,5 - 9
8:33,Russell Westbrook  misses 18-foot jumper,5 - 9
8:33,Stephen Curry defensive rebound,5 - 9
8:27,Stephen Curry makes 29-foot  three point jumper,5 - 12
8:12,Victor Oladipo makes 18-foot two point shot,7 - 12
7:54,Draymond Green  misses cutting layup,7 - 12
7:52,Victor Oladipo defensive rebound,7 - 12
7:47,Victor Oladipo  misses 25-foot three point running jumper,7 - 12
7:46,Russell Westbrook offensive rebound,7 - 12
7:35,Kevin Durant shooting foul  (Jerami Grant draws the foul),7 - 12
7:35,Jerami Grant misses free throw 1 of 2,7 - 12
7:35,Thunder offensive team rebound,7 - 12
7:35,Andre Iguodala enters the game for Kevin Durant,7 - 12
7:35,Jerami Grant makes free throw 2 of 2,8 - 12
7:18,Klay Thompson  misses 24-foot three point jumper,8 - 12
7:18,Warriors offensive team rebound,8 - 12
7:07,Stephen Curry makes driving layup,8 - 14
6:56,Domantas Sabonis makes dunk (Russell Westbrook assists),10 - 14
6:37,Andre Iguodala makes 20-foot jumper (Zaza Pachulia assists),10 - 16
6:24,Russell Westbrook makes 24-foot  three point jumper,13 - 16
6:16,Draymond Green  bad pass (Victor Oladipo steals),13 - 16
6:16,Zaza Pachulia personal foul  (Victor Oladipo draws the foul),13 - 16
6:16,Enes Kanter enters the game for Domantas Sabonis,13 - 16
6:03,Russell Westbrook  bad pass (Klay Thompson steals),13 - 16
5:58,Stephen Curry makes two point shot (Andre Iguodala assists),13 - 18
5:46,Russell Westbrook  misses 17-foot jumper,13 - 18
