time,play,score
12:00,Karl-Anthony Towns vs. Amir Johnson (Gorgui Dieng gains possession),0 - 0
11:42,Karl-Anthony Towns makes 8-foot two point shot (Andrew Wiggins assists),2 - 0
11:33,Ricky Rubio personal foul  (Avery Bradley draws the foul),2 - 0
11:27,Isaiah Thomas makes 20-foot jumper (Al Horford assists),2 - 2
11:12,Andrew Wiggins  misses 25-foot three point jumper,2 - 2
11:11,Al Horford defensive rebound,2 - 2
11:00,Al Horford makes Driving Floating Jump Shot (Avery Bradley assists),2 - 4
10:51,Timberwolves 20 Sec. timeout,2 - 4
10:48,Gorgui Dieng  lost ball turnover (Isaiah Thomas steals),2 - 4
10:42,Isaiah Thomas  lost ball turnover (Ricky Rubio steals),2 - 4
10:34,Jae Crowder shooting foul  (Andrew Wiggins draws the foul),2 - 4
10:34,Andrew Wiggins misses free throw 1 of 2,2 - 4
10:34,Timberwolves offensive team rebound,2 - 4
10:34,Andrew Wiggins makes free throw 2 of 2,3 - 4
10:21,Jae Crowder  misses 26-foot three point jumper,3 - 4
10:19,Al Horford offensive rebound,3 - 4
10:17,Avery Bradley makes 26-foot  three point jumper  (Al Horford assists),3 - 7
10:00,Al Horford blocks Ricky Rubio 's 2-foot  shot,3 - 7
9:59,Al Horford defensive rebound,3 - 7
9:48,Andrew Wiggins shooting foul  (Jae Crowder draws the foul),3 - 7
9:48,Jae Crowder makes free throw 1 of 2,3 - 8
9:48,Jae Crowder makes free throw 2 of 2,3 - 9
9:42,Andrew Wiggins makes two point shot (Ricky Rubio assists),5 - 9
9:30,Isaiah Thomas makes 26-foot  three pointer,5 - 12
9:07,Avery Bradley shooting foul  (Ricky Rubio draws the foul),5 - 12
9:07,Ricky Rubio makes free throw 1 of 2,6 - 12
9:07,Ricky Rubio makes free throw 2 of 2,7 - 12
8:56,Gorgui Dieng kicked ball violation,7 - 12
8:48,Jae Crowder  misses 25-foot three point jumper,7 - 12
8:47,Karl-Anthony Towns defensive rebound,7 - 12
8:45,Jae Crowder personal foul  (Ricky Rubio draws the foul),7 - 12
8:33,Andrew Wiggins  misses 18-foot two point jumper,7 - 12
8:32,Avery Bradley defensive rebound,7 - 12
8:15,Jae Crowder  misses 23-foot three point jumper,7 - 12
8:14,Gorgui Dieng defensive rebound,7 - 12
7:56,Andrew Wiggins makes driving layup (Ricky Rubio assists),9 - 12
7:41,Gorgui Dieng shooting block foul  (Jae Crowder draws the foul),9 - 12
7:41,Jae Crowder makes free throw 1 of 2,9 - 13
7:41,Jae Crowder makes free throw 2 of 2,9 - 14
7:28,Gorgui Dieng  misses 16-foot jump bank shot,9 - 14
7:28,Avery Bradley defensive rebound,9 - 14
7:16,Al Horford makes 6-foot two point shot (Isaiah Thomas assists),9 - 16
7:01,Timberwolves Full timeout,9 - 16
6:54,Andrew Wiggins  misses 17-foot two point jumper,9 - 16
6:54,Al Horford defensive rebound,9 - 16
6:43,Amir Johnson makes 10-foot two point shot (Al Horford assists),9 - 18
6:22,Brandon Rush  misses 24-foot three point jumper,9 - 18
6:22,Jae Crowder defensive rebound,9 - 18
6:13,Avery Bradley  misses 19-foot two point jumper,9 - 18
6:11,Andrew Wiggins defensive rebound,9 - 18
5:52,Ricky Rubio makes  three point jumper  (Andrew Wiggins assists),12 - 18
5:33,Al Horford makes 17-foot jumper (Avery Bradley assists),12 - 20
5:13,Gorgui Dieng makes layup,14 - 20
5:01,Al Horford  misses 25-foot three point jumper,14 - 20
5:00,Karl-Anthony Towns defensive rebound,14 - 20
4:54,Marcus Smart enters the game for Jae Crowder,14 - 20
4:54,Kelly Olynyk enters the game for Al Horford,14 - 20
4:54,Nemanja Bjelica enters the game for Karl-Anthony Towns,14 - 20
4:45,Amir Johnson shooting block foul  (Andrew Wiggins draws the foul),14 - 20
4:45,Andrew Wiggins misses free throw 1 of 2,14 - 20
4:45,Timberwolves offensive team rebound,14 - 20
4:45,Andrew Wiggins misses free throw 2 of 2,14 - 20
4:45,Nemanja Bjelica offensive rebound,14 - 20
4:31,Brandon Rush makes 25-foot  three point jumper  (Ricky Rubio assists),17 - 20
4:07,Kelly Olynyk makes 13-foot two point shot,17 - 22
3:43,Gorgui Dieng  misses 15-foot jumper,17 - 22
3:42,Gorgui Dieng offensive rebound,17 - 22
3:39,Gorgui Dieng makes 7-foot two point shot,19 - 22
3:31,Isaiah Thomas  misses 24-foot three point jumper,19 - 22
3:30,Ricky Rubio defensive rebound,19 - 22
3:19,Ricky Rubio makes 19-foot jumper,21 - 22
3:19,Celtics Full timeout,21 - 22
3:19,Jonas Jerebko enters the game for Amir Johnson,21 - 22
3:19,Shabazz Muhammad enters the game for Brandon Rush,21 - 22
3:05,Gorgui Dieng shooting foul  (Kelly Olynyk draws the foul),21 - 22
3:05,Kelly Olynyk makes free throw 1 of 2,21 - 23
3:05,Jaylen Brown enters the game for Isaiah Thomas,21 - 23
3:05,Kelly Olynyk makes free throw 2 of 2,21 - 24
2:50,Andrew Wiggins makes driving layup (Gorgui Dieng assists),23 - 24
2:35,Marcus Smart makes 8-foot Driving Floating Jump Shot (Kelly Olynyk assists),23 - 26
2:14,Shabazz Muhammad  misses 25-foot three point jumper,23 - 26
2:12,Gorgui Dieng offensive rebound,23 - 26
2:08,Ricky Rubio makes 25-foot  three point jumper  (Gorgui Dieng assists),26 - 26
1:53,Jonas Jerebko  misses 6-foot,26 - 26
1:53,Nemanja Bjelica defensive rebound,26 - 26
1:39,Shabazz Muhammad makes 10-foot two point shot (Ricky Rubio assists),28 - 26
1:23,Gorgui Dieng personal foul  (Kelly Olynyk draws the foul),28 - 26
1:23,Kelly Olynyk misses free throw 1 of 2,28 - 26
1:23,Celtics offensive team rebound,28 - 26
1:23,Karl-Anthony Towns enters the game for Gorgui Dieng,28 - 26
1:23,Kris Dunn enters the game for Ricky Rubio,28 - 26
1:23,Terry Rozier enters the game for Avery Bradley,28 - 26
1:23,Kelly Olynyk makes free throw 2 of 2,28 - 27
1:10,Kris Dunn makes 7-foot Driving Floating Jump Shot,30 - 27
58.0,Terry Rozier makes 25-foot  three point jumper  (Jonas Jerebko assists),30 - 30
43.0,Nemanja Bjelica offensive foul  (Terry Rozier draws the foul),30 - 30
43.0,Nemanja Bjelica  turnover,30 - 30
24.0,Marcus Smart  misses 26-foot three point jumper,30 - 30
23.0,Karl-Anthony Towns defensive rebound,30 - 30
2.0,Andrew Wiggins makes 20-foot two point shot,32 - 30
0.0,Marcus Smart  misses 74-foot three point jumper,32 - 30
0.0,Celtics offensive team rebound,32 - 30
0.0,End of the 1st Quarter,32 - 30
11:45,Marcus Smart  bad pass (Kris Dunn steals),32 - 30
11:22,Kris Dunn  misses 23-foot jumper,32 - 30
11:21,Jaylen Brown defensive rebound,32 - 30
11:14,Jaylen Brown  out of bounds lost ball turnover,32 - 30
11:00,Karl-Anthony Towns makes 18-foot jumper,34 - 30
10:36,Jaylen Brown makes 17-foot two point shot (Terry Rozier assists),34 - 32
