time,play,score
12:00,Karl-Anthony Towns vs. Ivica Zubac (Gorgui Dieng gains possession),0 - 0
11:42,Gorgui Dieng makes 14-foot jumper (Andrew Wiggins assists),2 - 0
11:23,Ivica Zubac  misses two point shot,2 - 0
11:18,Ricky Rubio defensive rebound,2 - 0
11:10,Karl-Anthony Towns makes 6-foot two point shot (Ricky Rubio assists),4 - 0
10:52,Julius Randle makes 11-foot two point shot,4 - 2
10:23,Andrew Wiggins makes 25-foot  three point jumper  (Brandon Rush assists),7 - 2
10:10,Jordan Clarkson makes 25-foot  three point jumper  (Ivica Zubac assists),7 - 5
9:55,Gorgui Dieng  misses jumper,7 - 5
9:53,Julius Randle defensive rebound,7 - 5
9:51,Gorgui Dieng shooting foul  (Julius Randle draws the foul),7 - 5
9:51,Julius Randle misses free throw 1 of 2,7 - 5
9:51,Lakers offensive team rebound,7 - 5
9:51,Julius Randle makes free throw 2 of 2,7 - 6
9:33,Andrew Wiggins makes driving layup,9 - 6
9:22,Julius Randle  misses 8-foot two point shot,9 - 6
9:19,Karl-Anthony Towns defensive rebound,9 - 6
9:15,Ricky Rubio  bad pass (Ivica Zubac steals),9 - 6
9:10,Julius Randle  misses two point shot,9 - 6
9:07,Brandon Rush defensive rebound,9 - 6
9:03,Ivica Zubac shooting foul  (Ricky Rubio draws the foul),9 - 6
9:03,Ricky Rubio makes free throw 1 of 2,10 - 6
9:03,Ricky Rubio makes free throw 2 of 2,11 - 6
8:48,Brandon Ingram makes 2-foot two point shot,11 - 8
8:36,Ricky Rubio  misses 18-foot two point jumper,11 - 8
8:33,Ivica Zubac defensive rebound,11 - 8
8:23,Jordan Clarkson makes 26-foot  three point jumper  (Julius Randle assists),11 - 11
8:02,Gorgui Dieng  misses 8-foot two point shot,11 - 11
8:00,Gorgui Dieng offensive rebound,11 - 11
7:58,Karl-Anthony Towns makes dunk (Gorgui Dieng assists),13 - 11
7:43,Ivica Zubac makes dunk (D'Angelo Russell assists),13 - 13
7:43,Ricky Rubio shooting foul  (Ivica Zubac draws the foul),13 - 13
7:43,Ivica Zubac makes free throw 1 of 1,13 - 14
7:35,Brandon Rush  misses layup,13 - 14
7:33,Karl-Anthony Towns  misses 2-foot,13 - 14
7:33,Karl-Anthony Towns offensive rebound,13 - 14
7:31,Gorgui Dieng offensive rebound,13 - 14
7:31,Gorgui Dieng  misses jumper,13 - 14
7:28,Ivica Zubac defensive rebound,13 - 14
7:24,Brandon Ingram  misses driving layup,13 - 14
7:20,Julius Randle offensive rebound,13 - 14
7:20,Julius Randle  misses layup,13 - 14
7:18,Ricky Rubio defensive rebound,13 - 14
7:16,Andrew Wiggins Out-of-Bounds Bad Pass Turnover,13 - 14
6:58,Brandon Ingram  bad pass (Ricky Rubio steals),13 - 14
6:56,D'Angelo Russell personal take foul  (Ricky Rubio draws the foul),13 - 14
6:46,Julius Randle shooting foul  (Andrew Wiggins draws the foul),13 - 14
6:46,Andrew Wiggins makes free throw 1 of 2,14 - 14
6:46,Lakers Full timeout,14 - 14
6:46,Andrew Wiggins misses free throw 2 of 2,14 - 14
6:43,Ivica Zubac defensive rebound,14 - 14
6:26,Gorgui Dieng blocks D'Angelo Russell 's 3-foot  layup,14 - 14
6:24,Karl-Anthony Towns defensive rebound,14 - 14
6:11,Karl-Anthony Towns makes 8-foot jumper (Ricky Rubio assists),16 - 14
6:11,D'Angelo Russell shooting foul  (Karl-Anthony Towns draws the foul),16 - 14
6:11,Karl-Anthony Towns makes free throw 1 of 1,17 - 14
5:50,Jordan Clarkson  misses 26-foot,17 - 14
5:48,Karl-Anthony Towns defensive rebound,17 - 14
5:28,Karl-Anthony Towns  misses 17-foot two point shot,17 - 14
5:24,Julius Randle defensive rebound,17 - 14
5:24,Julius Randle offensive Charge  (Brandon Rush draws the foul),17 - 14
5:24,Julius Randle  turnover,17 - 14
5:24,Larry Nance Jr. enters the game for Julius Randle,17 - 14
5:01,Brandon Rush  bad pass (D'Angelo Russell steals),17 - 14
4:56,D'Angelo Russell makes two point shot,17 - 16
4:48,Timberwolves Full timeout,17 - 16
4:48,Kris Dunn enters the game for Brandon Rush,17 - 16
4:33,Kris Dunn  misses 17-foot two point jumper,17 - 16
4:31,D'Angelo Russell defensive rebound,17 - 16
4:24,Brandon Ingram makes two point shot,17 - 18
