time,play,score
12:00,Karl-Anthony Towns vs. Andre Drummond (Reggie Jackson gains possession),0 - 0
11:44,Karl-Anthony Towns defensive 3-seconds (Technical Foul),0 - 0
11:44,Jon Leuer misses technical free throw,0 - 0
11:44,Pistons offensive team rebound,0 - 0
11:34,Jon Leuer makes 26-foot  three point jumper  (Reggie Jackson assists),0 - 3
11:22,Andre Drummond blocks Karl-Anthony Towns 's 3-foot  layup,0 - 3
11:19,Reggie Jackson defensive rebound,0 - 3
11:17,Marcus Morris  misses 25-foot three point jumper,0 - 3
11:15,Andre Drummond offensive rebound,0 - 3
11:14,Gorgui Dieng blocks Andre Drummond 's 3-foot  layup,0 - 3
11:12,Andre Drummond offensive rebound,0 - 3
11:11,Andre Drummond makes layup,0 - 5
11:02,Timberwolves 20 Sec. timeout,0 - 5
10:56,Andre Drummond personal foul  (Karl-Anthony Towns draws the foul),0 - 5
10:48,Andre Drummond defensive 3-seconds (Technical Foul),0 - 5
10:48,Ricky Rubio makes technical free throw,1 - 5
10:37,Karl-Anthony Towns makes layup,3 - 5
10:37,Andre Drummond defensive goaltending violation,3 - 5
10:25,Jon Leuer  misses 26-foot three point jumper,3 - 5
10:23,Andrew Wiggins defensive rebound,3 - 5
10:15,Jon Leuer shooting foul  (Karl-Anthony Towns draws the foul),3 - 5
10:15,Karl-Anthony Towns makes free throw 1 of 2,4 - 5
10:15,Karl-Anthony Towns misses free throw 2 of 2,4 - 5
10:14,Andre Drummond defensive rebound,4 - 5
10:00,Jon Leuer makes 18-foot jumper (Kentavious Caldwell-Pope assists),4 - 7
9:42,Karl-Anthony Towns  misses 7-foot hook shot,4 - 7
9:41,Andre Drummond defensive rebound,4 - 7
9:30,Kentavious Caldwell-Pope  misses 18-foot two point jumper,4 - 7
9:29,Marcus Morris offensive rebound,4 - 7
9:18,Jon Leuer  misses 12-foot two point shot,4 - 7
9:15,Gorgui Dieng defensive rebound,4 - 7
9:03,Zach LaVine makes 19-foot two point shot (Karl-Anthony Towns assists),6 - 7
8:52,Andrew Wiggins personal foul  (Marcus Morris draws the foul),6 - 7
8:52,Marcus Morris  bad pass (Ricky Rubio steals),6 - 7
8:49,Ricky Rubio  misses layup,6 - 7
8:48,Karl-Anthony Towns offensive rebound,6 - 7
8:45,Ricky Rubio  misses jumper,6 - 7
8:44,Jon Leuer defensive rebound,6 - 7
8:32,Reggie Jackson makes 15-foot two point shot,6 - 9
8:15,Andre Drummond blocks Ricky Rubio's  layup,6 - 9
8:14,Andre Drummond defensive rebound,6 - 9
8:07,Marcus Morris makes 26-foot  three point jumper  (Reggie Jackson assists),6 - 12
7:46,Gorgui Dieng makes layup,8 - 12
7:33,Karl-Anthony Towns blocks Reggie Jackson's  layup,8 - 12
7:31,Gorgui Dieng defensive rebound,8 - 12
7:24,Andrew Wiggins  misses 7-foot jumper,8 - 12
7:24,Reggie Jackson defensive rebound,8 - 12
7:16,Reggie Jackson makes 5-foot two point shot,8 - 14
6:52,Ricky Rubio  misses 26-foot three point jumper,8 - 14
6:52,Zach LaVine offensive rebound,8 - 14
6:50,Zach LaVine makes layup,10 - 14
6:33,Jon Leuer makes 16-foot jumper (Kentavious Caldwell-Pope assists),10 - 16
6:13,Zach LaVine  misses three point jumper,10 - 16
6:13,Gorgui Dieng offensive rebound,10 - 16
6:09,Gorgui Dieng  misses 18-foot jumper,10 - 16
6:07,Reggie Jackson defensive rebound,10 - 16
6:03,Andre Drummond makes layup (Reggie Jackson assists),10 - 18
5:41,Andrew Wiggins  misses 19-foot jumper,10 - 18
5:41,Andre Drummond defensive rebound,10 - 18
5:35,Marcus Morris  misses 18-foot two point jumper,10 - 18
5:35,Gorgui Dieng defensive rebound,10 - 18
5:31,Ricky Rubio  bad pass,10 - 18
5:31,Pistons Full timeout,10 - 18
5:31,Tobias Harris enters the game for Marcus Morris,10 - 18
5:05,Reggie Jackson  misses three point jumper,10 - 18
5:05,Zach LaVine defensive rebound,10 - 18
4:48,Gorgui Dieng  misses jumper,10 - 18
4:48,Kentavious Caldwell-Pope defensive rebound,10 - 18
4:35,Andre Drummond  misses 7-foot hook shot,10 - 18
4:33,Karl-Anthony Towns defensive rebound,10 - 18
4:28,Gorgui Dieng  traveling,10 - 18
4:11,Tobias Harris makes 7-foot two point shot,10 - 20
3:55,Andrew Wiggins  misses 6-foot jumper,10 - 20
3:53,Karl-Anthony Towns offensive rebound,10 - 20
3:50,Karl-Anthony Towns makes tip shot,12 - 20
3:32,Andre Drummond  misses 6-foot hook shot,12 - 20
3:31,Gorgui Dieng defensive rebound,12 - 20
3:17,Andrew Wiggins  misses 23-foot three point jumper,12 - 20
3:17,Pistons defensive team rebound,12 - 20
3:17,Shabazz Muhammad enters the game for Zach LaVine,12 - 20
3:01,Andre Drummond offensive Charge  (Gorgui Dieng draws the foul),12 - 20
3:01,Andre Drummond  turnover,12 - 20
3:01,Aron Baynes enters the game for Andre Drummond,12 - 20
2:49,Karl-Anthony Towns  misses 27-foot three point jumper,12 - 20
2:49,Timberwolves offensive team rebound,12 - 20
2:49,Kentavious Caldwell-Pope shooting foul  (Andrew Wiggins draws the foul),12 - 20
2:49,Timberwolves Full timeout,12 - 20
2:49,Ish Smith enters the game for Kentavious Caldwell-Pope,12 - 20
2:49,Stanley Johnson enters the game for Reggie Jackson,12 - 20
2:49,Andrew Wiggins makes free throw 1 of 2,13 - 20
2:49,Andrew Wiggins makes free throw 2 of 2,14 - 20
2:35,Jon Leuer  misses 17-foot jumper,14 - 20
2:35,Gorgui Dieng defensive rebound,14 - 20
2:13,Ricky Rubio  bad pass (Tobias Harris steals),14 - 20
2:08,Stanley Johnson  bad pass,14 - 20
2:08,Nemanja Bjelica enters the game for Gorgui Dieng,14 - 20
1:58,Ricky Rubio  bad pass (Ish Smith steals),14 - 20
1:44,Stanley Johnson  traveling,14 - 20
1:44,Marcus Morris enters the game for Jon Leuer,14 - 20
1:44,Tyus Jones enters the game for Ricky Rubio,14 - 20
1:25,Andrew Wiggins makes 4-foot two point shot,16 - 20
1:07,Aron Baynes  misses 7-foot hook shot,16 - 20
1:07,Nemanja Bjelica defensive rebound,16 - 20
1:00,Shabazz Muhammad  misses jumper,16 - 20
59.0,Marcus Morris defensive rebound,16 - 20
55.0,Karl-Anthony Towns shooting foul  (Aron Baynes draws the foul),16 - 20
55.0,Aron Baynes makes free throw 1 of 2,16 - 21
55.0,Aron Baynes makes free throw 2 of 2,16 - 22
42.0,Shabazz Muhammad  misses 12-foot jumper,16 - 22
42.0,Karl-Anthony Towns offensive rebound,16 - 22
42.0,Aron Baynes personal foul  (Karl-Anthony Towns draws the foul),16 - 22
36.0,Nemanja Bjelica  misses 21-foot jumper,16 - 22
35.0,Stanley Johnson defensive rebound,16 - 22
26.0,Stanley Johnson  misses three point jumper,16 - 22
26.0,Aron Baynes offensive rebound,16 - 22
5.0,Ish Smith makes 18-foot two point shot,16 - 24
0.0,Tyus Jones makes 6-foot jumper,18 - 24
0.0,Ish Smith  misses 42-foot three point jumper,18 - 24
0.0,Pistons offensive team rebound,18 - 24
0.0,End of the 1st Quarter,18 - 24
11:45,Zach LaVine makes 18-foot two point shot (Cole Aldrich assists),20 - 24
11:32,Marcus Morris  misses 18-foot jumper,20 - 24
11:32,Pistons offensive team rebound,20 - 24
11:25,Marcus Morris makes driving layup (Ish Smith assists),20 - 27
