time,play,score
12:00,Karl-Anthony Towns vs. Clint Capela (James Harden gains possession),0 - 0
11:45,Ryan Anderson makes 28-foot  three point jumper  (James Harden assists),0 - 3
11:26,Karl-Anthony Towns makes 24-foot  three point jumper  (Andrew Wiggins assists),3 - 3
11:17,James Harden  bad pass (Kris Dunn steals),3 - 3
11:11,Kris Dunn  misses two point shot,3 - 3
11:10,Patrick Beverley defensive rebound,3 - 3
11:03,Ryan Anderson makes 28-foot  three point jumper  (Patrick Beverley assists),3 - 6
10:51,Kris Dunn  lost ball turnover (Patrick Beverley steals),3 - 6
10:45,James Harden makes driving layup (Patrick Beverley assists),3 - 8
10:40,Patrick Beverley personal foul  (Kris Dunn draws the foul),3 - 8
10:33,Andrew Wiggins  misses driving layup,3 - 8
10:32,Clint Capela defensive rebound,3 - 8
10:29,Kris Dunn shooting foul  (Trevor Ariza draws the foul),3 - 8
10:29,Trevor Ariza makes free throw 1 of 2,3 - 9
10:29,Trevor Ariza misses free throw 2 of 2,3 - 9
10:27,Gorgui Dieng defensive rebound,3 - 9
10:17,Andrew Wiggins makes 8-foot Driving Floating Jump Shot,5 - 9
10:07,Ryan Anderson  misses 27-foot three point jumper,5 - 9
10:07,Patrick Beverley offensive rebound,5 - 9
10:02,James Harden  misses 25-foot three point jumper,5 - 9
10:02,Patrick Beverley offensive rebound,5 - 9
9:51,James Harden makes 26-foot  three pointer,5 - 12
9:37,Clint Capela blocks Kris Dunn 's 3-foot  layup,5 - 12
9:37,James Harden defensive rebound,5 - 12
9:33,Gorgui Dieng shooting foul  (Clint Capela draws the foul),5 - 12
9:33,Clint Capela misses free throw 1 of 2,5 - 12
9:33,Rockets offensive team rebound,5 - 12
9:33,Clint Capela misses free throw 2 of 2,5 - 12
9:33,Karl-Anthony Towns defensive rebound,5 - 12
9:11,Gorgui Dieng  misses 21-foot jumper,5 - 12
9:08,Patrick Beverley defensive rebound,5 - 12
9:02,Clint Capela makes two point shot (James Harden assists),5 - 14
8:53,Patrick Beverley personal foul  (Kris Dunn draws the foul),5 - 14
8:53,Double technical foul: Patrick Beverley and Kris Dunn,5 - 14
8:40,Brandon Rush makes 12-foot two point shot (Kris Dunn assists),7 - 14
8:26,Trevor Ariza makes 25-foot  three point jumper  (Ryan Anderson assists),7 - 17
8:00,Andrew Wiggins  bad pass (James Harden steals),7 - 17
7:54,Patrick Beverley makes  three point jumper  (Trevor Ariza assists),7 - 20
7:47,Timberwolves Full timeout,7 - 20
7:35,Gorgui Dieng  misses layup,7 - 20
7:35,Gorgui Dieng offensive rebound,7 - 20
7:31,Brandon Rush makes 23-foot  three point jumper  (Gorgui Dieng assists),10 - 20
7:18,James Harden  misses 25-foot three point jumper,10 - 20
7:16,Brandon Rush defensive rebound,10 - 20
7:13,Brandon Rush  bad pass (James Harden steals),10 - 20
7:03,Clint Capela makes layup (James Harden assists),10 - 22
6:48,Karl-Anthony Towns  misses 25-foot three point jumper,10 - 22
6:47,James Harden defensive rebound,10 - 22
6:31,James Harden  misses 24-foot jumper,10 - 22
6:28,Clint Capela  misses 2-foot jumper,10 - 22
6:28,Clint Capela offensive rebound,10 - 22
6:26,Karl-Anthony Towns defensive rebound,10 - 22
6:18,Brandon Rush makes 24-foot  three point jumper  (Kris Dunn assists),13 - 22
6:01,Ryan Anderson  misses 25-foot three point jumper,13 - 22
6:01,Gorgui Dieng defensive rebound,13 - 22
5:48,Kris Dunn makes 10-foot Driving Floating Jump Shot,15 - 22
5:35,Trevor Ariza  misses 23-foot three point jumper,15 - 22
5:35,Karl-Anthony Towns defensive rebound,15 - 22
5:20,Karl-Anthony Towns makes 26-foot  three point jumper  (Kris Dunn assists),18 - 22
5:03,Trevor Ariza makes 25-foot  three point jumper  (James Harden assists),18 - 25
4:45,Andrew Wiggins makes two point shot (Kris Dunn assists),20 - 25
4:45,Rockets Full timeout,20 - 25
4:45,Eric Gordon enters the game for Trevor Ariza,20 - 25
4:45,Nene  enters the game for Clint Capela,20 - 25
4:45,Lou Williams enters the game for Patrick Beverley,20 - 25
4:31,Ryan Anderson  misses 28-foot three point jumper,20 - 25
4:30,James Harden offensive rebound,20 - 25
4:22,Lou Williams  misses 26-foot three point jumper,20 - 25
4:22,Karl-Anthony Towns defensive rebound,20 - 25
4:05,Karl-Anthony Towns makes layup (Kris Dunn assists),22 - 25
3:57,Ryan Anderson  misses 26-foot three point jumper,22 - 25
3:56,Karl-Anthony Towns defensive rebound,22 - 25
3:41,Andrew Wiggins makes 25-foot  three point jumper  (Gorgui Dieng assists),25 - 25
3:28,James Harden makes driving layup,25 - 27
3:12,Karl-Anthony Towns  misses 21-foot two point shot,25 - 27
3:11,Brandon Rush offensive rebound,25 - 27
3:05,Andrew Wiggins makes driving layup,27 - 27
3:05,Nene  shooting foul  (Andrew Wiggins draws the foul),27 - 27
3:05,Andrew Wiggins misses free throw 1 of 1,27 - 27
3:05,James Harden defensive rebound,27 - 27
2:54,Kris Dunn blocks Nene  's 2-foot  shot,27 - 27
2:50,Kris Dunn defensive rebound,27 - 27
2:43,Kris Dunn makes jumper,29 - 27
2:30,Nene   misses 17-foot jumper,29 - 27
2:29,Ryan Anderson makes tip shot,29 - 29
2:29,Ryan Anderson offensive rebound,29 - 27
2:12,Andrew Wiggins  misses 18-foot two point jumper,29 - 29
2:11,James Harden defensive rebound,29 - 29
2:00,Lou Williams  misses 25-foot three point jumper,29 - 29
2:00,Gorgui Dieng defensive rebound,29 - 29
1:43,Andrew Wiggins makes 24-foot  three point jumper  (Kris Dunn assists),32 - 29
1:31,Andrew Wiggins shooting foul  (James Harden draws the foul),32 - 29
1:31,James Harden misses free throw 1 of 2,32 - 29
1:31,Rockets offensive team rebound,32 - 29
1:31,Omri Casspi enters the game for Karl-Anthony Towns,32 - 29
1:31,James Harden makes free throw 2 of 2,32 - 30
1:08,Nene  blocks Omri Casspi 's 6-foot  jumper,32 - 30
1:07,Gorgui Dieng offensive rebound,32 - 30
1:05,Gorgui Dieng  misses 20-foot jumper,32 - 30
1:04,Ryan Anderson defensive rebound,32 - 30
56.0,Eric Gordon  misses driving layup,32 - 30
56.0,Nene  offensive rebound,32 - 30
56.0,Omri Casspi shooting foul  (Nene  draws the foul),32 - 30
56.0,Nene  misses free throw 1 of 2,32 - 30
56.0,Rockets offensive team rebound,32 - 30
56.0,Shabazz Muhammad enters the game for Brandon Rush,32 - 30
56.0,Nene  makes free throw 2 of 2,32 - 31
44.0,Kris Dunn  out of bounds lost ball turnover,32 - 31
35.0,Nene   misses jumper,32 - 31
33.0,Gorgui Dieng defensive rebound,32 - 31
31.0,Shabazz Muhammad  out of bounds lost ball turnover,32 - 31
19.0,Nene  makes dunk (James Harden assists),32 - 33
4.0,Eric Gordon personal take foul  (Andrew Wiggins draws the foul),32 - 33
0.0,Andrew Wiggins  misses 26-foot three point pullup jump shot,32 - 33
0.0,Timberwolves offensive team rebound,32 - 33
0.0,End of the 1st Quarter,32 - 33
11:45,Shabazz Muhammad  misses two point shot,32 - 33
11:45,Trevor Ariza defensive rebound,32 - 33
11:38,Lou Williams  misses 11-foot two point shot,32 - 33
11:37,Cole Aldrich defensive rebound,32 - 33
11:30,Shabazz Muhammad makes 6-foot two point shot (Tyus Jones assists),34 - 33
11:11,Patrick Beverley  misses 25-foot three point jumper,34 - 33
11:11,Karl-Anthony Towns defensive rebound,34 - 33
10:59,Karl-Anthony Towns makes driving dunk (Tyus Jones assists),36 - 33
10:49,Nene   out of bounds lost ball turnover,36 - 33
10:33,Shabazz Muhammad makes layup (Tyus Jones assists),38 - 33
10:26,Cole Aldrich kicked ball violation,38 - 33
10:19,Omri Casspi shooting foul  (Lou Williams draws the foul),38 - 33
10:19,Lou Williams makes free throw 1 of 2,38 - 34
10:19,Lou Williams makes free throw 2 of 2,38 - 35
10:07,Shabazz Muhammad  misses 24-foot three point jumper,38 - 35
10:07,Lou Williams defensive rebound,38 - 35
9:56,Nene  makes driving dunk,38 - 37
9:41,Shabazz Muhammad makes 25-foot  three point jumper  (Karl-Anthony Towns assists),41 - 37
9:32,Eric Gordon  misses 25-foot three point pullup jump shot,41 - 37
9:30,Karl-Anthony Towns defensive rebound,41 - 37
9:26,Eric Gordon shooting block foul  (Shabazz Muhammad draws the foul),41 - 37
9:26,Shabazz Muhammad makes free throw 1 of 2,42 - 37
9:26,Clint Capela enters the game for Nene,42 - 37
9:26,Shabazz Muhammad misses free throw 2 of 2,42 - 37
9:26,Clint Capela defensive rebound,42 - 37
9:15,Eric Gordon makes  three point jumper  (Trevor Ariza assists),42 - 40
8:53,Shabazz Muhammad  misses 25-foot three point jumper,42 - 40
8:53,Patrick Beverley defensive rebound,42 - 40
8:44,Eric Gordon  misses three point jumper,42 - 40
8:42,Karl-Anthony Towns defensive rebound,42 - 40
8:23,Tyus Jones makes 9-foot Driving Floating Jump Shot (Shabazz Muhammad assists),44 - 40
8:03,Patrick Beverley  misses 16-foot two point shot,44 - 40
8:02,Omri Casspi defensive rebound,44 - 40
7:56,Tyus Jones makes two point shot (Omri Casspi assists),46 - 40
7:46,Eric Gordon  misses 26-foot three point jumper,46 - 40
7:46,Karl-Anthony Towns defensive rebound,46 - 40
7:33,Eric Gordon blocks Shabazz Muhammad 's 4-foot  layup,46 - 40
7:33,Eric Gordon defensive rebound,46 - 40
7:30,Clint Capela Out-of-Bounds Bad Pass Turnover,46 - 40
7:30,Full timeout,46 - 40
7:20,Karl-Anthony Towns makes two point shot (Tyus Jones assists),48 - 40
7:20,Clint Capela shooting foul  (Karl-Anthony Towns draws the foul),48 - 40
7:20,Karl-Anthony Towns makes free throw 1 of 1,49 - 40
7:03,Clint Capela makes two point shot (Patrick Beverley assists),49 - 42
6:43,Shabazz Muhammad  misses 24-foot three point jumper,49 - 42
6:43,Lou Williams defensive rebound,49 - 42
6:39,Clint Capela makes two point shot (Lou Williams assists),49 - 44
6:20,Karl-Anthony Towns  misses 17-foot two point shot,49 - 44
6:20,Cole Aldrich offensive rebound,49 - 44
6:18,Cole Aldrich makes two point shot,51 - 44
6:05,Patrick Beverley  misses 25-foot three point jumper,51 - 44
6:05,Karl-Anthony Towns defensive rebound,51 - 44
5:56,Tyus Jones  misses 11-foot jumper,51 - 44
5:56,Karl-Anthony Towns makes two point shot,53 - 44
5:56,Karl-Anthony Towns offensive rebound,51 - 44
5:43,Trevor Ariza  misses 25-foot three point jumper,53 - 44
5:43,Shabazz Muhammad defensive rebound,53 - 44
5:30,Shabazz Muhammad  misses jumper,53 - 44
5:28,Tyus Jones offensive rebound,53 - 44
5:13,Shabazz Muhammad  misses three point jumper,53 - 44
5:11,Trevor Ariza defensive rebound,53 - 44
5:03,Eric Gordon makes Driving Floating Jump Shot (Trevor Ariza assists),53 - 46
4:52,Timberwolves Full timeout,53 - 46
4:52,Ryan Anderson enters the game for Patrick Beverley,53 - 46
4:52,James Harden enters the game for Lou Williams,53 - 46
4:52,Gorgui Dieng enters the game for Karl-Anthony Towns,53 - 46
4:52,Andrew Wiggins enters the game for Shabazz Muhammad,53 - 46
4:52,Kris Dunn enters the game for Cole Aldrich,53 - 46
4:43,Kris Dunn  misses 25-foot three point jumper,53 - 46
4:43,Clint Capela defensive rebound,53 - 46
4:31,Trevor Ariza makes dunk (Eric Gordon assists),53 - 48
4:11,Clint Capela blocks Andrew Wiggins's  layup,53 - 48
4:09,Timberwolves offensive team rebound,53 - 48
4:03,Tyus Jones makes 9-foot two point shot (Andrew Wiggins assists),55 - 48
3:51,Clint Capela  bad pass,55 - 48
3:30,Kris Dunn  misses jumper,55 - 48
3:29,Clint Capela defensive rebound,55 - 48
3:23,Eric Gordon  misses 25-foot three point jumper,55 - 48
3:21,Andrew Wiggins defensive rebound,55 - 48
3:12,Ryan Anderson shooting foul  (Andrew Wiggins draws the foul),55 - 48
3:12,Andrew Wiggins makes free throw 1 of 2,56 - 48
3:12,Andrew Wiggins misses free throw 2 of 2,56 - 48
3:12,James Harden defensive rebound,56 - 48
3:03,Kris Dunn shooting foul  (James Harden draws the foul),56 - 48
3:03,James Harden makes free throw 1 of 3,56 - 49
3:03,James Harden makes free throw 2 of 3,56 - 50
3:03,Brandon Rush enters the game for Omri Casspi,56 - 50
3:03,Karl-Anthony Towns enters the game for Tyus Jones,56 - 50
3:03,Patrick Beverley enters the game for Eric Gordon,56 - 50
3:03,James Harden makes free throw 3 of 3,56 - 51
2:39,Gorgui Dieng  misses 22-foot jumper,56 - 51
2:38,Trevor Ariza defensive rebound,56 - 51
2:38,Karl-Anthony Towns personal foul  (Trevor Ariza draws the foul),56 - 51
2:38,Rockets Full timeout,56 - 51
2:27,Trevor Ariza  misses driving layup,56 - 51
2:26,Karl-Anthony Towns defensive rebound,56 - 51
2:11,Andrew Wiggins  bad pass (Clint Capela steals),56 - 51
2:06,Trevor Ariza makes two point shot (Clint Capela assists),56 - 53
1:45,Gorgui Dieng makes jumper (Brandon Rush assists),58 - 53
1:34,Ryan Anderson makes 26-foot  three point jumper  (Patrick Beverley assists),58 - 56
1:12,Andrew Wiggins makes 21-foot jumper (Brandon Rush assists),60 - 56
58.0,Ryan Anderson  misses 25-foot three point jumper,60 - 56
56.0,Clint Capela offensive rebound,60 - 56
54.0,Clint Capela makes two point shot,60 - 58
36.0,Andrew Wiggins  misses 25-foot three point jumper,60 - 58
35.0,Patrick Beverley defensive rebound,60 - 58
22.0,James Harden makes driving layup,60 - 60
22.0,Andrew Wiggins shooting foul  (James Harden draws the foul),60 - 60
22.0,James Harden misses free throw 1 of 1,60 - 60
22.0,Gorgui Dieng defensive rebound,60 - 60
3.0,Brandon Rush  lost ball turnover (Patrick Beverley steals),60 - 60
0.0,End of the 2nd Quarter,60 - 60
11:45,Gorgui Dieng  bad pass (Patrick Beverley steals),60 - 60
11:30,James Harden  misses 25-foot three point jumper,60 - 60
11:29,Patrick Beverley offensive rebound,60 - 60
11:23,James Harden makes 25-foot  three point jumper  (Ryan Anderson assists),60 - 63
11:07,Karl-Anthony Towns makes 10-foot two point shot (Kris Dunn assists),62 - 63
10:59,Ryan Anderson makes 28-foot  three point jumper  (James Harden assists),62 - 66
10:37,Karl-Anthony Towns makes  three point jumper  (Kris Dunn assists),65 - 66
10:22,Ryan Anderson makes 27-foot  three point jumper  (Patrick Beverley assists),65 - 69
10:03,Gorgui Dieng makes layup (Kris Dunn assists),67 - 69
9:52,Trevor Ariza  misses 25-foot three point jumper,67 - 69
9:51,Patrick Beverley offensive rebound,67 - 69
9:44,Ryan Anderson makes 26-foot  three point jumper  (Patrick Beverley assists),67 - 72
9:23,Gorgui Dieng  bad pass (Trevor Ariza steals),67 - 72
9:15,Clint Capela makes dunk (Trevor Ariza assists),67 - 74
9:14,Timberwolves Full timeout,67 - 74
9:14,Cole Aldrich enters the game for Gorgui Dieng,67 - 74
9:00,Kris Dunn  bad pass (James Harden steals),67 - 74
8:56,Clint Capela makes two point shot (James Harden assists),67 - 76
8:56,Kris Dunn shooting foul  (Clint Capela draws the foul),67 - 76
8:56,Clint Capela misses free throw 1 of 1,67 - 76
8:56,Trevor Ariza offensive rebound,67 - 76
8:45,Patrick Beverley  misses three point jumper,67 - 76
8:44,Karl-Anthony Towns defensive rebound,67 - 76
8:37,Cole Aldrich offensive foul  (Ryan Anderson draws the foul),67 - 76
8:37,Cole Aldrich  turnover,67 - 76
8:25,Ryan Anderson  misses 26-foot three point jumper,67 - 76
8:23,Cole Aldrich defensive rebound,67 - 76
8:10,Karl-Anthony Towns makes 9-foot Driving Floating Jump Shot,69 - 76
7:56,Trevor Ariza  misses 23-foot three point jumper,69 - 76
7:54,Clint Capela offensive rebound,69 - 76
7:47,Clint Capela makes two point shot (James Harden assists),69 - 78
7:20,Kris Dunn makes two point shot (Andrew Wiggins assists),71 - 78
7:11,Kris Dunn shooting foul  (James Harden draws the foul),71 - 78
7:11,James Harden makes free throw 1 of 2,71 - 79
7:11,Tyus Jones enters the game for Kris Dunn,71 - 79
7:11,James Harden makes free throw 2 of 2,71 - 80
6:56,Andrew Wiggins  misses 12-foot two point shot,71 - 80
6:56,Clint Capela defensive rebound,71 - 80
6:41,James Harden  lost ball turnover (Andrew Wiggins steals),71 - 80
6:37,Karl-Anthony Towns makes two point shot (Tyus Jones assists),73 - 80
6:16,Patrick Beverley makes 25-foot  three point jumper  (Ryan Anderson assists),73 - 83
6:16,Timberwolves 20 Sec. timeout,73 - 83
6:16,Nene  enters the game for Clint Capela,73 - 83
6:16,Eric Gordon enters the game for Patrick Beverley,73 - 83
6:16,Gorgui Dieng enters the game for Cole Aldrich,73 - 83
6:00,Trevor Ariza shooting foul  (Andrew Wiggins draws the foul),73 - 83
6:00,Andrew Wiggins makes free throw 1 of 2,74 - 83
6:00,Andrew Wiggins makes free throw 2 of 2,75 - 83
5:41,Trevor Ariza makes two point shot (James Harden assists),75 - 85
5:35,Andrew Wiggins  out of bounds lost ball turnover,75 - 85
5:24,Ryan Anderson  misses 25-foot three point jumper,75 - 85
5:24,Karl-Anthony Towns defensive rebound,75 - 85
5:07,Andrew Wiggins  misses Driving Floating Jump Shot,75 - 85
5:07,Rockets defensive team rebound,75 - 85
4:54,Trevor Ariza  misses 24-foot three point jumper,75 - 85
4:54,Tyus Jones defensive rebound,75 - 85
4:41,Karl-Anthony Towns  misses driving layup,75 - 85
4:41,James Harden defensive rebound,75 - 85
4:33,James Harden  bad pass (Tyus Jones steals),75 - 85
4:33,James Harden personal foul  (Tyus Jones draws the foul),75 - 85
4:33,Lou Williams enters the game for Trevor Ariza,75 - 85
4:16,James Harden shooting foul  (Andrew Wiggins draws the foul),75 - 85
4:16,Andrew Wiggins makes free throw 1 of 2,76 - 85
4:16,Andrew Wiggins makes free throw 2 of 2,77 - 85
4:00,Ryan Anderson  misses 20-foot step back jumpshot,77 - 85
3:59,Karl-Anthony Towns defensive rebound,77 - 85
3:47,Gorgui Dieng  misses two point shot,77 - 85
3:46,Lou Williams defensive rebound,77 - 85
3:40,Nene  makes dunk (James Harden assists),77 - 87
3:19,Andrew Wiggins makes two point shot (Tyus Jones assists),79 - 87
3:06,Ryan Anderson  misses 26-foot three point jumper,79 - 87
3:06,Karl-Anthony Towns defensive rebound,79 - 87
2:47,Gorgui Dieng  bad pass (Nene  steals),79 - 87
2:30,Lou Williams  misses,79 - 87
2:29,Karl-Anthony Towns defensive rebound,79 - 87
2:15,Gorgui Dieng makes layup (Karl-Anthony Towns assists),81 - 87
2:03,Lou Williams makes 25-foot  three point jumper  (James Harden assists),81 - 90
1:49,James Harden personal foul  (Andrew Wiggins draws the foul),81 - 90
1:49,Rockets Full timeout,81 - 90
1:49,Omri Casspi enters the game for Karl-Anthony Towns,81 - 90
