time,play,score
12:00,Mason Plumlee vs. Nikola Jokic (Emmanuel Mudiay gains possession),0 - 0
11:38,Emmanuel Mudiay  misses,0 - 0
11:37,Noah Vonleh defensive rebound,0 - 0
11:29,C.J. McCollum  misses 18-foot jumper,0 - 0
11:27,Danilo Gallinari defensive rebound,0 - 0
11:18,Danilo Gallinari makes 17-foot two point shot,0 - 2
10:59,Noah Vonleh  misses 20-foot jumper,0 - 2
10:57,Nikola Jokic defensive rebound,0 - 2
10:48,Danilo Gallinari makes 24-foot  three point jumper  (Gary Harris assists),0 - 5
10:27,Mason Plumlee makes layup (Damian Lillard assists),2 - 5
10:18,C.J. McCollum blocks Gary Harris 's 13-foot  jumper,2 - 5
10:17,Nuggets offensive team rebound,2 - 5
10:06,Danilo Gallinari offensive Charge  (Mason Plumlee draws the foul),2 - 5
10:06,Danilo Gallinari  turnover,2 - 5
9:44,Damian Lillard makes 18-foot two point shot,4 - 5
9:25,Gary Harris makes 25-foot  three point jumper  (Wilson Chandler assists),4 - 8
9:04,Noah Vonleh  misses 16-foot jumper,4 - 8
9:03,Mason Plumlee offensive rebound,4 - 8
8:55,Maurice Harkless makes 23-foot  three point jumper  (Damian Lillard assists),7 - 8
8:38,Wilson Chandler makes 18-foot jumper (Emmanuel Mudiay assists),7 - 10
8:21,C.J. McCollum  misses 24-foot three point jumper,7 - 10
8:21,Nikola Jokic defensive rebound,7 - 10
8:11,Wilson Chandler  misses two point shot,7 - 10
8:11,Mason Plumlee defensive rebound,7 - 10
8:00,C.J. McCollum makes 4-foot jumper,9 - 10
7:43,Danilo Gallinari makes 24-foot  three point jumper  (Gary Harris assists),9 - 13
7:30,Mason Plumlee makes two point shot (Damian Lillard assists),11 - 13
7:13,Maurice Harkless blocks Gary Harris's  shot,11 - 13
7:13,Nuggets offensive team rebound,11 - 13
7:13,Kenneth Faried enters the game for Wilson Chandler,11 - 13
7:03,Emmanuel Mudiay makes 25-foot  three point jumper,11 - 16
6:56,C.J. McCollum makes 8-foot two point shot (Damian Lillard assists),13 - 16
6:39,Gary Harris makes layup (Danilo Gallinari assists),13 - 18
6:35,Emmanuel Mudiay personal foul  (Damian Lillard draws the foul),13 - 18
6:30,Kenneth Faried blocks Mason Plumlee 's 2-foot  layup,13 - 18
6:28,Noah Vonleh  misses layup,13 - 18
6:28,Noah Vonleh offensive rebound,13 - 18
6:24,Noah Vonleh offensive rebound,13 - 18
6:22,Noah Vonleh makes two point shot,15 - 18
6:11,Maurice Harkless shooting foul  (Danilo Gallinari draws the foul),15 - 18
6:11,Danilo Gallinari makes free throw 1 of 3,15 - 19
6:11,Danilo Gallinari makes free throw 2 of 3,15 - 20
6:11,Jamal Murray enters the game for Gary Harris,15 - 20
6:11,Danilo Gallinari makes free throw 3 of 3,15 - 21
5:58,Damian Lillard  misses 26-foot three point jumper,15 - 21
5:58,Kenneth Faried defensive rebound,15 - 21
5:52,Kenneth Faried makes two point shot (Nikola Jokic assists),15 - 23
5:37,C.J. McCollum  misses 15-foot two point jumper,15 - 23
5:37,Kenneth Faried defensive rebound,15 - 23
5:28,Nikola Jokic makes 13-foot jumper (Emmanuel Mudiay assists),15 - 25
5:28,Trail Blazers Full timeout,15 - 25
5:28,Evan Turner enters the game for Maurice Harkless,15 - 25
5:28,Allen Crabbe enters the game for C.J. McCollum,15 - 25
5:13,Allen Crabbe  misses 24-foot three point jumper,15 - 25
5:13,Jamal Murray defensive rebound,15 - 25
4:56,Nikola Jokic makes 5-foot jumper (Emmanuel Mudiay assists),15 - 27
4:43,Allen Crabbe  misses 25-foot three point jumper,15 - 27
4:43,Kenneth Faried defensive rebound,15 - 27
4:31,Jamal Murray makes 11-foot jumper,15 - 29
4:07,Mason Plumlee makes 18-foot jumper (Evan Turner assists),17 - 29
3:53,Emmanuel Mudiay  bad pass (Mason Plumlee steals),17 - 29
3:49,Mason Plumlee makes dunk,19 - 29
3:49,Nuggets Full timeout,19 - 29
3:49,Meyers Leonard enters the game for Noah Vonleh,19 - 29
3:49,Ed Davis enters the game for Mason Plumlee,19 - 29
3:49,Jameer Nelson enters the game for Danilo Gallinari,19 - 29
3:49,Will Barton enters the game for Nikola Jokic,19 - 29
3:49,Wilson Chandler enters the game for Emmanuel Mudiay,19 - 29
