time,play,score
12:00,JaVale McGee vs. Marc Gasol (Draymond Green gains possession),0 - 0
11:40,Klay Thompson  misses 23-foot three point jumper,0 - 0
11:38,JaMychal Green defensive rebound,0 - 0
11:30,Marc Gasol  lost ball turnover (JaVale McGee steals),0 - 0
11:19,Kevin Durant  misses 7-foot two point shot,0 - 0
11:18,JaMychal Green defensive rebound,0 - 0
10:57,Marc Gasol  misses 11-foot jumper,0 - 0
10:57,Kevin Durant defensive rebound,0 - 0
10:41,Klay Thompson makes 26-foot  three point jumper  (Draymond Green assists),3 - 0
10:26,Draymond Green blocks Tony Allen 's 3-foot  layup,3 - 0
10:26,Draymond Green defensive rebound,3 - 0
10:19,Klay Thompson makes 25-foot  three point jumper  (Kevin Durant assists),6 - 0
10:03,Mike Conley  bad pass (Draymond Green steals),6 - 0
9:55,Klay Thompson  misses 25-foot three point jumper,6 - 0
9:53,JaMychal Green defensive rebound,6 - 0
9:45,Mike Conley  misses driving floating bank shot,6 - 0
9:41,Draymond Green defensive rebound,6 - 0
9:37,Kevin Durant  misses driving floating bank shot,6 - 0
9:33,Marc Gasol defensive rebound,6 - 0
9:29,James Ennis makes two point shot (Marc Gasol assists),6 - 2
9:11,Stephen Curry  misses 21-foot jumper,6 - 2
9:11,Tony Allen defensive rebound,6 - 2
9:03,Marc Gasol  misses 25-foot three point jumper,6 - 2
9:00,Draymond Green defensive rebound,6 - 2
8:56,Klay Thompson makes 24-foot  three point running jumper  (Draymond Green assists),9 - 2
8:22,James Ennis makes 23-foot  three point jumper  (Marc Gasol assists),9 - 5
8:06,Kevin Durant  misses 25-foot three point jumper,9 - 5
8:04,Tony Allen defensive rebound,9 - 5
7:56,Marc Gasol  misses 15-foot jumper,9 - 5
7:56,Stephen Curry defensive rebound,9 - 5
7:50,Stephen Curry Out-of-Bounds Bad Pass Turnover,9 - 5
7:39,Tony Allen  out of bounds lost ball turnover,9 - 5
7:28,Marc Gasol blocks Klay Thompson 's 2-foot  shot,9 - 5
7:28,Warriors offensive team rebound,9 - 5
7:26,Klay Thompson makes layup (Stephen Curry assists),11 - 5
7:18,Grizzlies Full timeout,11 - 5
7:00,Mike Conley makes 24-foot  step back jumpshot,11 - 8
6:39,Kevin Durant makes 24-foot  three point jumper  (Stephen Curry assists),14 - 8
6:24,Marc Gasol  misses 9-foot hook shot,14 - 8
6:22,JaMychal Green offensive rebound,14 - 8
6:20,JaMychal Green  bad pass (Draymond Green steals),14 - 8
6:16,Klay Thompson makes 25-foot  three point running jumper  (Draymond Green assists),17 - 8
5:50,Tony Allen  misses 22-foot jumper,17 - 8
5:48,Draymond Green defensive rebound,17 - 8
5:39,Kevin Durant  bad pass (Mike Conley steals),17 - 8
5:31,JaMychal Green makes layup (Mike Conley assists),17 - 10
5:18,Marc Gasol shooting foul  (Kevin Durant draws the foul),17 - 10
5:18,Kevin Durant makes free throw 1 of 2,18 - 10
5:18,Zach Randolph enters the game for JaMychal Green,18 - 10
5:18,Vince Carter enters the game for Tony Allen,18 - 10
5:18,Andre Iguodala enters the game for Draymond Green,18 - 10
5:18,Kevin Durant makes free throw 2 of 2,19 - 10
5:01,Klay Thompson shooting foul  (Marc Gasol draws the foul),19 - 10
5:01,Marc Gasol makes free throw 1 of 2,19 - 11
5:01,Marc Gasol makes free throw 2 of 2,19 - 12
4:47,Stephen Curry  misses 21-foot jumper,19 - 12
4:47,Zach Randolph defensive rebound,19 - 12
4:33,Marc Gasol makes 5-foot two point shot (Mike Conley assists),19 - 14
4:28,Warriors Full timeout,19 - 14
4:20,Stephen Curry  misses 26-foot three point jumper,19 - 14
4:20,James Ennis defensive rebound,19 - 14
4:05,Kevin Durant shooting foul  (Marc Gasol draws the foul),19 - 14
4:05,Marc Gasol misses free throw 1 of 2,19 - 14
4:05,Grizzlies offensive team rebound,19 - 14
4:05,Toney Douglas enters the game for Mike Conley,19 - 14
4:05,Marc Gasol makes free throw 2 of 2,19 - 15
3:56,Zach Randolph personal foul  (Andre Iguodala draws the foul),19 - 15
3:56,Kevon Looney enters the game for JaVale McGee,19 - 15
3:49,Stephen Curry makes 11-foot two point shot,21 - 15
