time,play,score
12:00,Zaza Pachulia vs. Dewayne Dedmon (Danny Green gains possession),0 - 0
11:33,Danny Green  misses 24-foot three point jumper,0 - 0
11:33,Warriors defensive team rebound,0 - 0
11:21,Draymond Green  misses,0 - 0
11:19,Dewayne Dedmon defensive rebound,0 - 0
11:11,LaMarcus Aldridge  misses 16-foot jumper,0 - 0
11:10,Spurs offensive team rebound,0 - 0
10:57,Zaza Pachulia shooting foul  (Dewayne Dedmon draws the foul),0 - 0
10:57,Dewayne Dedmon makes free throw 1 of 2,0 - 1
10:57,Dewayne Dedmon makes free throw 2 of 2,0 - 2
10:45,Klay Thompson  misses three point jumper,0 - 2
10:45,LaMarcus Aldridge defensive rebound,0 - 2
10:30,Kawhi Leonard makes 8-foot two point shot,0 - 4
10:12,Zaza Pachulia  bad pass (Danny Green steals),0 - 4
10:07,Danny Green makes 24-foot  three point jumper  (Tony Parker assists),0 - 7
9:56,Draymond Green offensive foul  (Kawhi Leonard draws the foul),0 - 7
9:56,Draymond Green  turnover,0 - 7
9:36,Kawhi Leonard  misses 15-foot two point jumper,0 - 7
9:34,Kawhi Leonard offensive rebound,0 - 7
9:30,Tony Parker  misses 20-foot jumper,0 - 7
9:30,Danny Green offensive rebound,0 - 7
9:26,Danny Green makes 24-foot  three point jumper,0 - 10
9:26,Warriors Full timeout,0 - 10
9:08,Stephen Curry  misses 21-foot two point jumper,0 - 10
9:07,Kawhi Leonard defensive rebound,0 - 10
8:51,Kawhi Leonard  misses finger roll layup,0 - 10
8:49,Draymond Green  bad pass (Tony Parker steals),0 - 10
8:49,Draymond Green defensive rebound,0 - 10
8:45,Kawhi Leonard  misses 25-foot three point jumper,0 - 10
8:44,Danny Green offensive rebound,0 - 10
8:42,Danny Green  bad pass (Stephen Curry steals),0 - 10
8:38,Stephen Curry  traveling,0 - 10
8:22,LaMarcus Aldridge makes jumper (Danny Green assists),0 - 12
8:11,Draymond Green  misses 26-foot three point jumper,0 - 12
8:08,Kawhi Leonard defensive rebound,0 - 12
7:58,Danny Green makes  three point jumper  (Kawhi Leonard assists),0 - 15
7:46,Stephen Curry makes 25-foot  step back jumpshot,3 - 15
7:35,Tony Parker  bad pass (Draymond Green steals),3 - 15
7:24,Draymond Green Out-of-Bounds Bad Pass Turnover,3 - 15
7:24,JaVale McGee enters the game for Zaza Pachulia,3 - 15
7:05,JaVale McGee blocks Dewayne Dedmon's  layup,3 - 15
7:03,Danny Green offensive rebound,3 - 15
7:00,Danny Green  misses 25-foot three point jumper,3 - 15
6:58,Klay Thompson defensive rebound,3 - 15
6:50,Klay Thompson  misses 25-foot three point jumper,3 - 15
6:48,Warriors offensive team rebound,3 - 15
6:46,Dewayne Dedmon blocks JaVale McGee's  hook shot,3 - 15
6:46,Warriors offensive team rebound,3 - 15
6:39,JaVale McGee  misses,3 - 15
6:39,Danny Green defensive rebound,3 - 15
6:31,Klay Thompson shooting foul  (Kawhi Leonard draws the foul),3 - 17
6:31,Kawhi Leonard makes free throw 1 of 2,3 - 16
6:31,Andre Iguodala enters the game for Matt Barnes,3 - 16
6:31,Kawhi Leonard makes free throw 2 of 2,3 - 17
6:16,Stephen Curry  misses 12-foot jump bank shot,3 - 17
6:16,Dewayne Dedmon defensive rebound,3 - 17
6:01,Kawhi Leonard makes 20-foot two point shot,3 - 19
5:47,JaVale McGee  misses two point shot,3 - 19
5:43,Dewayne Dedmon defensive rebound,3 - 19
5:39,Tony Parker  misses 7-foot two point shot,3 - 19
5:35,LaMarcus Aldridge makes two point shot,3 - 21
5:35,Tony Parker offensive rebound,3 - 19
5:24,Andre Iguodala  misses layup,3 - 21
5:22,LaMarcus Aldridge defensive rebound,3 - 21
5:01,LaMarcus Aldridge makes 8-foot two point shot,3 - 23
5:01,Warriors 20 Sec. timeout,3 - 23
5:01,Patty Mills enters the game for Tony Parker,3 - 23
4:50,Dewayne Dedmon shooting foul  (Stephen Curry draws the foul),3 - 23
4:50,Stephen Curry makes free throw 1 of 2,4 - 23
4:50,Stephen Curry makes free throw 2 of 2,5 - 23
4:33,Kawhi Leonard  misses 19-foot two point jumper,5 - 23
